date,predicted_price
2019-04-07 10:00:00,25.359837
2019-04-07 11:00:00,22.316313
2019-04-07 12:00:00,19.993963
2019-04-07 13:00:00,21.917128
2019-04-07 14:00:00,23.6531
2019-04-07 15:00:00,25.749283
2019-04-07 16:00:00,39.49637
2019-04-07 17:00:00,42.907303
2019-04-07 18:00:00,43.399242
2019-04-07 19:00:00,43.049717
2019-04-07 20:00:00,41.518692
2019-04-07 21:00:00,39.48018
2019-04-07 22:00:00,37.010696
2019-04-07 23:00:00,33.829086
2019-04-08 00:00:00,31.662691
2019-04-08 01:00:00,31.73215
2019-04-08 02:00:00,34.06408
2019-04-08 03:00:00,38.844147
2019-04-08 04:00:00,46.84143
2019-04-08 05:00:00,50.991776
2019-04-08 06:00:00,51.12796
2019-04-08 07:00:00,47.897427
2019-04-08 08:00:00,44.088215
2019-04-08 09:00:00,39.279266
2019-04-08 10:00:00,37.10237
2019-04-08 11:00:00,36.299473
2019-04-08 12:00:00,34.2251
2019-04-08 13:00:00,37.48498
2019-04-08 14:00:00,37.698162
2019-04-08 15:00:00,40.339195
2019-04-08 16:00:00,42.60954
2019-04-08 17:00:00,44.482475
2019-04-08 18:00:00,44.36868
2019-04-08 19:00:00,40.184113
2019-04-08 20:00:00,40.476955
2019-04-08 21:00:00,39.579693
2019-04-08 22:00:00,35.883385
2019-04-08 23:00:00,32.795914
2019-04-09 00:00:00,31.715584
2019-04-09 01:00:00,30.105297
2019-04-09 02:00:00,32.834797
2019-04-09 03:00:00,36.63498
2019-04-09 04:00:00,43.21334
2019-04-09 05:00:00,49.17425
2019-04-09 06:00:00,47.94696
2019-04-09 07:00:00,45.794456
2019-04-09 08:00:00,44.160686
2019-04-09 09:00:00,40.47985
2019-04-09 10:00:00,39.95749
2019-04-09 11:00:00,39.14493
2019-04-09 12:00:00,38.153004
2019-04-09 13:00:00,38.530514
2019-04-09 14:00:00,38.777905
2019-04-09 15:00:00,40.688915
2019-04-09 16:00:00,41.899612
2019-04-09 17:00:00,43.765026
2019-04-09 18:00:00,45.388817
2019-04-09 19:00:00,39.98933
2019-04-09 20:00:00,40.39623
2019-04-09 21:00:00,39.390903
2019-04-09 22:00:00,39.1069
2019-04-09 23:00:00,35.3539
2019-04-10 00:00:00,33.789577
2019-04-10 01:00:00,34.07273
2019-04-10 02:00:00,36.54202
2019-04-10 03:00:00,36.636684
2019-04-10 04:00:00,43.06875
2019-04-10 05:00:00,46.664993
2019-04-10 06:00:00,53.23273
2019-04-10 07:00:00,50.465168
2019-04-10 08:00:00,42.317722
2019-04-10 09:00:00,41.40618
2019-04-10 10:00:00,40.73203
2019-04-10 11:00:00,40.434116
2019-04-10 12:00:00,39.51268
2019-04-10 13:00:00,39.376877
2019-04-10 14:00:00,39.17973
2019-04-10 15:00:00,42.14333
2019-04-10 16:00:00,42.186558
2019-04-10 17:00:00,43.975826
2019-04-10 18:00:00,45.807194
2019-04-10 19:00:00,39.967945
2019-04-10 20:00:00,36.37822
2019-04-10 21:00:00,36.372105
2019-04-10 22:00:00,38.511513
2019-04-10 23:00:00,35.331577
2019-04-11 00:00:00,34.927113
2019-04-11 01:00:00,34.469986
2019-04-11 02:00:00,35.474285
2019-04-11 03:00:00,38.66809
2019-04-11 04:00:00,43.706043
2019-04-11 05:00:00,50.299324
2019-04-11 06:00:00,49.387074
2019-04-11 07:00:00,47.902668
2019-04-11 08:00:00,44.83771
2019-04-11 09:00:00,41.62371
2019-04-11 10:00:00,40.754925
2019-04-11 11:00:00,41.188305
2019-04-11 12:00:00,40.84206
2019-04-11 13:00:00,39.162476
2019-04-11 14:00:00,42.389744
2019-04-11 15:00:00,41.325897
2019-04-11 16:00:00,49.520664
2019-04-11 17:00:00,49.895317
2019-04-11 18:00:00,49.76761
2019-04-11 19:00:00,47.481377
2019-04-11 20:00:00,40.96549
2019-04-11 21:00:00,43.488544
2019-04-11 22:00:00,40.616413
2019-04-11 23:00:00,38.26541
2019-04-12 00:00:00,34.965206
2019-04-12 01:00:00,35.00052
2019-04-12 02:00:00,35.123974
2019-04-12 03:00:00,37.320496
2019-04-12 04:00:00,41.43786
2019-04-12 05:00:00,47.33839
2019-04-12 06:00:00,50.989735
2019-04-12 07:00:00,48.622063
2019-04-12 08:00:00,42.545097
2019-04-12 09:00:00,40.236393
2019-04-12 10:00:00,39.45824
2019-04-12 11:00:00,40.216457
2019-04-12 12:00:00,39.26697
2019-04-12 13:00:00,40.05381
2019-04-12 14:00:00,40.56532
2019-04-12 15:00:00,40.968063
2019-04-12 16:00:00,42.511536
2019-04-12 17:00:00,46.693
2019-04-12 18:00:00,47.77808
2019-04-12 19:00:00,46.284367
2019-04-12 20:00:00,39.92325
2019-04-12 21:00:00,40.584274
2019-04-12 22:00:00,37.318092
2019-04-12 23:00:00,36.81188
2019-04-13 00:00:00,37.462296
2019-04-13 01:00:00,34.728695
2019-04-13 02:00:00,34.416157
2019-04-13 03:00:00,35.62958
2019-04-13 04:00:00,35.641823
2019-04-13 05:00:00,37.610336
2019-04-13 06:00:00,39.073296
2019-04-13 07:00:00,39.541817
2019-04-13 08:00:00,36.8188
2019-04-13 09:00:00,34.011276
2019-04-13 10:00:00,33.66711
2019-04-13 11:00:00,35.413902
2019-04-13 12:00:00,35.010845
2019-04-13 13:00:00,33.74747
2019-04-13 14:00:00,35.73884
2019-04-13 15:00:00,35.49989
2019-04-13 16:00:00,37.984818
2019-04-13 17:00:00,39.206352
2019-04-13 18:00:00,42.50981
2019-04-13 19:00:00,37.554783
2019-04-13 20:00:00,36.56655
2019-04-13 21:00:00,34.09709
2019-04-13 22:00:00,34.600365
2019-04-13 23:00:00,33.84531
2019-04-14 00:00:00,29.6157
2019-04-14 01:00:00,28.824444
2019-04-14 02:00:00,28.90388
2019-04-14 03:00:00,28.90388
2019-04-14 04:00:00,28.339201
2019-04-14 05:00:00,29.613144
2019-04-14 06:00:00,33.957645
2019-04-14 07:00:00,34.30285
2019-04-14 08:00:00,31.875652
2019-04-14 09:00:00,32.34435
2019-04-14 10:00:00,30.622784
2019-04-14 11:00:00,21.653051
2019-04-14 12:00:00,21.591223
2019-04-14 13:00:00,20.475704
2019-04-14 14:00:00,27.043125
2019-04-14 15:00:00,31.324669
2019-04-14 16:00:00,34.132175
2019-04-14 17:00:00,37.401035
2019-04-14 18:00:00,39.950546
2019-04-14 19:00:00,37.36572
2019-04-14 20:00:00,36.74608
2019-04-14 21:00:00,33.549557
2019-04-14 22:00:00,32.109905
2019-04-14 23:00:00,32.26783
2019-04-15 00:00:00,30.232447
2019-04-15 01:00:00,29.483139
2019-04-15 02:00:00,32.838894
2019-04-15 03:00:00,34.205994
2019-04-15 04:00:00,42.499424
2019-04-15 05:00:00,46.05107
2019-04-15 06:00:00,44.00109
2019-04-15 07:00:00,40.425365
2019-04-15 08:00:00,39.827988
2019-04-15 09:00:00,37.594494
2019-04-15 10:00:00,32.10264
2019-04-15 11:00:00,31.278486
2019-04-15 12:00:00,29.29011
2019-04-15 13:00:00,29.19824
2019-04-15 14:00:00,31.564367
2019-04-15 15:00:00,33.54468
2019-04-15 16:00:00,37.721138
2019-04-15 17:00:00,41.043114
2019-04-15 18:00:00,40.880543
2019-04-15 19:00:00,34.213825
2019-04-15 20:00:00,31.377275
2019-04-15 21:00:00,24.010191
2019-04-15 22:00:00,22.616503
2019-04-15 23:00:00,21.950891
2019-04-16 00:00:00,22.419094
2019-04-16 01:00:00,27.841217
2019-04-16 02:00:00,30.37517
2019-04-16 03:00:00,34.616894
2019-04-16 04:00:00,40.566135
2019-04-16 05:00:00,44.05447
2019-04-16 06:00:00,45.116272
2019-04-16 07:00:00,42.990578
2019-04-16 08:00:00,41.79224
2019-04-16 09:00:00,35.121143
2019-04-16 10:00:00,32.24964
2019-04-16 11:00:00,27.353477
2019-04-16 12:00:00,27.28338
2019-04-16 13:00:00,30.390139
2019-04-16 14:00:00,30.20946
2019-04-16 15:00:00,36.470062
2019-04-16 16:00:00,39.007473
2019-04-16 17:00:00,41.52546
2019-04-16 18:00:00,41.904003
2019-04-16 19:00:00,39.08062
2019-04-16 20:00:00,31.83882
2019-04-16 21:00:00,26.87866
2019-04-16 22:00:00,22.44181
2019-04-16 23:00:00,24.691952
2019-04-17 00:00:00,28.546366
2019-04-17 01:00:00,28.495993
2019-04-17 02:00:00,28.131758
2019-04-17 03:00:00,35.283535
2019-04-17 04:00:00,40.502346
2019-04-17 05:00:00,46.08868
2019-04-17 06:00:00,49.53264
2019-04-17 07:00:00,49.059616
2019-04-17 08:00:00,47.446877
2019-04-17 09:00:00,43.00625
2019-04-17 10:00:00,39.496605
2019-04-17 11:00:00,35.299465
2019-04-17 12:00:00,36.4641
2019-04-17 13:00:00,36.273014
2019-04-17 14:00:00,35.328827
2019-04-17 15:00:00,39.05297
2019-04-17 16:00:00,42.085342
2019-04-17 17:00:00,46.43909
2019-04-17 18:00:00,44.937504
2019-04-17 19:00:00,37.704353
2019-04-17 20:00:00,33.848095
2019-04-17 21:00:00,30.41091
2019-04-17 22:00:00,26.469458
2019-04-17 23:00:00,26.555489
2019-04-18 00:00:00,27.822613
2019-04-18 01:00:00,28.303108
2019-04-18 02:00:00,27.549831
2019-04-18 03:00:00,35.855953
2019-04-18 04:00:00,38.973843
2019-04-18 05:00:00,44.0014
2019-04-18 06:00:00,46.25447
2019-04-18 07:00:00,44.077415
2019-04-18 08:00:00,44.902275
2019-04-18 09:00:00,40.289764
2019-04-18 10:00:00,31.120157
2019-04-18 11:00:00,28.649323
2019-04-18 12:00:00,26.61166
2019-04-18 13:00:00,22.481752
2019-04-18 14:00:00,28.08307
2019-04-18 15:00:00,30.11423
2019-04-18 16:00:00,31.003601
2019-04-18 17:00:00,35.886787
2019-04-18 18:00:00,36.267574
2019-04-18 19:00:00,32.69955
2019-04-18 20:00:00,28.60245
2019-04-18 21:00:00,24.673399
2019-04-18 22:00:00,22.48874
2019-04-18 23:00:00,18.239782
2019-04-19 00:00:00,16.974663
2019-04-19 01:00:00,22.231308
2019-04-19 02:00:00,23.962172
2019-04-19 03:00:00,25.806711
2019-04-19 04:00:00,30.027334
2019-04-19 05:00:00,25.5468
2019-04-19 06:00:00,36.01899
2019-04-19 07:00:00,32.0616
2019-04-19 08:00:00,31.934004
2019-04-19 09:00:00,32.87314
2019-04-19 10:00:00,31.75691
2019-04-19 11:00:00,17.990788
2019-04-19 12:00:00,12.925185
2019-04-19 13:00:00,13.446847
2019-04-19 14:00:00,14.265768
2019-04-19 15:00:00,33.02279
2019-04-19 16:00:00,32.469772
2019-04-19 17:00:00,39.923695
2019-04-19 18:00:00,37.691322
2019-04-19 19:00:00,34.46529
2019-04-19 20:00:00,33.345173
2019-04-19 21:00:00,32.047997
2019-04-19 22:00:00,33.448914
2019-04-19 23:00:00,30.200699
2019-04-20 00:00:00,30.230568
2019-04-20 01:00:00,32.323036
2019-04-20 02:00:00,30.94775
2019-04-20 03:00:00,34.93735
2019-04-20 04:00:00,39.765903
2019-04-20 05:00:00,38.17615
2019-04-20 06:00:00,36.54834
2019-04-20 07:00:00,35.866955
2019-04-20 08:00:00,36.469498
2019-04-20 09:00:00,35.291054
2019-04-20 10:00:00,27.988802
2019-04-20 11:00:00,26.939432
2019-04-20 12:00:00,27.507708
2019-04-20 13:00:00,27.460339
2019-04-20 14:00:00,29.029404
2019-04-20 15:00:00,27.784952
2019-04-20 16:00:00,37.393677
2019-04-20 17:00:00,42.482174
2019-04-20 18:00:00,42.341187
2019-04-20 19:00:00,36.99488
2019-04-20 20:00:00,36.09084
2019-04-20 21:00:00,31.797918
2019-04-20 22:00:00,29.236547
2019-04-20 23:00:00,30.516266
2019-04-21 00:00:00,30.318316
2019-04-21 01:00:00,30.690374
2019-04-21 02:00:00,30.377832
2019-04-21 03:00:00,31.506449
2019-04-21 04:00:00,32.57041
2019-04-21 05:00:00,34.641525
2019-04-21 06:00:00,35.833065
2019-04-21 07:00:00,32.202877
2019-04-21 08:00:00,26.214815
2019-04-21 09:00:00,24.538076
2019-04-21 10:00:00,25.989645
2019-04-21 11:00:00,27.123447
2019-04-21 12:00:00,23.766266
2019-04-21 13:00:00,23.613676
2019-04-21 14:00:00,29.118227
2019-04-21 15:00:00,32.601505
2019-04-21 16:00:00,35.032326
2019-04-21 17:00:00,41.146156
2019-04-21 18:00:00,42.314816
2019-04-21 19:00:00,38.894783
2019-04-21 20:00:00,35.659157
2019-04-21 21:00:00,29.881962
2019-04-21 22:00:00,20.171297
2019-04-21 23:00:00,14.429525
2019-04-22 00:00:00,11.171897
2019-04-22 01:00:00,13.628919
2019-04-22 02:00:00,13.151837
2019-04-22 03:00:00,19.804996
2019-04-22 04:00:00,10.662942
2019-04-22 05:00:00,18.524199
2019-04-22 06:00:00,27.353134
2019-04-22 07:00:00,13.590284
2019-04-22 08:00:00,18.8627
2019-04-22 09:00:00,7.4914002
2019-04-22 10:00:00,-2.253243
2019-04-22 11:00:00,14.284311
2019-04-22 12:00:00,16.879358
2019-04-22 13:00:00,9.442248
2019-04-22 14:00:00,16.6905
2019-04-22 15:00:00,11.53127
2019-04-22 16:00:00,9.0436125
2019-04-22 17:00:00,12.275771
2019-04-22 18:00:00,-10.615183
2019-04-22 19:00:00,-0.21653488
2019-04-22 20:00:00,-0.97367865
2019-04-22 21:00:00,-9.120937
2019-04-22 22:00:00,-9.721313
2019-04-22 23:00:00,-21.004251
2019-04-23 00:00:00,-17.202341
2019-04-23 01:00:00,-16.7112
2019-04-23 02:00:00,1.3224663
2019-04-23 03:00:00,-1.8927736
2019-04-23 04:00:00,15.544632
2019-04-23 05:00:00,21.214453
2019-04-23 06:00:00,23.551163
2019-04-23 07:00:00,22.196808
2019-04-23 08:00:00,20.8893
2019-04-23 09:00:00,23.484177
2019-04-23 10:00:00,25.87349
2019-04-23 11:00:00,26.037737
2019-04-23 12:00:00,17.31528
2019-04-23 13:00:00,18.686829
2019-04-23 14:00:00,25.133673
2019-04-23 15:00:00,21.462204
2019-04-23 16:00:00,25.451523
2019-04-23 17:00:00,33.021477
2019-04-23 18:00:00,29.773508
2019-04-23 19:00:00,30.89368
2019-04-23 20:00:00,24.948586
2019-04-23 21:00:00,19.935837
2019-04-23 22:00:00,19.134945
2019-04-23 23:00:00,17.708576
2019-04-24 00:00:00,15.562359
2019-04-24 01:00:00,22.829868
2019-04-24 02:00:00,26.640728
2019-04-24 03:00:00,27.68073
2019-04-24 04:00:00,34.808296
2019-04-24 05:00:00,39.78224
2019-04-24 06:00:00,41.851322
2019-04-24 07:00:00,37.8434
2019-04-24 08:00:00,42.901085
2019-04-24 09:00:00,40.7041
2019-04-24 10:00:00,34.886127
2019-04-24 11:00:00,33.213783
2019-04-24 12:00:00,33.024128
2019-04-24 13:00:00,36.37634
2019-04-24 14:00:00,37.408203
2019-04-24 15:00:00,35.998417
2019-04-24 16:00:00,36.13835
2019-04-24 17:00:00,37.63531
2019-04-24 18:00:00,34.702934
2019-04-24 19:00:00,32.286903
2019-04-24 20:00:00,25.674475
2019-04-24 21:00:00,21.311712
2019-04-24 22:00:00,19.783453
2019-04-24 23:00:00,26.770834
2019-04-25 00:00:00,30.379305
2019-04-25 01:00:00,33.48315
2019-04-25 02:00:00,33.05997
2019-04-25 03:00:00,35.439053
2019-04-25 04:00:00,46.989418
2019-04-25 05:00:00,51.13532
2019-04-25 06:00:00,52.079273
2019-04-25 07:00:00,49.824867
2019-04-25 08:00:00,44.85671
2019-04-25 09:00:00,41.436016
2019-04-25 10:00:00,39.488636
2019-04-25 11:00:00,35.52336
2019-04-25 12:00:00,34.506897
2019-04-25 13:00:00,37.503227
2019-04-25 14:00:00,38.608448
2019-04-25 15:00:00,43.060448
2019-04-25 16:00:00,45.123737
2019-04-25 17:00:00,47.477234
2019-04-25 18:00:00,46.16376
2019-04-25 19:00:00,41.779427
2019-04-25 20:00:00,36.93195
2019-04-25 21:00:00,37.4987
2019-04-25 22:00:00,35.482994
2019-04-25 23:00:00,36.844032
2019-04-26 00:00:00,36.555542
2019-04-26 01:00:00,35.44655
2019-04-26 02:00:00,35.64685
2019-04-26 03:00:00,37.51479
2019-04-26 04:00:00,44.694336
2019-04-26 05:00:00,49.21514
2019-04-26 06:00:00,52.271652
2019-04-26 07:00:00,49.403946
2019-04-26 08:00:00,46.72493
2019-04-26 09:00:00,49.973415
2019-04-26 10:00:00,45.901756
2019-04-26 11:00:00,42.79156
2019-04-26 12:00:00,42.484837
2019-04-26 13:00:00,40.70036
2019-04-26 14:00:00,41.19567
2019-04-26 15:00:00,42.08398
2019-04-26 16:00:00,45.377296
2019-04-26 17:00:00,46.353245
2019-04-26 18:00:00,46.26194
2019-04-26 19:00:00,44.979904
2019-04-26 20:00:00,42.59372
2019-04-26 21:00:00,38.310173
2019-04-26 22:00:00,36.970203
2019-04-26 23:00:00,34.405384
2019-04-27 00:00:00,33.25429
2019-04-27 01:00:00,34.35732
2019-04-27 02:00:00,34.630657
2019-04-27 03:00:00,32.14814
2019-04-27 04:00:00,31.572773
2019-04-27 05:00:00,37.217644
2019-04-27 06:00:00,42.12582
2019-04-27 07:00:00,41.447826
2019-04-27 08:00:00,38.567898
2019-04-27 09:00:00,38.583534
2019-04-27 10:00:00,36.644768
2019-04-27 11:00:00,35.950104
2019-04-27 12:00:00,34.962738
2019-04-27 13:00:00,35.13367
2019-04-27 14:00:00,36.084435
2019-04-27 15:00:00,39.854393
2019-04-27 16:00:00,42.755146
2019-04-27 17:00:00,43.089912
2019-04-27 18:00:00,43.894707
2019-04-27 19:00:00,42.32348
2019-04-27 20:00:00,41.07772
2019-04-27 21:00:00,38.89689
2019-04-27 22:00:00,35.654346
2019-04-27 23:00:00,31.886232
2019-04-28 00:00:00,31.921923
2019-04-28 01:00:00,31.602768
2019-04-28 02:00:00,31.721018
2019-04-28 03:00:00,33.588017
2019-04-28 04:00:00,32.905846
2019-04-28 05:00:00,34.146122
2019-04-28 06:00:00,36.97221
2019-04-28 07:00:00,36.16128
2019-04-28 08:00:00,38.22086
2019-04-28 09:00:00,40.48751
2019-04-28 10:00:00,38.330536
2019-04-28 11:00:00,37.84815
2019-04-28 12:00:00,31.78532
2019-04-28 13:00:00,29.046299
2019-04-28 14:00:00,30.344002
2019-04-28 15:00:00,35.212902
2019-04-28 16:00:00,40.459297
2019-04-28 17:00:00,43.269196
2019-04-28 18:00:00,44.32511
2019-04-28 19:00:00,44.573814
2019-04-28 20:00:00,44.272182
2019-04-28 21:00:00,41.446827
2019-04-28 22:00:00,38.90123
2019-04-28 23:00:00,35.448364
2019-04-29 00:00:00,35.280804
2019-04-29 01:00:00,35.26852
2019-04-29 02:00:00,36.146053
2019-04-29 03:00:00,40.00569
2019-04-29 04:00:00,46.69881
2019-04-29 05:00:00,49.024673
2019-04-29 06:00:00,48.443756
2019-04-29 07:00:00,48.547153
2019-04-29 08:00:00,44.794846
2019-04-29 09:00:00,44.81752
2019-04-29 10:00:00,44.069534
2019-04-29 11:00:00,41.62217
2019-04-29 12:00:00,40.9667
2019-04-29 13:00:00,40.559963
2019-04-29 14:00:00,41.103268
2019-04-29 15:00:00,42.52191
2019-04-29 16:00:00,43.24045
2019-04-29 17:00:00,45.308487
2019-04-29 18:00:00,44.748085
2019-04-29 19:00:00,43.528
2019-04-29 20:00:00,41.465607
2019-04-29 21:00:00,41.28055
2019-04-29 22:00:00,39.588253
2019-04-29 23:00:00,39.070866
2019-04-30 00:00:00,39.17539
2019-04-30 01:00:00,37.30296
2019-04-30 02:00:00,37.334763
2019-04-30 03:00:00,41.44976
2019-04-30 04:00:00,47.096268
2019-04-30 05:00:00,50.843758
2019-04-30 06:00:00,52.806232
2019-04-30 07:00:00,46.7169
2019-04-30 08:00:00,41.042885
2019-04-30 09:00:00,38.832714
2019-04-30 10:00:00,39.950848
2019-04-30 11:00:00,37.954254
2019-04-30 12:00:00,36.759876
2019-04-30 13:00:00,34.77037
2019-04-30 14:00:00,36.69643
2019-04-30 15:00:00,40.68184
2019-04-30 16:00:00,45.436836
2019-04-30 17:00:00,46.76851
2019-04-30 18:00:00,45.991146
2019-04-30 19:00:00,47.150772
2019-04-30 20:00:00,47.619556
2019-04-30 21:00:00,38.0022
2019-04-30 22:00:00,36.29727
2019-04-30 23:00:00,34.157368
2019-05-01 00:00:00,33.691956
2019-05-01 01:00:00,32.938442
2019-05-01 02:00:00,32.68212
2019-05-01 03:00:00,32.91791
2019-05-01 04:00:00,30.685335
2019-05-01 05:00:00,28.652792
2019-05-01 06:00:00,27.960012
2019-05-01 07:00:00,30.018688
2019-05-01 08:00:00,32.56342
2019-05-01 09:00:00,28.468458
2019-05-01 10:00:00,21.53121
2019-05-01 11:00:00,14.207161
2019-05-01 12:00:00,9.987489
2019-05-01 13:00:00,6.7135806
2019-05-01 14:00:00,16.873507
2019-05-01 15:00:00,16.701488
2019-05-01 16:00:00,24.140028
2019-05-01 17:00:00,31.32953
2019-05-01 18:00:00,33.75995
2019-05-01 19:00:00,33.436356
2019-05-01 20:00:00,32.86198
2019-05-01 21:00:00,33.07653
2019-05-01 22:00:00,30.587631
2019-05-01 23:00:00,21.730019
2019-05-02 00:00:00,18.555958
2019-05-02 01:00:00,19.216515
2019-05-02 02:00:00,21.72498
2019-05-02 03:00:00,26.545023
2019-05-02 04:00:00,35.05383
2019-05-02 05:00:00,40.659344
2019-05-02 06:00:00,40.74924
2019-05-02 07:00:00,37.563644
2019-05-02 08:00:00,34.624798
2019-05-02 09:00:00,34.436512
2019-05-02 10:00:00,33.431503
2019-05-02 11:00:00,29.84128
2019-05-02 12:00:00,29.936502
2019-05-02 13:00:00,30.54673
2019-05-02 14:00:00,34.32592
2019-05-02 15:00:00,31.486284
2019-05-02 16:00:00,37.044987
2019-05-02 17:00:00,36.36391
2019-05-02 18:00:00,35.174107
2019-05-02 19:00:00,37.276623
2019-05-02 20:00:00,34.111076
2019-05-02 21:00:00,29.276928
2019-05-02 22:00:00,24.516392
2019-05-02 23:00:00,24.463963
2019-05-03 00:00:00,25.71523
2019-05-03 01:00:00,26.215387
2019-05-03 02:00:00,30.582819
2019-05-03 03:00:00,32.659756
2019-05-03 04:00:00,36.297672
2019-05-03 05:00:00,41.09427
2019-05-03 06:00:00,42.550777
2019-05-03 07:00:00,41.96495
2019-05-03 08:00:00,39.628017
2019-05-03 09:00:00,42.190975
2019-05-03 10:00:00,39.560356
2019-05-03 11:00:00,34.49205
2019-05-03 12:00:00,28.385721
2019-05-03 13:00:00,30.865185
2019-05-03 14:00:00,32.4676
2019-05-03 15:00:00,31.99726
2019-05-03 16:00:00,39.6187
2019-05-03 17:00:00,39.162937
2019-05-03 18:00:00,37.799564
2019-05-03 19:00:00,38.647278
2019-05-03 20:00:00,38.232956
2019-05-03 21:00:00,33.407444
2019-05-03 22:00:00,32.10085
2019-05-03 23:00:00,31.561255
2019-05-04 00:00:00,26.01022
2019-05-04 01:00:00,27.739998
2019-05-04 02:00:00,27.404337
2019-05-04 03:00:00,27.82739
2019-05-04 04:00:00,30.575624
2019-05-04 05:00:00,35.04476
2019-05-04 06:00:00,35.464775
2019-05-04 07:00:00,39.15801
2019-05-04 08:00:00,36.52183
2019-05-04 09:00:00,37.159275
2019-05-04 10:00:00,36.887226
2019-05-04 11:00:00,34.28543
2019-05-04 12:00:00,33.394085
2019-05-04 13:00:00,29.074232
2019-05-04 14:00:00,29.256922
2019-05-04 15:00:00,37.608494
2019-05-04 16:00:00,38.042664
2019-05-04 17:00:00,42.967358
2019-05-04 18:00:00,40.833942
2019-05-04 19:00:00,41.441963
2019-05-04 20:00:00,39.322063
2019-05-04 21:00:00,33.59008
2019-05-04 22:00:00,30.359875
2019-05-04 23:00:00,27.62228
2019-05-05 00:00:00,26.752445
2019-05-05 01:00:00,25.97071
2019-05-05 02:00:00,26.718012
2019-05-05 03:00:00,26.831924
2019-05-05 04:00:00,27.13438
2019-05-05 05:00:00,29.55132
2019-05-05 06:00:00,28.657127
2019-05-05 07:00:00,25.555017
2019-05-05 08:00:00,27.218584
2019-05-05 09:00:00,30.99615
2019-05-05 10:00:00,31.34911
2019-05-05 11:00:00,27.819906
2019-05-05 12:00:00,26.69992
2019-05-05 13:00:00,24.623316
2019-05-05 14:00:00,27.572542
2019-05-05 15:00:00,31.449518
2019-05-05 16:00:00,36.41468
2019-05-05 17:00:00,39.210938
2019-05-05 18:00:00,41.134605
2019-05-05 19:00:00,41.230644
2019-05-05 20:00:00,38.5107
2019-05-05 21:00:00,35.649036
2019-05-05 22:00:00,31.766802
2019-05-05 23:00:00,29.452911
2019-05-06 00:00:00,30.481762
2019-05-06 01:00:00,30.62068
2019-05-06 02:00:00,29.841562
2019-05-06 03:00:00,32.761715
2019-05-06 04:00:00,42.371933
2019-05-06 05:00:00,43.291225
2019-05-06 06:00:00,45.337063
2019-05-06 07:00:00,42.2805
2019-05-06 08:00:00,43.49
2019-05-06 09:00:00,44.054035
2019-05-06 10:00:00,42.776237
2019-05-06 11:00:00,42.247032
2019-05-06 12:00:00,38.675797
2019-05-06 13:00:00,38.475212
2019-05-06 14:00:00,37.46076
2019-05-06 15:00:00,40.661083
2019-05-06 16:00:00,39.35567
2019-05-06 17:00:00,45.819412
2019-05-06 18:00:00,46.306576
2019-05-06 19:00:00,45.860992
2019-05-06 20:00:00,44.03674
2019-05-06 21:00:00,38.01656
2019-05-06 22:00:00,35.830402
2019-05-06 23:00:00,33.7592
2019-05-07 00:00:00,33.219337
2019-05-07 01:00:00,31.983131
2019-05-07 02:00:00,32.661915
2019-05-07 03:00:00,38.28064
2019-05-07 04:00:00,44.630745
2019-05-07 05:00:00,49.643463
2019-05-07 06:00:00,52.458385
2019-05-07 07:00:00,47.28345
2019-05-07 08:00:00,45.022816
2019-05-07 09:00:00,44.983967
2019-05-07 10:00:00,41.579105
2019-05-07 11:00:00,40.48575
2019-05-07 12:00:00,37.72807
2019-05-07 13:00:00,39.383522
2019-05-07 14:00:00,41.87119
2019-05-07 15:00:00,44.869484
2019-05-07 16:00:00,47.79649
2019-05-07 17:00:00,49.793808
2019-05-07 18:00:00,51.65107
2019-05-07 19:00:00,48.27398
2019-05-07 20:00:00,44.97402
2019-05-07 21:00:00,42.64996
2019-05-07 22:00:00,39.157715
2019-05-07 23:00:00,34.327415
2019-05-08 00:00:00,34.421207
2019-05-08 01:00:00,34.06104
2019-05-08 02:00:00,32.817265
2019-05-08 03:00:00,38.150963
2019-05-08 04:00:00,40.49713
2019-05-08 05:00:00,47.90177
2019-05-08 06:00:00,46.829758
2019-05-08 07:00:00,44.098038
2019-05-08 08:00:00,39.573658
2019-05-08 09:00:00,39.066902
2019-05-08 10:00:00,36.445705
2019-05-08 11:00:00,37.684826
2019-05-08 12:00:00,35.561886
2019-05-08 13:00:00,38.701965
2019-05-08 14:00:00,37.9128
2019-05-08 15:00:00,36.701866
2019-05-08 16:00:00,41.228226
2019-05-08 17:00:00,41.128998
2019-05-08 18:00:00,45.11676
2019-05-08 19:00:00,43.91688
2019-05-08 20:00:00,42.035275
2019-05-08 21:00:00,36.161938
2019-05-08 22:00:00,35.060215
2019-05-08 23:00:00,31.172379
2019-05-09 00:00:00,27.502028
2019-05-09 01:00:00,28.364319
2019-05-09 02:00:00,29.839281
2019-05-09 03:00:00,40.37446
2019-05-09 04:00:00,44.833717
2019-05-09 05:00:00,50.264164
2019-05-09 06:00:00,52.778076
2019-05-09 07:00:00,48.52179
2019-05-09 08:00:00,46.82169
2019-05-09 09:00:00,43.268074
2019-05-09 10:00:00,43.78775
2019-05-09 11:00:00,41.052887
2019-05-09 12:00:00,39.043686
2019-05-09 13:00:00,41.257935
2019-05-09 14:00:00,42.272057
2019-05-09 15:00:00,44.446533
2019-05-09 16:00:00,46.694355
2019-05-09 17:00:00,49.78944
