date,predicted_price
2019-03-10 23:00:00,3.8050957
2019-03-11 00:00:00,-2.6328962
2019-03-11 01:00:00,-4.4115133
2019-03-11 02:00:00,-2.881786
2019-03-11 03:00:00,3.6914434
2019-03-11 04:00:00,10.725907
2019-03-11 05:00:00,24.417616
2019-03-11 06:00:00,31.519728
2019-03-11 07:00:00,34.86102
2019-03-11 08:00:00,29.555176
2019-03-11 09:00:00,29.868088
2019-03-11 10:00:00,27.450876
2019-03-11 11:00:00,25.165668
2019-03-11 12:00:00,23.643948
2019-03-11 13:00:00,24.57414
2019-03-11 14:00:00,26.414732
2019-03-11 15:00:00,29.538229
2019-03-11 16:00:00,33.30157
2019-03-11 17:00:00,37.717606
2019-03-11 18:00:00,38.398407
2019-03-11 19:00:00,34.398396
2019-03-11 20:00:00,30.62956
2019-03-11 21:00:00,30.550892
2019-03-11 22:00:00,27.46425
2019-03-11 23:00:00,25.334778
2019-03-12 00:00:00,24.588278
2019-03-12 01:00:00,24.1791
2019-03-12 02:00:00,24.127632
2019-03-12 03:00:00,24.497725
2019-03-12 04:00:00,26.62506
2019-03-12 05:00:00,33.33403
2019-03-12 06:00:00,37.833015
2019-03-12 07:00:00,35.888657
2019-03-12 08:00:00,30.661442
2019-03-12 09:00:00,23.143534
2019-03-12 10:00:00,20.776144
2019-03-12 11:00:00,19.899658
2019-03-12 12:00:00,16.389061
2019-03-12 13:00:00,13.016769
2019-03-12 14:00:00,16.099636
2019-03-12 15:00:00,21.71525
2019-03-12 16:00:00,25.079483
2019-03-12 17:00:00,27.413956
2019-03-12 18:00:00,28.267973
2019-03-12 19:00:00,18.126139
2019-03-12 20:00:00,11.879173
2019-03-12 21:00:00,10.399731
2019-03-12 22:00:00,2.877244
2019-03-12 23:00:00,-3.3137648
2019-03-13 00:00:00,-3.6974967
2019-03-13 01:00:00,-5.506248
2019-03-13 02:00:00,-4.2997537
2019-03-13 03:00:00,-1.4731897
2019-03-13 04:00:00,3.2806878
2019-03-13 05:00:00,16.987097
2019-03-13 06:00:00,23.864098
2019-03-13 07:00:00,21.766893
2019-03-13 08:00:00,18.475636
2019-03-13 09:00:00,12.118837
2019-03-13 10:00:00,11.103758
2019-03-13 11:00:00,10.185178
2019-03-13 12:00:00,2.0462315
2019-03-13 13:00:00,11.673809
2019-03-13 14:00:00,15.202342
2019-03-13 15:00:00,21.646198
2019-03-13 16:00:00,27.706367
2019-03-13 17:00:00,30.213284
2019-03-13 18:00:00,30.743277
2019-03-13 19:00:00,29.070953
2019-03-13 20:00:00,25.481266
2019-03-13 21:00:00,19.520708
2019-03-13 22:00:00,12.1369705
2019-03-13 23:00:00,12.8820915
2019-03-14 00:00:00,9.927322
2019-03-14 01:00:00,0.3872994
2019-03-14 02:00:00,6.696531
2019-03-14 03:00:00,7.3374877
2019-03-14 04:00:00,10.546484
2019-03-14 05:00:00,28.07304
2019-03-14 06:00:00,34.094757
2019-03-14 07:00:00,33.56058
2019-03-14 08:00:00,32.36495
2019-03-14 09:00:00,30.464975
2019-03-14 10:00:00,26.824348
2019-03-14 11:00:00,25.551708
2019-03-14 12:00:00,21.99206
2019-03-14 13:00:00,22.598318
2019-03-14 14:00:00,22.435339
2019-03-14 15:00:00,24.977335
2019-03-14 16:00:00,30.12654
2019-03-14 17:00:00,31.807793
2019-03-14 18:00:00,32.20052
2019-03-14 19:00:00,26.419956
2019-03-14 20:00:00,17.208246
2019-03-14 21:00:00,14.968351
2019-03-14 22:00:00,9.111482
2019-03-14 23:00:00,0.34618202
2019-03-15 00:00:00,0.3924772
2019-03-15 01:00:00,-1.4684099
2019-03-15 02:00:00,-1.5462552
2019-03-15 03:00:00,5.643019
2019-03-15 04:00:00,11.657524
2019-03-15 05:00:00,24.76021
2019-03-15 06:00:00,35.196915
2019-03-15 07:00:00,33.563473
2019-03-15 08:00:00,32.772984
2019-03-15 09:00:00,31.15559
2019-03-15 10:00:00,25.987032
2019-03-15 11:00:00,22.408628
2019-03-15 12:00:00,18.881111
2019-03-15 13:00:00,15.102717
2019-03-15 14:00:00,10.397712
2019-03-15 15:00:00,10.87154
2019-03-15 16:00:00,14.076353
2019-03-15 17:00:00,17.631155
2019-03-15 18:00:00,21.407856
2019-03-15 19:00:00,14.434901
2019-03-15 20:00:00,4.25726
2019-03-15 21:00:00,5.204019
2019-03-15 22:00:00,-1.0530974
2019-03-15 23:00:00,-1.2415754
2019-03-16 00:00:00,-3.026277
2019-03-16 01:00:00,-4.9865613
2019-03-16 02:00:00,-5.3133926
2019-03-16 03:00:00,-3.3003507
2019-03-16 04:00:00,3.247966
2019-03-16 05:00:00,10.925479
2019-03-16 06:00:00,17.123192
2019-03-16 07:00:00,23.63736
2019-03-16 08:00:00,21.66991
2019-03-16 09:00:00,21.170414
2019-03-16 10:00:00,20.581379
2019-03-16 11:00:00,15.991105
2019-03-16 12:00:00,12.114603
2019-03-16 13:00:00,8.915904
2019-03-16 14:00:00,3.6268752
2019-03-16 15:00:00,3.9631155
2019-03-16 16:00:00,7.3151565
2019-03-16 17:00:00,13.837257
2019-03-16 18:00:00,13.458738
2019-03-16 19:00:00,3.6524658
2019-03-16 20:00:00,-5.3053966
2019-03-16 21:00:00,-3.4071674
2019-03-16 22:00:00,-4.278876
2019-03-16 23:00:00,-6.7458935
2019-03-17 00:00:00,-14.998842
2019-03-17 01:00:00,-14.908095
2019-03-17 02:00:00,-15.1570835
2019-03-17 03:00:00,-16.473713
2019-03-17 04:00:00,-16.473713
2019-03-17 05:00:00,-17.981312
2019-03-17 06:00:00,-20.871574
2019-03-17 07:00:00,-18.255705
2019-03-17 08:00:00,-24.171526
2019-03-17 09:00:00,-31.756672
2019-03-17 10:00:00,-20.3403
2019-03-17 11:00:00,-25.503666
2019-03-17 12:00:00,-22.155416
2019-03-17 13:00:00,-22.96779
2019-03-17 14:00:00,-9.974051
2019-03-17 15:00:00,7.7690396
2019-03-17 16:00:00,12.318525
2019-03-17 17:00:00,12.902366
2019-03-17 18:00:00,19.117987
2019-03-17 19:00:00,12.939706
2019-03-17 20:00:00,10.675722
2019-03-17 21:00:00,8.038627
2019-03-17 22:00:00,5.496862
2019-03-17 23:00:00,-2.328059
2019-03-18 00:00:00,-9.001148
2019-03-18 01:00:00,-9.223785
2019-03-18 02:00:00,-9.964298
2019-03-18 03:00:00,1.9512665
2019-03-18 04:00:00,11.480907
2019-03-18 05:00:00,20.988543
2019-03-18 06:00:00,29.03683
2019-03-18 07:00:00,31.596071
2019-03-18 08:00:00,29.65714
2019-03-18 09:00:00,26.98688
2019-03-18 10:00:00,25.087425
2019-03-18 11:00:00,24.960009
2019-03-18 12:00:00,21.63896
2019-03-18 13:00:00,19.942074
2019-03-18 14:00:00,21.67673
2019-03-18 15:00:00,25.154564
2019-03-18 16:00:00,31.328287
2019-03-18 17:00:00,36.28676
2019-03-18 18:00:00,41.459724
2019-03-18 19:00:00,36.420727
2019-03-18 20:00:00,32.755104
2019-03-18 21:00:00,31.23512
2019-03-18 22:00:00,26.870134
2019-03-18 23:00:00,25.185278
2019-03-19 00:00:00,25.594177
2019-03-19 01:00:00,26.870861
2019-03-19 02:00:00,27.522385
2019-03-19 03:00:00,29.470284
2019-03-19 04:00:00,33.442287
2019-03-19 05:00:00,39.976124
2019-03-19 06:00:00,49.03317
2019-03-19 07:00:00,47.152477
2019-03-19 08:00:00,41.221725
2019-03-19 09:00:00,37.94258
2019-03-19 10:00:00,34.82566
2019-03-19 11:00:00,35.36428
2019-03-19 12:00:00,33.313293
2019-03-19 13:00:00,33.40023
2019-03-19 14:00:00,37.218327
2019-03-19 15:00:00,41.00117
2019-03-19 16:00:00,49.30602
2019-03-19 17:00:00,54.861073
2019-03-19 18:00:00,63.66776
2019-03-19 19:00:00,53.109478
2019-03-19 20:00:00,45.10314
2019-03-19 21:00:00,43.223866
2019-03-19 22:00:00,38.10565
2019-03-19 23:00:00,37.74132
2019-03-20 00:00:00,33.69409
2019-03-20 01:00:00,33.140766
2019-03-20 02:00:00,31.340103
2019-03-20 03:00:00,32.05911
2019-03-20 04:00:00,35.0848
2019-03-20 05:00:00,40.42261
2019-03-20 06:00:00,46.23703
2019-03-20 07:00:00,42.76367
2019-03-20 08:00:00,39.915363
2019-03-20 09:00:00,35.623825
2019-03-20 10:00:00,31.206423
2019-03-20 11:00:00,31.308847
2019-03-20 12:00:00,31.287857
2019-03-20 13:00:00,32.299686
2019-03-20 14:00:00,34.30655
2019-03-20 15:00:00,38.282394
2019-03-20 16:00:00,44.429405
2019-03-20 17:00:00,52.262814
2019-03-20 18:00:00,56.08388
2019-03-20 19:00:00,46.122997
2019-03-20 20:00:00,41.375233
2019-03-20 21:00:00,40.225494
2019-03-20 22:00:00,34.852886
2019-03-20 23:00:00,32.714977
2019-03-21 00:00:00,31.189663
2019-03-21 01:00:00,29.692318
2019-03-21 02:00:00,29.74158
2019-03-21 03:00:00,30.201115
2019-03-21 04:00:00,32.77997
2019-03-21 05:00:00,41.166214
2019-03-21 06:00:00,45.557594
2019-03-21 07:00:00,45.78428
2019-03-21 08:00:00,39.867058
2019-03-21 09:00:00,36.129025
2019-03-21 10:00:00,35.324383
2019-03-21 11:00:00,35.279613
2019-03-21 12:00:00,34.0923
2019-03-21 13:00:00,34.724712
2019-03-21 14:00:00,35.600548
2019-03-21 15:00:00,38.330273
2019-03-21 16:00:00,44.900654
2019-03-21 17:00:00,53.434464
2019-03-21 18:00:00,63.59709
2019-03-21 19:00:00,49.732086
2019-03-21 20:00:00,44.75433
2019-03-21 21:00:00,42.862328
2019-03-21 22:00:00,37.94744
2019-03-21 23:00:00,36.233383
2019-03-22 00:00:00,31.1788
2019-03-22 01:00:00,30.526678
2019-03-22 02:00:00,30.222649
2019-03-22 03:00:00,30.973364
2019-03-22 04:00:00,34.258186
2019-03-22 05:00:00,43.974373
2019-03-22 06:00:00,49.831707
2019-03-22 07:00:00,47.188423
2019-03-22 08:00:00,40.900448
2019-03-22 09:00:00,37.122257
2019-03-22 10:00:00,35.331863
2019-03-22 11:00:00,33.45454
2019-03-22 12:00:00,33.41424
2019-03-22 13:00:00,32.900047
2019-03-22 14:00:00,35.07306
2019-03-22 15:00:00,38.889935
2019-03-22 16:00:00,46.071754
2019-03-22 17:00:00,48.37378
2019-03-22 18:00:00,52.562267
2019-03-22 19:00:00,43.584045
2019-03-22 20:00:00,38.6924
2019-03-22 21:00:00,35.520626
2019-03-22 22:00:00,33.614273
2019-03-22 23:00:00,31.564224
2019-03-23 00:00:00,29.361765
2019-03-23 01:00:00,27.933523
2019-03-23 02:00:00,27.98175
2019-03-23 03:00:00,28.284166
2019-03-23 04:00:00,28.429234
2019-03-23 05:00:00,29.995316
2019-03-23 06:00:00,33.828884
2019-03-23 07:00:00,32.271927
2019-03-23 08:00:00,31.377626
2019-03-23 09:00:00,29.733883
2019-03-23 10:00:00,28.509077
2019-03-23 11:00:00,26.710985
2019-03-23 12:00:00,25.293037
2019-03-23 13:00:00,22.424238
2019-03-23 14:00:00,21.720375
2019-03-23 15:00:00,25.917658
2019-03-23 16:00:00,34.38358
2019-03-23 17:00:00,36.83997
2019-03-23 18:00:00,41.609554
2019-03-23 19:00:00,36.51958
2019-03-23 20:00:00,34.973125
2019-03-23 21:00:00,35.36421
2019-03-23 22:00:00,33.095783
2019-03-23 23:00:00,30.825407
2019-03-24 00:00:00,26.943571
2019-03-24 01:00:00,26.153837
2019-03-24 02:00:00,26.664747
2019-03-24 03:00:00,26.980928
2019-03-24 04:00:00,27.792406
2019-03-24 05:00:00,25.95035
2019-03-24 06:00:00,26.39087
2019-03-24 07:00:00,25.724194
2019-03-24 08:00:00,27.468336
2019-03-24 09:00:00,26.022795
2019-03-24 10:00:00,26.345753
2019-03-24 11:00:00,25.050013
2019-03-24 12:00:00,19.822683
2019-03-24 13:00:00,17.5355
2019-03-24 14:00:00,17.321991
2019-03-24 15:00:00,20.303423
2019-03-24 16:00:00,32.112743
2019-03-24 17:00:00,35.432766
2019-03-24 18:00:00,36.602726
2019-03-24 19:00:00,33.382114
2019-03-24 20:00:00,31.53387
2019-03-24 21:00:00,28.614069
2019-03-24 22:00:00,21.916243
2019-03-24 23:00:00,18.560467
2019-03-25 00:00:00,11.978415
2019-03-25 01:00:00,11.893393
2019-03-25 02:00:00,7.945435
2019-03-25 03:00:00,12.689631
2019-03-25 04:00:00,17.361277
2019-03-25 05:00:00,28.11688
2019-03-25 06:00:00,35.459236
2019-03-25 07:00:00,33.05776
2019-03-25 08:00:00,25.074566
2019-03-25 09:00:00,26.160166
2019-03-25 10:00:00,22.767405
2019-03-25 11:00:00,22.616037
2019-03-25 12:00:00,24.247295
2019-03-25 13:00:00,26.10024
2019-03-25 14:00:00,27.640078
2019-03-25 15:00:00,33.171272
2019-03-25 16:00:00,41.12549
2019-03-25 17:00:00,47.568542
2019-03-25 18:00:00,46.50502
2019-03-25 19:00:00,44.378166
2019-03-25 20:00:00,38.205616
2019-03-25 21:00:00,36.724834
2019-03-25 22:00:00,30.294353
2019-03-25 23:00:00,29.362608
2019-03-26 00:00:00,29.666718
2019-03-26 01:00:00,27.643593
2019-03-26 02:00:00,26.645634
2019-03-26 03:00:00,26.833208
2019-03-26 04:00:00,28.024784
2019-03-26 05:00:00,35.529564
2019-03-26 06:00:00,42.62677
2019-03-26 07:00:00,42.280582
2019-03-26 08:00:00,36.481846
2019-03-26 09:00:00,35.317753
2019-03-26 10:00:00,34.41359
2019-03-26 11:00:00,32.520462
2019-03-26 12:00:00,29.455639
2019-03-26 13:00:00,30.073565
2019-03-26 14:00:00,34.343063
2019-03-26 15:00:00,35.867363
2019-03-26 16:00:00,44.46962
2019-03-26 17:00:00,48.840427
2019-03-26 18:00:00,49.97655
2019-03-26 19:00:00,47.731857
2019-03-26 20:00:00,42.46134
2019-03-26 21:00:00,41.03288
2019-03-26 22:00:00,37.583603
2019-03-26 23:00:00,37.15409
2019-03-27 00:00:00,37.0246
2019-03-27 01:00:00,36.035236
2019-03-27 02:00:00,35.862984
2019-03-27 03:00:00,36.600895
2019-03-27 04:00:00,38.91004
2019-03-27 05:00:00,44.35658
2019-03-27 06:00:00,49.626526
2019-03-27 07:00:00,48.21606
2019-03-27 08:00:00,44.950222
2019-03-27 09:00:00,44.04032
2019-03-27 10:00:00,43.187843
2019-03-27 11:00:00,42.351727
2019-03-27 12:00:00,42.03408
2019-03-27 13:00:00,40.698433
2019-03-27 14:00:00,41.78135
2019-03-27 15:00:00,42.87944
2019-03-27 16:00:00,45.82502
2019-03-27 17:00:00,50.96908
2019-03-27 18:00:00,54.170704
2019-03-27 19:00:00,49.329113
2019-03-27 20:00:00,44.121635
2019-03-27 21:00:00,42.453598
2019-03-27 22:00:00,40.2741
2019-03-27 23:00:00,38.878857
2019-03-28 00:00:00,38.4059
2019-03-28 01:00:00,37.400063
2019-03-28 02:00:00,36.834255
2019-03-28 03:00:00,37.08241
2019-03-28 04:00:00,40.660034
2019-03-28 05:00:00,45.76779
2019-03-28 06:00:00,52.239464
2019-03-28 07:00:00,50.06121
2019-03-28 08:00:00,48.000847
2019-03-28 09:00:00,44.36701
2019-03-28 10:00:00,44.19873
2019-03-28 11:00:00,42.045773
2019-03-28 12:00:00,43.568283
2019-03-28 13:00:00,43.792175
2019-03-28 14:00:00,44.872135
2019-03-28 15:00:00,45.55957
2019-03-28 16:00:00,50.07256
2019-03-28 17:00:00,54.49725
2019-03-28 18:00:00,59.91923
2019-03-28 19:00:00,52.130302
2019-03-28 20:00:00,45.588768
2019-03-28 21:00:00,44.34527
2019-03-28 22:00:00,41.479588
2019-03-28 23:00:00,40.007557
2019-03-29 00:00:00,36.75846
2019-03-29 01:00:00,35.892235
2019-03-29 02:00:00,35.871742
2019-03-29 03:00:00,36.417686
2019-03-29 04:00:00,38.55613
2019-03-29 05:00:00,41.053974
2019-03-29 06:00:00,45.5083
2019-03-29 07:00:00,46.31215
2019-03-29 08:00:00,41.72457
2019-03-29 09:00:00,39.93226
2019-03-29 10:00:00,38.85812
2019-03-29 11:00:00,37.947098
2019-03-29 12:00:00,35.954735
2019-03-29 13:00:00,35.341904
2019-03-29 14:00:00,35.65546
2019-03-29 15:00:00,38.643215
2019-03-29 16:00:00,43.07362
2019-03-29 17:00:00,46.733986
2019-03-29 18:00:00,52.994995
2019-03-29 19:00:00,44.691753
2019-03-29 20:00:00,41.622097
2019-03-29 21:00:00,39.572365
2019-03-29 22:00:00,38.10925
2019-03-29 23:00:00,37.932625
2019-03-30 00:00:00,36.88642
2019-03-30 01:00:00,36.8647
2019-03-30 02:00:00,36.118656
2019-03-30 03:00:00,36.93483
2019-03-30 04:00:00,34.784683
2019-03-30 05:00:00,34.554592
2019-03-30 06:00:00,35.209484
2019-03-30 07:00:00,33.749763
2019-03-30 08:00:00,32.64373
2019-03-30 09:00:00,31.435184
2019-03-30 10:00:00,32.26439
2019-03-30 11:00:00,30.176311
2019-03-30 12:00:00,28.79577
2019-03-30 13:00:00,28.221712
2019-03-30 14:00:00,29.049511
2019-03-30 15:00:00,31.83267
2019-03-30 16:00:00,36.850456
2019-03-30 17:00:00,41.51609
2019-03-30 18:00:00,42.942345
2019-03-30 19:00:00,40.35205
2019-03-30 20:00:00,38.760548
2019-03-30 21:00:00,39.268276
2019-03-30 22:00:00,35.466274
2019-03-30 23:00:00,34.825928
2019-03-31 00:00:00,30.748491
2019-03-31 01:00:00,32.30417
2019-03-31 02:00:00,31.790754
2019-03-31 03:00:00,30.27146
2019-03-31 04:00:00,31.796822
2019-03-31 05:00:00,31.445677
2019-03-31 06:00:00,30.601053
2019-03-31 07:00:00,29.355927
2019-03-31 08:00:00,27.446861
2019-03-31 09:00:00,26.839962
2019-03-31 10:00:00,26.61782
2019-03-31 11:00:00,23.526855
2019-03-31 12:00:00,19.543112
2019-03-31 13:00:00,17.897013
2019-03-31 14:00:00,24.95899
2019-03-31 15:00:00,28.704456
2019-03-31 16:00:00,35.099926
2019-03-31 17:00:00,36.57263
2019-03-31 18:00:00,37.513493
2019-03-31 19:00:00,35.694744
2019-03-31 20:00:00,36.531307
2019-03-31 21:00:00,35.66958
2019-03-31 22:00:00,31.987545
2019-03-31 23:00:00,29.6106
2019-04-01 00:00:00,29.299416
2019-04-01 01:00:00,30.802309
2019-04-01 02:00:00,32.096817
2019-04-01 03:00:00,34.53311
2019-04-01 04:00:00,40.391476
2019-04-01 05:00:00,44.32044
2019-04-01 06:00:00,47.64223
2019-04-01 07:00:00,43.73765
2019-04-01 08:00:00,38.863823
2019-04-01 09:00:00,38.27968
2019-04-01 10:00:00,37.177845
2019-04-01 11:00:00,36.727917
2019-04-01 12:00:00,34.253014
2019-04-01 13:00:00,32.719757
2019-04-01 14:00:00,33.285477
2019-04-01 15:00:00,37.032536
2019-04-01 16:00:00,40.607662
2019-04-01 17:00:00,46.26977
2019-04-01 18:00:00,44.253006
2019-04-01 19:00:00,39.131973
2019-04-01 20:00:00,32.82338
2019-04-01 21:00:00,28.921661
2019-04-01 22:00:00,23.914385
2019-04-01 23:00:00,23.622725
2019-04-02 00:00:00,22.701658
2019-04-02 01:00:00,22.628618
2019-04-02 02:00:00,24.65419
2019-04-02 03:00:00,27.063173
2019-04-02 04:00:00,35.75528
2019-04-02 05:00:00,43.138046
2019-04-02 06:00:00,42.079643
2019-04-02 07:00:00,39.713207
2019-04-02 08:00:00,37.246628
2019-04-02 09:00:00,36.44212
2019-04-02 10:00:00,34.47594
2019-04-02 11:00:00,33.163437
2019-04-02 12:00:00,31.28724
2019-04-02 13:00:00,31.243134
2019-04-02 14:00:00,31.815742
2019-04-02 15:00:00,33.347324
2019-04-02 16:00:00,40.190777
2019-04-02 17:00:00,45.628136
2019-04-02 18:00:00,45.745403
2019-04-02 19:00:00,39.63239
2019-04-02 20:00:00,37.277046
2019-04-02 21:00:00,34.198257
2019-04-02 22:00:00,32.01222
2019-04-02 23:00:00,31.611578
2019-04-03 00:00:00,32.033554
2019-04-03 01:00:00,32.470234
2019-04-03 02:00:00,34.721817
2019-04-03 03:00:00,36.676796
2019-04-03 04:00:00,42.017117
2019-04-03 05:00:00,51.252293
2019-04-03 06:00:00,53.43396
2019-04-03 07:00:00,49.861046
2019-04-03 08:00:00,46.972347
2019-04-03 09:00:00,45.566887
2019-04-03 10:00:00,42.31844
2019-04-03 11:00:00,39.704857
2019-04-03 12:00:00,37.333183
2019-04-03 13:00:00,39.91242
2019-04-03 14:00:00,40.914948
2019-04-03 15:00:00,42.741344
2019-04-03 16:00:00,46.466103
2019-04-03 17:00:00,49.59354
2019-04-03 18:00:00,46.98268
2019-04-03 19:00:00,42.310715
2019-04-03 20:00:00,41.492393
2019-04-03 21:00:00,39.44276
2019-04-03 22:00:00,37.434956
2019-04-03 23:00:00,36.829617
2019-04-04 00:00:00,36.41592
2019-04-04 01:00:00,36.195274
2019-04-04 02:00:00,36.91164
2019-04-04 03:00:00,38.99936
2019-04-04 04:00:00,43.325836
2019-04-04 05:00:00,51.356087
2019-04-04 06:00:00,55.273563
2019-04-04 07:00:00,51.247345
2019-04-04 08:00:00,49.484673
2019-04-04 09:00:00,49.27762
2019-04-04 10:00:00,46.609703
2019-04-04 11:00:00,43.1993
2019-04-04 12:00:00,39.5082
2019-04-04 13:00:00,40.546432
2019-04-04 14:00:00,40.022038
2019-04-04 15:00:00,43.474594
2019-04-04 16:00:00,48.50925
2019-04-04 17:00:00,49.12664
2019-04-04 18:00:00,46.888123
2019-04-04 19:00:00,43.265076
2019-04-04 20:00:00,41.531586
2019-04-04 21:00:00,39.03999
2019-04-04 22:00:00,37.760727
2019-04-04 23:00:00,36.984352
2019-04-05 00:00:00,36.507683
2019-04-05 01:00:00,36.500965
2019-04-05 02:00:00,37.04064
2019-04-05 03:00:00,38.353878
2019-04-05 04:00:00,42.503857
2019-04-05 05:00:00,51.297985
2019-04-05 06:00:00,57.1301
2019-04-05 07:00:00,54.254
2019-04-05 08:00:00,50.663574
2019-04-05 09:00:00,48.65748
2019-04-05 10:00:00,47.05865
2019-04-05 11:00:00,45.11352
2019-04-05 12:00:00,44.94448
2019-04-05 13:00:00,44.207867
2019-04-05 14:00:00,44.191376
2019-04-05 15:00:00,45.41547
2019-04-05 16:00:00,50.13012
2019-04-05 17:00:00,51.782436
2019-04-05 18:00:00,50.707176
2019-04-05 19:00:00,46.20676
2019-04-05 20:00:00,44.08963
2019-04-05 21:00:00,42.605907
2019-04-05 22:00:00,40.56213
2019-04-05 23:00:00,38.630974
2019-04-06 00:00:00,36.664314
2019-04-06 01:00:00,36.695454
2019-04-06 02:00:00,36.803482
2019-04-06 03:00:00,37.0687
2019-04-06 04:00:00,37.218872
2019-04-06 05:00:00,38.719254
2019-04-06 06:00:00,40.626995
2019-04-06 07:00:00,39.182728
2019-04-06 08:00:00,39.446438
2019-04-06 09:00:00,33.818134
2019-04-06 10:00:00,33.36002
2019-04-06 11:00:00,30.799845
2019-04-06 12:00:00,30.552595
2019-04-06 13:00:00,30.349695
2019-04-06 14:00:00,31.60808
2019-04-06 15:00:00,33.502922
2019-04-06 16:00:00,39.12237
2019-04-06 17:00:00,41.033287
2019-04-06 18:00:00,39.513176
2019-04-06 19:00:00,36.064316
2019-04-06 20:00:00,35.66005
2019-04-06 21:00:00,32.685726
2019-04-06 22:00:00,31.926205
2019-04-06 23:00:00,31.859367
2019-04-07 00:00:00,31.26942
2019-04-07 01:00:00,31.174454
2019-04-07 02:00:00,31.266579
2019-04-07 03:00:00,31.488026
2019-04-07 04:00:00,31.114944
2019-04-07 05:00:00,32.90285
2019-04-07 06:00:00,32.580254
2019-04-07 07:00:00,33.989433
2019-04-07 08:00:00,32.015453
2019-04-07 09:00:00,32.191776
2019-04-07 10:00:00,29.946339
2019-04-07 11:00:00,26.924763
2019-04-07 12:00:00,23.625141
2019-04-07 13:00:00,25.246086
2019-04-07 14:00:00,27.62191
2019-04-07 15:00:00,33.258568
2019-04-07 16:00:00,38.11813
2019-04-07 17:00:00,42.11756
2019-04-07 18:00:00,41.77171
2019-04-07 19:00:00,40.90144
2019-04-07 20:00:00,40.52625
2019-04-07 21:00:00,37.916653
2019-04-07 22:00:00,37.062363
2019-04-07 23:00:00,36.99341
2019-04-08 00:00:00,35.986156
2019-04-08 01:00:00,34.947765
2019-04-08 02:00:00,35.80557
2019-04-08 03:00:00,37.187836
2019-04-08 04:00:00,45.68737
2019-04-08 05:00:00,50.808205
2019-04-08 06:00:00,50.319664
2019-04-08 07:00:00,49.544422
2019-04-08 08:00:00,47.2089
2019-04-08 09:00:00,44.289875
2019-04-08 10:00:00,41.329872
2019-04-08 11:00:00,40.380257
2019-04-08 12:00:00,39.547657
2019-04-08 13:00:00,39.365913
2019-04-08 14:00:00,40.867954
2019-04-08 15:00:00,41.137154
2019-04-08 16:00:00,45.1758
2019-04-08 17:00:00,46.36912
2019-04-08 18:00:00,45.69714
2019-04-08 19:00:00,42.006294
2019-04-08 20:00:00,40.34636
2019-04-08 21:00:00,38.055294
2019-04-08 22:00:00,36.937626
2019-04-08 23:00:00,36.03529
2019-04-09 00:00:00,36.984795
2019-04-09 01:00:00,35.912373
2019-04-09 02:00:00,37.37229
2019-04-09 03:00:00,39.44081
2019-04-09 04:00:00,45.26368
2019-04-09 05:00:00,50.067204
2019-04-09 06:00:00,49.99398
2019-04-09 07:00:00,47.79597
2019-04-09 08:00:00,45.299797
2019-04-09 09:00:00,42.50415
2019-04-09 10:00:00,40.501663
2019-04-09 11:00:00,38.81605
2019-04-09 12:00:00,38.528027
2019-04-09 13:00:00,38.66625
2019-04-09 14:00:00,39.05619
2019-04-09 15:00:00,40.65537
2019-04-09 16:00:00,45.584507
2019-04-09 17:00:00,46.96865
2019-04-09 18:00:00,46.771503
2019-04-09 19:00:00,42.724026
2019-04-09 20:00:00,39.05843
2019-04-09 21:00:00,37.334705
2019-04-09 22:00:00,36.198795
2019-04-09 23:00:00,35.591522
2019-04-10 00:00:00,34.703526
2019-04-10 01:00:00,34.770973
2019-04-10 02:00:00,36.143486
2019-04-10 03:00:00,37.602627
2019-04-10 04:00:00,44.647316
2019-04-10 05:00:00,49.612644
2019-04-10 06:00:00,49.3133
2019-04-10 07:00:00,47.424435
2019-04-10 08:00:00,43.951622
2019-04-10 09:00:00,42.602886
2019-04-10 10:00:00,41.707714
2019-04-10 11:00:00,40.174805
2019-04-10 12:00:00,39.064266
2019-04-10 13:00:00,38.777058
2019-04-10 14:00:00,39.233894
2019-04-10 15:00:00,40.853226
2019-04-10 16:00:00,42.61357
2019-04-10 17:00:00,45.981937
2019-04-10 18:00:00,44.634476
2019-04-10 19:00:00,41.53978
2019-04-10 20:00:00,37.73502
2019-04-10 21:00:00,34.989914
2019-04-10 22:00:00,35.28993
2019-04-10 23:00:00,35.08414
2019-04-11 00:00:00,35.319874
2019-04-11 01:00:00,35.273365
2019-04-11 02:00:00,37.130928
2019-04-11 03:00:00,38.664078
2019-04-11 04:00:00,43.80927
2019-04-11 05:00:00,49.013763
2019-04-11 06:00:00,51.825832
2019-04-11 07:00:00,48.666912
2019-04-11 08:00:00,43.993652
2019-04-11 09:00:00,42.37801
2019-04-11 10:00:00,42.393288
2019-04-11 11:00:00,41.782066
2019-04-11 12:00:00,40.83445
2019-04-11 13:00:00,41.02625
2019-04-11 14:00:00,42.140965
2019-04-11 15:00:00,43.77876
2019-04-11 16:00:00,45.622204
2019-04-11 17:00:00,48.15555
2019-04-11 18:00:00,48.16983
2019-04-11 19:00:00,44.9672
2019-04-11 20:00:00,42.89594
2019-04-11 21:00:00,39.868553
2019-04-11 22:00:00,39.0954
2019-04-11 23:00:00,38.294674
2019-04-12 00:00:00,37.383648
2019-04-12 01:00:00,36.730186
2019-04-12 02:00:00,37.45669
2019-04-12 03:00:00,39.54016
