date,predicted_price
2019-03-18 20:00:00,34.019615
2019-03-18 21:00:00,31.160093
2019-03-18 22:00:00,29.994267
2019-03-18 23:00:00,28.196196
2019-03-19 00:00:00,32.05543
2019-03-19 01:00:00,27.388994
2019-03-19 02:00:00,30.652302
2019-03-19 03:00:00,33.926865
2019-03-19 04:00:00,37.648838
2019-03-19 05:00:00,43.052788
2019-03-19 06:00:00,46.702477
2019-03-19 07:00:00,45.899857
2019-03-19 08:00:00,39.081936
2019-03-19 09:00:00,36.185375
2019-03-19 10:00:00,33.928196
2019-03-19 11:00:00,34.75396
2019-03-19 12:00:00,33.434677
2019-03-19 13:00:00,32.55479
2019-03-19 14:00:00,38.49547
2019-03-19 15:00:00,42.43408
2019-03-19 16:00:00,48.24032
2019-03-19 17:00:00,52.769062
2019-03-19 18:00:00,58.755077
2019-03-19 19:00:00,51.24701
2019-03-19 20:00:00,42.308117
2019-03-19 21:00:00,40.539345
2019-03-19 22:00:00,34.701622
2019-03-19 23:00:00,34.501377
2019-03-20 00:00:00,32.659878
2019-03-20 01:00:00,30.687252
2019-03-20 02:00:00,27.872038
2019-03-20 03:00:00,30.155357
2019-03-20 04:00:00,32.304813
2019-03-20 05:00:00,38.670303
2019-03-20 06:00:00,42.844288
2019-03-20 07:00:00,46.003185
2019-03-20 08:00:00,37.691418
2019-03-20 09:00:00,34.396503
2019-03-20 10:00:00,33.75515
2019-03-20 11:00:00,32.18844
2019-03-20 12:00:00,32.456654
2019-03-20 13:00:00,33.459377
2019-03-20 14:00:00,35.688744
2019-03-20 15:00:00,40.34434
2019-03-20 16:00:00,47.357784
2019-03-20 17:00:00,53.10339
2019-03-20 18:00:00,61.744743
2019-03-20 19:00:00,48.646713
2019-03-20 20:00:00,42.592125
2019-03-20 21:00:00,42.185123
2019-03-20 22:00:00,36.819126
2019-03-20 23:00:00,33.53863
2019-03-21 00:00:00,32.478077
2019-03-21 01:00:00,31.054493
2019-03-21 02:00:00,30.79638
2019-03-21 03:00:00,30.967335
2019-03-21 04:00:00,34.20835
2019-03-21 05:00:00,41.362667
2019-03-21 06:00:00,46.196785
2019-03-21 07:00:00,45.78748
2019-03-21 08:00:00,36.8562
2019-03-21 09:00:00,33.359978
2019-03-21 10:00:00,33.386456
2019-03-21 11:00:00,33.922245
2019-03-21 12:00:00,33.032436
2019-03-21 13:00:00,32.441383
2019-03-21 14:00:00,35.442574
2019-03-21 15:00:00,39.71986
2019-03-21 16:00:00,45.817432
2019-03-21 17:00:00,48.565212
2019-03-21 18:00:00,55.20481
2019-03-21 19:00:00,47.52975
2019-03-21 20:00:00,43.739346
2019-03-21 21:00:00,40.46778
2019-03-21 22:00:00,37.025055
2019-03-21 23:00:00,35.718914
2019-03-22 00:00:00,35.01086
2019-03-22 01:00:00,33.40677
2019-03-22 02:00:00,33.266266
2019-03-22 03:00:00,33.287846
2019-03-22 04:00:00,37.213318
2019-03-22 05:00:00,45.807106
2019-03-22 06:00:00,51.413773
2019-03-22 07:00:00,46.67766
2019-03-22 08:00:00,41.449036
2019-03-22 09:00:00,37.444786
2019-03-22 10:00:00,36.0693
2019-03-22 11:00:00,35.97692
2019-03-22 12:00:00,33.298927
2019-03-22 13:00:00,32.541485
2019-03-22 14:00:00,35.334496
2019-03-22 15:00:00,39.19495
2019-03-22 16:00:00,45.76083
2019-03-22 17:00:00,48.796684
2019-03-22 18:00:00,49.991375
2019-03-22 19:00:00,44.592266
2019-03-22 20:00:00,41.308434
2019-03-22 21:00:00,39.502857
2019-03-22 22:00:00,35.32686
2019-03-22 23:00:00,34.52489
2019-03-23 00:00:00,33.31181
2019-03-23 01:00:00,32.945824
2019-03-23 02:00:00,33.22112
2019-03-23 03:00:00,33.329865
2019-03-23 04:00:00,34.63705
2019-03-23 05:00:00,36.19657
2019-03-23 06:00:00,41.248642
2019-03-23 07:00:00,37.405113
2019-03-23 08:00:00,33.924828
2019-03-23 09:00:00,30.805727
2019-03-23 10:00:00,29.796986
2019-03-23 11:00:00,27.765165
2019-03-23 12:00:00,28.241796
2019-03-23 13:00:00,25.892155
2019-03-23 14:00:00,26.630749
2019-03-23 15:00:00,27.997112
2019-03-23 16:00:00,38.63937
2019-03-23 17:00:00,43.159874
2019-03-23 18:00:00,44.927135
2019-03-23 19:00:00,42.800106
2019-03-23 20:00:00,37.55173
2019-03-23 21:00:00,37.321945
2019-03-23 22:00:00,33.728878
2019-03-23 23:00:00,33.386654
2019-03-24 00:00:00,31.227835
2019-03-24 01:00:00,31.341576
2019-03-24 02:00:00,32.27833
2019-03-24 03:00:00,31.667053
2019-03-24 04:00:00,31.96533
2019-03-24 05:00:00,30.244251
2019-03-24 06:00:00,30.674793
2019-03-24 07:00:00,30.381346
2019-03-24 08:00:00,30.901741
2019-03-24 09:00:00,32.486355
2019-03-24 10:00:00,29.8533
2019-03-24 11:00:00,26.045864
2019-03-24 12:00:00,27.068314
2019-03-24 13:00:00,23.147451
2019-03-24 14:00:00,25.206793
2019-03-24 15:00:00,27.223272
2019-03-24 16:00:00,33.2535
2019-03-24 17:00:00,38.291954
2019-03-24 18:00:00,42.386356
2019-03-24 19:00:00,39.3402
2019-03-24 20:00:00,34.30201
2019-03-24 21:00:00,27.664198
2019-03-24 22:00:00,23.010218
2019-03-24 23:00:00,18.89752
2019-03-25 00:00:00,16.780483
2019-03-25 01:00:00,15.709389
2019-03-25 02:00:00,12.857239
2019-03-25 03:00:00,14.192778
2019-03-25 04:00:00,15.518872
2019-03-25 05:00:00,29.792362
2019-03-25 06:00:00,35.663887
2019-03-25 07:00:00,36.088936
2019-03-25 08:00:00,28.33743
2019-03-25 09:00:00,27.568335
2019-03-25 10:00:00,27.247046
2019-03-25 11:00:00,24.473606
2019-03-25 12:00:00,17.535685
2019-03-25 13:00:00,21.661352
2019-03-25 14:00:00,22.581993
2019-03-25 15:00:00,34.426113
2019-03-25 16:00:00,38.00185
2019-03-25 17:00:00,42.491608
2019-03-25 18:00:00,51.065506
2019-03-25 19:00:00,44.742184
2019-03-25 20:00:00,37.388313
2019-03-25 21:00:00,34.099888
2019-03-25 22:00:00,32.757027
2019-03-25 23:00:00,32.68198
2019-03-26 00:00:00,32.21314
2019-03-26 01:00:00,30.973263
2019-03-26 02:00:00,26.644459
2019-03-26 03:00:00,27.018988
2019-03-26 04:00:00,28.61167
2019-03-26 05:00:00,33.338024
2019-03-26 06:00:00,42.27754
2019-03-26 07:00:00,39.558556
2019-03-26 08:00:00,32.5634
2019-03-26 09:00:00,28.855677
2019-03-26 10:00:00,26.539516
2019-03-26 11:00:00,26.494087
2019-03-26 12:00:00,26.120594
2019-03-26 13:00:00,25.168468
2019-03-26 14:00:00,30.975687
2019-03-26 15:00:00,33.68416
2019-03-26 16:00:00,41.057323
2019-03-26 17:00:00,46.153526
2019-03-26 18:00:00,50.6676
2019-03-26 19:00:00,45.480816
2019-03-26 20:00:00,41.929783
2019-03-26 21:00:00,41.227627
2019-03-26 22:00:00,38.34798
2019-03-26 23:00:00,34.995026
2019-03-27 00:00:00,34.575356
2019-03-27 01:00:00,33.86577
2019-03-27 02:00:00,33.652103
2019-03-27 03:00:00,34.91659
2019-03-27 04:00:00,38.09171
2019-03-27 05:00:00,45.9535
2019-03-27 06:00:00,49.536842
2019-03-27 07:00:00,49.258163
2019-03-27 08:00:00,49.218647
2019-03-27 09:00:00,40.37589
2019-03-27 10:00:00,39.239574
2019-03-27 11:00:00,37.644993
2019-03-27 12:00:00,35.298515
2019-03-27 13:00:00,38.50651
2019-03-27 14:00:00,38.753376
2019-03-27 15:00:00,42.764713
2019-03-27 16:00:00,47.158546
2019-03-27 17:00:00,46.073334
2019-03-27 18:00:00,50.495094
2019-03-27 19:00:00,49.21939
2019-03-27 20:00:00,45.152126
2019-03-27 21:00:00,41.323864
2019-03-27 22:00:00,37.68538
2019-03-27 23:00:00,36.111595
2019-03-28 00:00:00,35.126568
2019-03-28 01:00:00,34.149708
2019-03-28 02:00:00,33.59835
2019-03-28 03:00:00,35.302986
2019-03-28 04:00:00,38.966003
2019-03-28 05:00:00,44.082115
2019-03-28 06:00:00,50.892178
2019-03-28 07:00:00,50.069733
2019-03-28 08:00:00,45.244736
2019-03-28 09:00:00,42.285954
2019-03-28 10:00:00,39.703083
2019-03-28 11:00:00,41.67703
2019-03-28 12:00:00,44.294693
2019-03-28 13:00:00,46.23119
2019-03-28 14:00:00,44.63265
2019-03-28 15:00:00,46.80796
2019-03-28 16:00:00,46.674614
2019-03-28 17:00:00,51.219864
2019-03-28 18:00:00,56.330452
2019-03-28 19:00:00,51.09165
2019-03-28 20:00:00,44.041893
2019-03-28 21:00:00,41.003986
2019-03-28 22:00:00,40.83229
2019-03-28 23:00:00,35.996616
2019-03-29 00:00:00,34.967323
2019-03-29 01:00:00,33.93862
2019-03-29 02:00:00,33.959824
2019-03-29 03:00:00,34.51559
2019-03-29 04:00:00,37.29622
2019-03-29 05:00:00,42.021408
2019-03-29 06:00:00,48.84635
2019-03-29 07:00:00,45.956593
2019-03-29 08:00:00,41.65112
2019-03-29 09:00:00,38.146984
2019-03-29 10:00:00,36.739258
2019-03-29 11:00:00,34.874752
2019-03-29 12:00:00,33.77771
2019-03-29 13:00:00,34.45765
2019-03-29 14:00:00,35.572826
2019-03-29 15:00:00,38.46456
2019-03-29 16:00:00,44.667995
2019-03-29 17:00:00,47.709026
2019-03-29 18:00:00,52.02607
2019-03-29 19:00:00,46.692265
2019-03-29 20:00:00,40.890766
2019-03-29 21:00:00,39.378006
2019-03-29 22:00:00,36.456577
2019-03-29 23:00:00,36.1367
2019-03-30 00:00:00,34.745644
2019-03-30 01:00:00,33.225643
2019-03-30 02:00:00,32.75335
2019-03-30 03:00:00,33.421146
2019-03-30 04:00:00,33.855415
2019-03-30 05:00:00,33.750015
2019-03-30 06:00:00,34.788208
2019-03-30 07:00:00,34.246872
2019-03-30 08:00:00,30.365047
2019-03-30 09:00:00,30.286453
2019-03-30 10:00:00,27.191866
2019-03-30 11:00:00,24.102297
2019-03-30 12:00:00,24.270243
2019-03-30 13:00:00,24.157438
2019-03-30 14:00:00,25.33612
2019-03-30 15:00:00,29.47263
2019-03-30 16:00:00,36.143055
2019-03-30 17:00:00,43.51332
2019-03-30 18:00:00,43.76294
2019-03-30 19:00:00,42.822803
2019-03-30 20:00:00,38.458057
2019-03-30 21:00:00,38.602303
2019-03-30 22:00:00,34.412445
2019-03-30 23:00:00,33.341595
2019-03-31 00:00:00,28.200338
2019-03-31 01:00:00,31.547493
2019-03-31 02:00:00,30.647474
2019-03-31 03:00:00,27.445099
2019-03-31 04:00:00,31.220524
2019-03-31 05:00:00,30.574694
2019-03-31 06:00:00,29.588999
2019-03-31 07:00:00,26.593075
2019-03-31 08:00:00,28.011093
2019-03-31 09:00:00,26.50496
2019-03-31 10:00:00,25.143286
2019-03-31 11:00:00,25.679808
2019-03-31 12:00:00,22.523245
2019-03-31 13:00:00,19.529415
2019-03-31 14:00:00,20.9873
2019-03-31 15:00:00,26.44777
2019-03-31 16:00:00,32.525448
2019-03-31 17:00:00,35.835384
2019-03-31 18:00:00,39.33786
2019-03-31 19:00:00,35.98936
2019-03-31 20:00:00,34.912365
2019-03-31 21:00:00,32.751095
2019-03-31 22:00:00,31.02235
2019-03-31 23:00:00,30.535032
2019-04-01 00:00:00,27.960278
2019-04-01 01:00:00,26.944471
2019-04-01 02:00:00,27.267208
2019-04-01 03:00:00,28.250328
2019-04-01 04:00:00,40.698223
2019-04-01 05:00:00,47.513054
2019-04-01 06:00:00,53.07286
2019-04-01 07:00:00,47.411118
2019-04-01 08:00:00,40.386284
2019-04-01 09:00:00,39.606205
2019-04-01 10:00:00,38.942585
2019-04-01 11:00:00,37.40009
2019-04-01 12:00:00,36.99204
2019-04-01 13:00:00,31.554773
2019-04-01 14:00:00,34.70555
2019-04-01 15:00:00,37.24278
2019-04-01 16:00:00,40.968716
2019-04-01 17:00:00,42.185734
2019-04-01 18:00:00,44.8871
2019-04-01 19:00:00,37.94291
2019-04-01 20:00:00,32.318546
2019-04-01 21:00:00,26.584646
2019-04-01 22:00:00,21.486841
2019-04-01 23:00:00,20.290346
2019-04-02 00:00:00,22.561937
2019-04-02 01:00:00,27.88359
2019-04-02 02:00:00,28.085703
2019-04-02 03:00:00,28.74893
2019-04-02 04:00:00,38.69831
2019-04-02 05:00:00,44.393612
2019-04-02 06:00:00,42.921646
2019-04-02 07:00:00,40.677452
2019-04-02 08:00:00,39.51555
2019-04-02 09:00:00,35.374584
2019-04-02 10:00:00,34.607094
2019-04-02 11:00:00,33.21735
2019-04-02 12:00:00,31.411324
2019-04-02 13:00:00,33.356094
2019-04-02 14:00:00,34.43575
2019-04-02 15:00:00,36.457268
2019-04-02 16:00:00,40.54092
2019-04-02 17:00:00,42.502796
2019-04-02 18:00:00,42.379894
2019-04-02 19:00:00,39.693203
2019-04-02 20:00:00,34.323486
2019-04-02 21:00:00,33.147896
2019-04-02 22:00:00,31.808462
2019-04-02 23:00:00,33.772816
2019-04-03 00:00:00,30.95599
2019-04-03 01:00:00,31.7514
2019-04-03 02:00:00,32.118816
2019-04-03 03:00:00,35.29186
2019-04-03 04:00:00,42.93967
2019-04-03 05:00:00,51.678364
2019-04-03 06:00:00,53.605618
2019-04-03 07:00:00,55.085552
2019-04-03 08:00:00,52.075573
2019-04-03 09:00:00,45.837914
2019-04-03 10:00:00,43.991196
2019-04-03 11:00:00,43.518044
2019-04-03 12:00:00,39.154663
2019-04-03 13:00:00,40.74183
2019-04-03 14:00:00,40.670876
2019-04-03 15:00:00,42.440895
2019-04-03 16:00:00,49.38405
2019-04-03 17:00:00,50.126633
2019-04-03 18:00:00,50.027313
2019-04-03 19:00:00,45.35908
2019-04-03 20:00:00,38.922768
2019-04-03 21:00:00,36.623386
2019-04-03 22:00:00,35.533787
2019-04-03 23:00:00,33.93035
2019-04-04 00:00:00,32.343838
2019-04-04 01:00:00,32.297188
2019-04-04 02:00:00,34.97508
2019-04-04 03:00:00,37.945023
2019-04-04 04:00:00,44.314884
2019-04-04 05:00:00,56.051674
2019-04-04 06:00:00,58.181976
2019-04-04 07:00:00,56.13317
2019-04-04 08:00:00,55.574135
2019-04-04 09:00:00,53.300014
2019-04-04 10:00:00,48.923378
2019-04-04 11:00:00,48.472965
2019-04-04 12:00:00,46.92721
2019-04-04 13:00:00,45.84473
2019-04-04 14:00:00,46.952354
2019-04-04 15:00:00,47.530262
2019-04-04 16:00:00,53.64145
2019-04-04 17:00:00,54.797626
2019-04-04 18:00:00,52.837757
2019-04-04 19:00:00,49.272846
2019-04-04 20:00:00,45.97218
2019-04-04 21:00:00,43.629574
2019-04-04 22:00:00,36.372684
2019-04-04 23:00:00,35.335957
2019-04-05 00:00:00,34.290874
2019-04-05 01:00:00,33.624466
2019-04-05 02:00:00,35.491367
2019-04-05 03:00:00,38.301018
2019-04-05 04:00:00,43.400837
2019-04-05 05:00:00,54.538696
2019-04-05 06:00:00,58.787045
2019-04-05 07:00:00,56.448853
2019-04-05 08:00:00,54.909416
2019-04-05 09:00:00,49.047085
2019-04-05 10:00:00,49.04081
2019-04-05 11:00:00,46.100056
2019-04-05 12:00:00,44.100685
2019-04-05 13:00:00,44.371574
2019-04-05 14:00:00,42.999805
2019-04-05 15:00:00,45.464325
2019-04-05 16:00:00,50.603336
2019-04-05 17:00:00,54.23024
2019-04-05 18:00:00,53.48923
2019-04-05 19:00:00,51.141506
2019-04-05 20:00:00,45.28985
2019-04-05 21:00:00,43.713318
2019-04-05 22:00:00,38.59518
2019-04-05 23:00:00,35.56812
2019-04-06 00:00:00,34.93642
2019-04-06 01:00:00,32.929447
2019-04-06 02:00:00,33.630795
2019-04-06 03:00:00,34.108936
2019-04-06 04:00:00,36.089493
2019-04-06 05:00:00,37.315952
2019-04-06 06:00:00,41.683666
2019-04-06 07:00:00,40.415398
2019-04-06 08:00:00,35.221504
2019-04-06 09:00:00,31.729565
2019-04-06 10:00:00,30.90737
2019-04-06 11:00:00,29.50932
2019-04-06 12:00:00,28.767702
2019-04-06 13:00:00,28.378132
2019-04-06 14:00:00,31.320137
2019-04-06 15:00:00,37.50549
2019-04-06 16:00:00,38.262775
2019-04-06 17:00:00,43.861877
2019-04-06 18:00:00,44.725605
2019-04-06 19:00:00,39.569096
2019-04-06 20:00:00,35.532097
2019-04-06 21:00:00,25.61849
2019-04-06 22:00:00,32.235703
2019-04-06 23:00:00,30.026907
2019-04-07 00:00:00,29.457636
2019-04-07 01:00:00,30.17162
2019-04-07 02:00:00,31.438196
2019-04-07 03:00:00,31.877062
2019-04-07 04:00:00,31.628597
2019-04-07 05:00:00,32.981045
2019-04-07 06:00:00,34.099052
2019-04-07 07:00:00,30.538607
2019-04-07 08:00:00,32.00247
2019-04-07 09:00:00,28.547504
2019-04-07 10:00:00,27.169426
2019-04-07 11:00:00,26.612686
2019-04-07 12:00:00,24.198906
2019-04-07 13:00:00,25.136526
2019-04-07 14:00:00,24.687965
2019-04-07 15:00:00,29.78742
2019-04-07 16:00:00,35.978386
2019-04-07 17:00:00,40.31452
2019-04-07 18:00:00,40.987633
2019-04-07 19:00:00,38.177937
2019-04-07 20:00:00,36.66225
2019-04-07 21:00:00,33.97314
2019-04-07 22:00:00,33.97298
2019-04-07 23:00:00,34.098347
2019-04-08 00:00:00,35.11066
2019-04-08 01:00:00,34.07713
2019-04-08 02:00:00,32.4054
2019-04-08 03:00:00,35.038555
2019-04-08 04:00:00,50.795773
2019-04-08 05:00:00,55.622623
2019-04-08 06:00:00,58.699455
2019-04-08 07:00:00,56.106167
2019-04-08 08:00:00,45.68836
2019-04-08 09:00:00,43.255962
2019-04-08 10:00:00,38.97344
2019-04-08 11:00:00,37.54971
2019-04-08 12:00:00,39.366783
2019-04-08 13:00:00,40.37101
2019-04-08 14:00:00,42.624912
2019-04-08 15:00:00,42.23939
2019-04-08 16:00:00,46.89685
2019-04-08 17:00:00,49.959335
2019-04-08 18:00:00,46.629326
2019-04-08 19:00:00,39.617268
2019-04-08 20:00:00,38.66991
2019-04-08 21:00:00,36.800724
2019-04-08 22:00:00,34.6307
2019-04-08 23:00:00,33.40447
2019-04-09 00:00:00,32.632076
2019-04-09 01:00:00,28.634264
2019-04-09 02:00:00,31.733019
2019-04-09 03:00:00,35.754948
2019-04-09 04:00:00,42.212143
2019-04-09 05:00:00,57.849506
2019-04-09 06:00:00,59.47853
2019-04-09 07:00:00,51.939346
2019-04-09 08:00:00,48.19805
2019-04-09 09:00:00,42.31686
2019-04-09 10:00:00,40.622612
2019-04-09 11:00:00,40.00672
2019-04-09 12:00:00,36.964176
2019-04-09 13:00:00,38.94902
2019-04-09 14:00:00,39.57974
2019-04-09 15:00:00,39.680428
2019-04-09 16:00:00,43.063046
2019-04-09 17:00:00,47.181324
2019-04-09 18:00:00,46.5426
2019-04-09 19:00:00,41.057987
2019-04-09 20:00:00,38.94561
2019-04-09 21:00:00,35.784317
2019-04-09 22:00:00,33.66061
2019-04-09 23:00:00,33.38536
2019-04-10 00:00:00,33.47101
2019-04-10 01:00:00,32.88533
2019-04-10 02:00:00,32.83009
2019-04-10 03:00:00,37.558075
2019-04-10 04:00:00,44.894817
2019-04-10 05:00:00,53.373104
2019-04-10 06:00:00,52.635323
2019-04-10 07:00:00,50.667
2019-04-10 08:00:00,46.445232
2019-04-10 09:00:00,45.53673
2019-04-10 10:00:00,42.653797
2019-04-10 11:00:00,42.551308
2019-04-10 12:00:00,40.699276
2019-04-10 13:00:00,40.626385
2019-04-10 14:00:00,44.00732
2019-04-10 15:00:00,42.295517
2019-04-10 16:00:00,46.043854
2019-04-10 17:00:00,48.30471
2019-04-10 18:00:00,46.91475
2019-04-10 19:00:00,41.89061
2019-04-10 20:00:00,39.07294
2019-04-10 21:00:00,36.825993
2019-04-10 22:00:00,35.528885
2019-04-10 23:00:00,34.32123
2019-04-11 00:00:00,34.442722
2019-04-11 01:00:00,32.670654
2019-04-11 02:00:00,33.89086
2019-04-11 03:00:00,37.863716
2019-04-11 04:00:00,46.369877
2019-04-11 05:00:00,52.262177
2019-04-11 06:00:00,56.85107
2019-04-11 07:00:00,49.114998
2019-04-11 08:00:00,45.1419
2019-04-11 09:00:00,46.081528
2019-04-11 10:00:00,43.95781
2019-04-11 11:00:00,42.263195
2019-04-11 12:00:00,41.12239
2019-04-11 13:00:00,39.31013
2019-04-11 14:00:00,40.462814
2019-04-11 15:00:00,44.039112
2019-04-11 16:00:00,49.138092
2019-04-11 17:00:00,49.424374
2019-04-11 18:00:00,48.32007
2019-04-11 19:00:00,44.049725
2019-04-11 20:00:00,41.32152
2019-04-11 21:00:00,39.682133
2019-04-11 22:00:00,36.22631
2019-04-11 23:00:00,34.962467
2019-04-12 00:00:00,36.45636
2019-04-12 01:00:00,35.512207
2019-04-12 02:00:00,35.65396
2019-04-12 03:00:00,41.187622
2019-04-12 04:00:00,46.450016
2019-04-12 05:00:00,50.77181
2019-04-12 06:00:00,54.01671
2019-04-12 07:00:00,50.042595
2019-04-12 08:00:00,48.07564
2019-04-12 09:00:00,44.91445
2019-04-12 10:00:00,44.03393
2019-04-12 11:00:00,40.976818
2019-04-12 12:00:00,41.481686
2019-04-12 13:00:00,41.11732
2019-04-12 14:00:00,41.720707
2019-04-12 15:00:00,43.884335
2019-04-12 16:00:00,47.8549
2019-04-12 17:00:00,51.31604
2019-04-12 18:00:00,48.15708
2019-04-12 19:00:00,46.66674
2019-04-12 20:00:00,45.484127
2019-04-12 21:00:00,41.280693
2019-04-12 22:00:00,40.17135
2019-04-12 23:00:00,37.266663
2019-04-13 00:00:00,35.297703
2019-04-13 01:00:00,34.054993
2019-04-13 02:00:00,33.841328
2019-04-13 03:00:00,34.14198
2019-04-13 04:00:00,33.76454
2019-04-13 05:00:00,39.124424
2019-04-13 06:00:00,45.396774
2019-04-13 07:00:00,43.6381
2019-04-13 08:00:00,42.016468
2019-04-13 09:00:00,34.703712
2019-04-13 10:00:00,31.274912
2019-04-13 11:00:00,32.116367
2019-04-13 12:00:00,32.600746
2019-04-13 13:00:00,30.36029
2019-04-13 14:00:00,30.655178
2019-04-13 15:00:00,34.135307
2019-04-13 16:00:00,36.732594
2019-04-13 17:00:00,39.953384
2019-04-13 18:00:00,40.913174
2019-04-13 19:00:00,36.190872
2019-04-13 20:00:00,34.99721
2019-04-13 21:00:00,35.764744
2019-04-13 22:00:00,34.233387
2019-04-13 23:00:00,33.56505
2019-04-14 00:00:00,34.124405
2019-04-14 01:00:00,31.894253
2019-04-14 02:00:00,31.858334
2019-04-14 03:00:00,32.581337
2019-04-14 04:00:00,32.462444
2019-04-14 05:00:00,33.006756
2019-04-14 06:00:00,33.301727
2019-04-14 07:00:00,33.44072
2019-04-14 08:00:00,33.23412
2019-04-14 09:00:00,30.122604
2019-04-14 10:00:00,29.069601
2019-04-14 11:00:00,28.68642
2019-04-14 12:00:00,29.83776
2019-04-14 13:00:00,29.509388
2019-04-14 14:00:00,32.7312
2019-04-14 15:00:00,32.749702
2019-04-14 16:00:00,38.15927
2019-04-14 17:00:00,40.468075
2019-04-14 18:00:00,40.511646
2019-04-14 19:00:00,39.785778
2019-04-14 20:00:00,40.347416
2019-04-14 21:00:00,35.48005
2019-04-14 22:00:00,34.245705
2019-04-14 23:00:00,32.316505
2019-04-15 00:00:00,31.56032
2019-04-15 01:00:00,29.939852
2019-04-15 02:00:00,32.745087
2019-04-15 03:00:00,33.773575
2019-04-15 04:00:00,46.198837
2019-04-15 05:00:00,48.729534
2019-04-15 06:00:00,50.765736
2019-04-15 07:00:00,47.29432
2019-04-15 08:00:00,44.211918
2019-04-15 09:00:00,43.966972
2019-04-15 10:00:00,40.914276
2019-04-15 11:00:00,33.942127
2019-04-15 12:00:00,28.641533
2019-04-15 13:00:00,27.846354
2019-04-15 14:00:00,31.619358
2019-04-15 15:00:00,34.66584
2019-04-15 16:00:00,38.949406
2019-04-15 17:00:00,42.552715
2019-04-15 18:00:00,42.81213
2019-04-15 19:00:00,36.16397
2019-04-15 20:00:00,29.566994
2019-04-15 21:00:00,30.110102
2019-04-15 22:00:00,28.17809
2019-04-15 23:00:00,27.201134
2019-04-16 00:00:00,27.407587
2019-04-16 01:00:00,32.387154
2019-04-16 02:00:00,32.42741
2019-04-16 03:00:00,37.121227
2019-04-16 04:00:00,41.27897
2019-04-16 05:00:00,46.73491
2019-04-16 06:00:00,55.164
2019-04-16 07:00:00,44.792404
2019-04-16 08:00:00,41.08311
2019-04-16 09:00:00,40.77856
2019-04-16 10:00:00,35.620922
2019-04-16 11:00:00,31.204874
2019-04-16 12:00:00,31.341751
2019-04-16 13:00:00,32.306267
2019-04-16 14:00:00,33.512688
2019-04-16 15:00:00,35.224457
2019-04-16 16:00:00,35.95543
2019-04-16 17:00:00,43.77437
2019-04-16 18:00:00,43.092903
2019-04-16 19:00:00,34.924564
2019-04-16 20:00:00,33.917316
2019-04-16 21:00:00,32.187576
2019-04-16 22:00:00,26.7164
2019-04-16 23:00:00,25.961397
2019-04-17 00:00:00,31.220352
2019-04-17 01:00:00,30.397284
2019-04-17 02:00:00,30.83646
2019-04-17 03:00:00,34.947296
2019-04-17 04:00:00,41.495255
2019-04-17 05:00:00,47.731846
2019-04-17 06:00:00,53.092964
2019-04-17 07:00:00,46.417595
2019-04-17 08:00:00,42.66745
2019-04-17 09:00:00,39.416245
2019-04-17 10:00:00,35.211536
2019-04-17 11:00:00,31.344746
2019-04-17 12:00:00,31.108131
2019-04-17 13:00:00,31.69974
2019-04-17 14:00:00,31.009348
2019-04-17 15:00:00,36.725067
2019-04-17 16:00:00,41.87745
2019-04-17 17:00:00,45.170597
2019-04-17 18:00:00,41.79739
2019-04-17 19:00:00,33.54867
2019-04-17 20:00:00,32.860737
2019-04-17 21:00:00,32.12657
2019-04-17 22:00:00,28.055199
2019-04-17 23:00:00,26.38253
2019-04-18 00:00:00,30.82399
2019-04-18 01:00:00,30.833334
2019-04-18 02:00:00,31.794884
2019-04-18 03:00:00,32.897663
2019-04-18 04:00:00,40.07499
2019-04-18 05:00:00,45.192554
2019-04-18 06:00:00,50.120964
2019-04-18 07:00:00,43.25927
2019-04-18 08:00:00,41.526516
2019-04-18 09:00:00,39.169785
2019-04-18 10:00:00,30.803312
2019-04-18 11:00:00,29.166868
2019-04-18 12:00:00,22.007933
2019-04-18 13:00:00,20.487808
2019-04-18 14:00:00,24.19731
2019-04-18 15:00:00,27.45101
2019-04-18 16:00:00,33.395596
2019-04-18 17:00:00,36.479362
2019-04-18 18:00:00,37.09222
2019-04-18 19:00:00,34.220963
2019-04-18 20:00:00,27.48494
2019-04-18 21:00:00,26.539202
2019-04-18 22:00:00,24.85738
2019-04-18 23:00:00,20.384346
2019-04-19 00:00:00,20.76889
2019-04-19 01:00:00,21.62749
2019-04-19 02:00:00,21.906738
2019-04-19 03:00:00,26.564644
2019-04-19 04:00:00,27.820807
2019-04-19 05:00:00,30.505444
2019-04-19 06:00:00,36.229176
2019-04-19 07:00:00,35.39986
2019-04-19 08:00:00,35.2021
2019-04-19 09:00:00,33.408688
2019-04-19 10:00:00,27.753971
2019-04-19 11:00:00,18.836258
2019-04-19 12:00:00,20.453537
2019-04-19 13:00:00,16.327848
2019-04-19 14:00:00,19.185093
2019-04-19 15:00:00,24.448946
2019-04-19 16:00:00,34.291492
2019-04-19 17:00:00,38.199184
2019-04-19 18:00:00,38.286236
2019-04-19 19:00:00,36.331852
2019-04-19 20:00:00,33.898937
2019-04-19 21:00:00,30.60653
2019-04-19 22:00:00,27.837582
2019-04-19 23:00:00,27.133944
2019-04-20 00:00:00,24.399012
2019-04-20 01:00:00,25.809828
2019-04-20 02:00:00,22.77977
2019-04-20 03:00:00,25.807482
2019-04-20 04:00:00,30.476662
