date,predicted_price
2019-03-19 12:00:00,43.107216
2019-03-19 13:00:00,42.529514
2019-03-19 14:00:00,44.704693
2019-03-19 15:00:00,44.78558
2019-03-19 16:00:00,52.76841
2019-03-19 17:00:00,60.435932
2019-03-19 18:00:00,64.81953
2019-03-19 19:00:00,59.19675
2019-03-19 20:00:00,46.88136
2019-03-19 21:00:00,43.146152
2019-03-19 22:00:00,36.58061
2019-03-19 23:00:00,35.66973
2019-03-20 00:00:00,34.506447
2019-03-20 01:00:00,34.01934
2019-03-20 02:00:00,33.52686
2019-03-20 03:00:00,34.71781
2019-03-20 04:00:00,35.096596
2019-03-20 05:00:00,46.153183
2019-03-20 06:00:00,49.617195
2019-03-20 07:00:00,47.896366
2019-03-20 08:00:00,45.27415
2019-03-20 09:00:00,42.83765
2019-03-20 10:00:00,41.33217
2019-03-20 11:00:00,39.89122
2019-03-20 12:00:00,40.728363
2019-03-20 13:00:00,42.428284
2019-03-20 14:00:00,43.27365
2019-03-20 15:00:00,45.2967
2019-03-20 16:00:00,49.62706
2019-03-20 17:00:00,55.738205
2019-03-20 18:00:00,61.54994
2019-03-20 19:00:00,53.952347
2019-03-20 20:00:00,44.300514
2019-03-20 21:00:00,41.91359
2019-03-20 22:00:00,37.721466
2019-03-20 23:00:00,36.621666
2019-03-21 00:00:00,34.1097
2019-03-21 01:00:00,34.375732
2019-03-21 02:00:00,34.208958
2019-03-21 03:00:00,34.32039
2019-03-21 04:00:00,35.64065
2019-03-21 05:00:00,48.212154
2019-03-21 06:00:00,51.975594
2019-03-21 07:00:00,48.720116
2019-03-21 08:00:00,44.844967
2019-03-21 09:00:00,42.237637
2019-03-21 10:00:00,38.694332
2019-03-21 11:00:00,38.612495
2019-03-21 12:00:00,40.37251
2019-03-21 13:00:00,38.612186
2019-03-21 14:00:00,38.984573
2019-03-21 15:00:00,43.485973
2019-03-21 16:00:00,49.626274
2019-03-21 17:00:00,54.173088
2019-03-21 18:00:00,60.82427
2019-03-21 19:00:00,54.692894
2019-03-21 20:00:00,46.571186
2019-03-21 21:00:00,40.228733
2019-03-21 22:00:00,39.383034
2019-03-21 23:00:00,38.347042
2019-03-22 00:00:00,37.067226
2019-03-22 01:00:00,37.104023
2019-03-22 02:00:00,36.995743
2019-03-22 03:00:00,36.995743
2019-03-22 04:00:00,39.684803
2019-03-22 05:00:00,49.88141
2019-03-22 06:00:00,55.885006
2019-03-22 07:00:00,52.036716
2019-03-22 08:00:00,49.3788
2019-03-22 09:00:00,44.381752
2019-03-22 10:00:00,42.74059
2019-03-22 11:00:00,42.029404
2019-03-22 12:00:00,39.58963
2019-03-22 13:00:00,39.04539
2019-03-22 14:00:00,39.685913
2019-03-22 15:00:00,41.787567
2019-03-22 16:00:00,49.015335
2019-03-22 17:00:00,53.846924
2019-03-22 18:00:00,56.33108
2019-03-22 19:00:00,48.99639
2019-03-22 20:00:00,42.447258
2019-03-22 21:00:00,37.26354
2019-03-22 22:00:00,36.86494
2019-03-22 23:00:00,33.242905
2019-03-23 00:00:00,32.516144
2019-03-23 01:00:00,31.029686
2019-03-23 02:00:00,31.014425
2019-03-23 03:00:00,31.093649
2019-03-23 04:00:00,31.841602
2019-03-23 05:00:00,33.0557
2019-03-23 06:00:00,37.293198
2019-03-23 07:00:00,35.73785
2019-03-23 08:00:00,35.11096
2019-03-23 09:00:00,33.230824
2019-03-23 10:00:00,31.415894
2019-03-23 11:00:00,27.409231
2019-03-23 12:00:00,24.700125
2019-03-23 13:00:00,24.012753
2019-03-23 14:00:00,25.886005
2019-03-23 15:00:00,31.377012
2019-03-23 16:00:00,38.944504
2019-03-23 17:00:00,41.707924
2019-03-23 18:00:00,45.831543
2019-03-23 19:00:00,42.01079
2019-03-23 20:00:00,37.851395
2019-03-23 21:00:00,36.832912
2019-03-23 22:00:00,36.32133
2019-03-23 23:00:00,32.917923
2019-03-24 00:00:00,28.47526
2019-03-24 01:00:00,29.209827
2019-03-24 02:00:00,28.599068
2019-03-24 03:00:00,29.059612
2019-03-24 04:00:00,29.771032
2019-03-24 05:00:00,29.775284
2019-03-24 06:00:00,30.852318
2019-03-24 07:00:00,27.229597
2019-03-24 08:00:00,30.63566
2019-03-24 09:00:00,27.068602
2019-03-24 10:00:00,26.488708
2019-03-24 11:00:00,25.1605
2019-03-24 12:00:00,19.564348
2019-03-24 13:00:00,17.977312
2019-03-24 14:00:00,17.841503
2019-03-24 15:00:00,23.98942
2019-03-24 16:00:00,34.71694
2019-03-24 17:00:00,38.42274
2019-03-24 18:00:00,40.922344
2019-03-24 19:00:00,38.98286
2019-03-24 20:00:00,35.351997
2019-03-24 21:00:00,29.095984
2019-03-24 22:00:00,21.028494
2019-03-24 23:00:00,19.286411
2019-03-25 00:00:00,13.963958
2019-03-25 01:00:00,13.487655
2019-03-25 02:00:00,11.139272
2019-03-25 03:00:00,14.929911
2019-03-25 04:00:00,14.162874
2019-03-25 05:00:00,29.559172
2019-03-25 06:00:00,37.232803
2019-03-25 07:00:00,38.823296
2019-03-25 08:00:00,33.359673
2019-03-25 09:00:00,32.139267
2019-03-25 10:00:00,30.916985
2019-03-25 11:00:00,29.940071
2019-03-25 12:00:00,30.838575
2019-03-25 13:00:00,30.987732
2019-03-25 14:00:00,32.148678
2019-03-25 15:00:00,35.927914
2019-03-25 16:00:00,42.5569
2019-03-25 17:00:00,47.651768
2019-03-25 18:00:00,49.422768
2019-03-25 19:00:00,46.21769
2019-03-25 20:00:00,41.343937
2019-03-25 21:00:00,39.133595
2019-03-25 22:00:00,34.38502
2019-03-25 23:00:00,32.5071
2019-03-26 00:00:00,31.062923
2019-03-26 01:00:00,31.939392
2019-03-26 02:00:00,28.457722
2019-03-26 03:00:00,28.061356
2019-03-26 04:00:00,29.520887
2019-03-26 05:00:00,38.63674
2019-03-26 06:00:00,45.3285
2019-03-26 07:00:00,44.262093
2019-03-26 08:00:00,41.42741
2019-03-26 09:00:00,37.170708
2019-03-26 10:00:00,33.597588
2019-03-26 11:00:00,33.088657
2019-03-26 12:00:00,34.14143
2019-03-26 13:00:00,34.12824
2019-03-26 14:00:00,38.302895
2019-03-26 15:00:00,39.83032
2019-03-26 16:00:00,44.41334
2019-03-26 17:00:00,49.307228
2019-03-26 18:00:00,54.6803
2019-03-26 19:00:00,49.916615
2019-03-26 20:00:00,46.812653
2019-03-26 21:00:00,43.52146
2019-03-26 22:00:00,39.34447
2019-03-26 23:00:00,38.328083
2019-03-27 00:00:00,38.698936
2019-03-27 01:00:00,38.41824
2019-03-27 02:00:00,38.16976
2019-03-27 03:00:00,38.393684
2019-03-27 04:00:00,40.021038
2019-03-27 05:00:00,50.92278
2019-03-27 06:00:00,56.721252
2019-03-27 07:00:00,53.912865
2019-03-27 08:00:00,50.404526
2019-03-27 09:00:00,46.739944
2019-03-27 10:00:00,46.43801
2019-03-27 11:00:00,44.994038
2019-03-27 12:00:00,41.65205
2019-03-27 13:00:00,43.86729
2019-03-27 14:00:00,42.16502
2019-03-27 15:00:00,42.727978
2019-03-27 16:00:00,49.94959
2019-03-27 17:00:00,54.095432
2019-03-27 18:00:00,58.963776
2019-03-27 19:00:00,51.676407
2019-03-27 20:00:00,45.01502
2019-03-27 21:00:00,42.090603
2019-03-27 22:00:00,38.073727
2019-03-27 23:00:00,36.397198
2019-03-28 00:00:00,33.66042
2019-03-28 01:00:00,33.21229
2019-03-28 02:00:00,33.356262
2019-03-28 03:00:00,33.642746
2019-03-28 04:00:00,37.969505
2019-03-28 05:00:00,45.74313
2019-03-28 06:00:00,53.34629
2019-03-28 07:00:00,52.954216
2019-03-28 08:00:00,47.794384
2019-03-28 09:00:00,45.931366
2019-03-28 10:00:00,42.37215
2019-03-28 11:00:00,42.87737
2019-03-28 12:00:00,42.312862
2019-03-28 13:00:00,44.083374
2019-03-28 14:00:00,45.57115
2019-03-28 15:00:00,45.150078
2019-03-28 16:00:00,51.35832
2019-03-28 17:00:00,56.201042
2019-03-28 18:00:00,61.64719
2019-03-28 19:00:00,53.875065
2019-03-28 20:00:00,47.282276
2019-03-28 21:00:00,42.500492
2019-03-28 22:00:00,40.588093
2019-03-28 23:00:00,36.20204
2019-03-29 00:00:00,35.89668
2019-03-29 01:00:00,34.932938
2019-03-29 02:00:00,34.54209
2019-03-29 03:00:00,35.157326
2019-03-29 04:00:00,38.202194
2019-03-29 05:00:00,46.11665
2019-03-29 06:00:00,48.924118
2019-03-29 07:00:00,47.986794
2019-03-29 08:00:00,45.620266
2019-03-29 09:00:00,42.957317
2019-03-29 10:00:00,41.876686
2019-03-29 11:00:00,40.21156
2019-03-29 12:00:00,39.400867
2019-03-29 13:00:00,39.44375
2019-03-29 14:00:00,39.29634
2019-03-29 15:00:00,42.882603
2019-03-29 16:00:00,47.22212
2019-03-29 17:00:00,49.272926
2019-03-29 18:00:00,53.43217
2019-03-29 19:00:00,48.49498
2019-03-29 20:00:00,44.139336
2019-03-29 21:00:00,41.432667
2019-03-29 22:00:00,38.497692
2019-03-29 23:00:00,38.523014
2019-03-30 00:00:00,37.917557
2019-03-30 01:00:00,37.738808
2019-03-30 02:00:00,36.792362
2019-03-30 03:00:00,36.74394
2019-03-30 04:00:00,37.53759
2019-03-30 05:00:00,37.26863
2019-03-30 06:00:00,37.381687
2019-03-30 07:00:00,37.33683
2019-03-30 08:00:00,36.27068
2019-03-30 09:00:00,35.6435
2019-03-30 10:00:00,34.813095
2019-03-30 11:00:00,31.598408
2019-03-30 12:00:00,27.909904
2019-03-30 13:00:00,27.741802
2019-03-30 14:00:00,26.695406
2019-03-30 15:00:00,31.47093
2019-03-30 16:00:00,37.90121
2019-03-30 17:00:00,40.778862
2019-03-30 18:00:00,42.795815
2019-03-30 19:00:00,37.435375
2019-03-30 20:00:00,36.66155
2019-03-30 21:00:00,35.07831
2019-03-30 22:00:00,33.445065
2019-03-30 23:00:00,32.85894
2019-03-31 00:00:00,26.76494
2019-03-31 01:00:00,28.79358
2019-03-31 02:00:00,27.664581
2019-03-31 03:00:00,26.771149
2019-03-31 04:00:00,27.918213
2019-03-31 05:00:00,30.107231
2019-03-31 06:00:00,30.559345
2019-03-31 07:00:00,29.91399
2019-03-31 08:00:00,27.23097
2019-03-31 09:00:00,25.570587
2019-03-31 10:00:00,25.473486
2019-03-31 11:00:00,21.577955
2019-03-31 12:00:00,19.220264
2019-03-31 13:00:00,21.77008
2019-03-31 14:00:00,23.567148
2019-03-31 15:00:00,27.001684
2019-03-31 16:00:00,32.707027
2019-03-31 17:00:00,34.91131
2019-03-31 18:00:00,37.294086
2019-03-31 19:00:00,35.845047
2019-03-31 20:00:00,33.106506
2019-03-31 21:00:00,31.951054
2019-03-31 22:00:00,28.900614
2019-03-31 23:00:00,28.230967
2019-04-01 00:00:00,29.26508
2019-04-01 01:00:00,28.815388
2019-04-01 02:00:00,29.776358
2019-04-01 03:00:00,34.406437
2019-04-01 04:00:00,42.707237
2019-04-01 05:00:00,47.010048
2019-04-01 06:00:00,46.726974
2019-04-01 07:00:00,42.854836
2019-04-01 08:00:00,37.06215
2019-04-01 09:00:00,36.359573
2019-04-01 10:00:00,34.051815
2019-04-01 11:00:00,33.594925
2019-04-01 12:00:00,33.109787
2019-04-01 13:00:00,32.432045
2019-04-01 14:00:00,32.24107
2019-04-01 15:00:00,34.918705
2019-04-01 16:00:00,39.387222
2019-04-01 17:00:00,42.481476
2019-04-01 18:00:00,42.21284
2019-04-01 19:00:00,36.97809
2019-04-01 20:00:00,32.292187
2019-04-01 21:00:00,29.184736
2019-04-01 22:00:00,24.685612
2019-04-01 23:00:00,24.13138
2019-04-02 00:00:00,25.431166
2019-04-02 01:00:00,27.533121
2019-04-02 02:00:00,27.542606
2019-04-02 03:00:00,28.986273
2019-04-02 04:00:00,36.01109
2019-04-02 05:00:00,43.83745
2019-04-02 06:00:00,41.424793
2019-04-02 07:00:00,39.44277
2019-04-02 08:00:00,36.134586
2019-04-02 09:00:00,36.32137
2019-04-02 10:00:00,34.135567
2019-04-02 11:00:00,33.866856
2019-04-02 12:00:00,33.49073
2019-04-02 13:00:00,33.74097
2019-04-02 14:00:00,32.469364
2019-04-02 15:00:00,34.598244
2019-04-02 16:00:00,38.94235
2019-04-02 17:00:00,42.82135
2019-04-02 18:00:00,43.73511
2019-04-02 19:00:00,38.6937
2019-04-02 20:00:00,35.91902
2019-04-02 21:00:00,34.009014
2019-04-02 22:00:00,32.449947
2019-04-02 23:00:00,31.79773
2019-04-03 00:00:00,31.997889
2019-04-03 01:00:00,33.60384
2019-04-03 02:00:00,36.03303
2019-04-03 03:00:00,38.141624
2019-04-03 04:00:00,43.219814
2019-04-03 05:00:00,49.456474
2019-04-03 06:00:00,52.353657
2019-04-03 07:00:00,50.332096
2019-04-03 08:00:00,47.141598
2019-04-03 09:00:00,51.944725
2019-04-03 10:00:00,43.722862
2019-04-03 11:00:00,41.855835
2019-04-03 12:00:00,41.04964
2019-04-03 13:00:00,40.849377
2019-04-03 14:00:00,41.722443
2019-04-03 15:00:00,43.713104
2019-04-03 16:00:00,45.845192
2019-04-03 17:00:00,49.400524
2019-04-03 18:00:00,46.539158
2019-04-03 19:00:00,42.53507
2019-04-03 20:00:00,39.551067
2019-04-03 21:00:00,38.581005
2019-04-03 22:00:00,37.330967
2019-04-03 23:00:00,35.246105
2019-04-04 00:00:00,33.6889
2019-04-04 01:00:00,33.36633
2019-04-04 02:00:00,34.136032
2019-04-04 03:00:00,37.460014
2019-04-04 04:00:00,45.966175
2019-04-04 05:00:00,51.455826
2019-04-04 06:00:00,56.009544
2019-04-04 07:00:00,51.109413
2019-04-04 08:00:00,48.9479
2019-04-04 09:00:00,51.149387
2019-04-04 10:00:00,45.82923
2019-04-04 11:00:00,42.9282
2019-04-04 12:00:00,41.024204
2019-04-04 13:00:00,42.131157
2019-04-04 14:00:00,43.30575
2019-04-04 15:00:00,44.154278
2019-04-04 16:00:00,46.54824
2019-04-04 17:00:00,49.244354
2019-04-04 18:00:00,47.397755
2019-04-04 19:00:00,44.09475
2019-04-04 20:00:00,41.507893
2019-04-04 21:00:00,39.114082
2019-04-04 22:00:00,35.647003
2019-04-04 23:00:00,34.61167
2019-04-05 00:00:00,34.630913
2019-04-05 01:00:00,33.89794
2019-04-05 02:00:00,34.405872
2019-04-05 03:00:00,37.850353
2019-04-05 04:00:00,44.75801
2019-04-05 05:00:00,51.257183
2019-04-05 06:00:00,55.095524
2019-04-05 07:00:00,53.299988
2019-04-05 08:00:00,49.748817
2019-04-05 09:00:00,48.979324
2019-04-05 10:00:00,46.66971
2019-04-05 11:00:00,45.184452
2019-04-05 12:00:00,45.204674
2019-04-05 13:00:00,44.36945
2019-04-05 14:00:00,44.372402
2019-04-05 15:00:00,45.918964
2019-04-05 16:00:00,48.78299
2019-04-05 17:00:00,53.801785
2019-04-05 18:00:00,52.33792
2019-04-05 19:00:00,48.857033
2019-04-05 20:00:00,44.02263
2019-04-05 21:00:00,41.782536
2019-04-05 22:00:00,39.562
2019-04-05 23:00:00,35.85229
2019-04-06 00:00:00,34.49504
2019-04-06 01:00:00,34.572872
2019-04-06 02:00:00,34.28253
2019-04-06 03:00:00,34.06356
2019-04-06 04:00:00,35.061447
2019-04-06 05:00:00,36.124294
2019-04-06 06:00:00,41.67944
2019-04-06 07:00:00,40.70774
2019-04-06 08:00:00,38.379284
2019-04-06 09:00:00,36.050743
2019-04-06 10:00:00,32.903755
2019-04-06 11:00:00,29.449984
2019-04-06 12:00:00,25.41063
2019-04-06 13:00:00,26.526722
2019-04-06 14:00:00,27.718174
2019-04-06 15:00:00,32.0863
2019-04-06 16:00:00,36.01903
2019-04-06 17:00:00,36.912075
2019-04-06 18:00:00,38.782627
2019-04-06 19:00:00,32.50471
2019-04-06 20:00:00,30.725138
2019-04-06 21:00:00,27.594496
2019-04-06 22:00:00,26.352612
2019-04-06 23:00:00,26.694721
2019-04-07 00:00:00,26.16344
2019-04-07 01:00:00,27.475954
2019-04-07 02:00:00,28.905966
2019-04-07 03:00:00,29.669664
2019-04-07 04:00:00,30.22592
2019-04-07 05:00:00,30.87448
2019-04-07 06:00:00,31.651396
2019-04-07 07:00:00,29.978357
2019-04-07 08:00:00,28.842688
2019-04-07 09:00:00,25.95718
2019-04-07 10:00:00,26.539928
2019-04-07 11:00:00,20.682228
2019-04-07 12:00:00,22.100502
2019-04-07 13:00:00,24.25585
2019-04-07 14:00:00,26.120369
2019-04-07 15:00:00,30.093197
2019-04-07 16:00:00,34.78283
2019-04-07 17:00:00,38.546047
2019-04-07 18:00:00,41.991547
2019-04-07 19:00:00,38.07226
2019-04-07 20:00:00,36.647198
2019-04-07 21:00:00,35.219196
2019-04-07 22:00:00,33.35471
2019-04-07 23:00:00,33.482445
2019-04-08 00:00:00,33.055164
2019-04-08 01:00:00,32.207233
2019-04-08 02:00:00,32.501476
2019-04-08 03:00:00,34.041687
2019-04-08 04:00:00,42.242794
2019-04-08 05:00:00,47.428944
2019-04-08 06:00:00,48.494186
2019-04-08 07:00:00,44.980976
2019-04-08 08:00:00,42.862133
2019-04-08 09:00:00,41.72798
2019-04-08 10:00:00,40.495045
2019-04-08 11:00:00,38.322422
2019-04-08 12:00:00,37.85394
2019-04-08 13:00:00,37.957905
2019-04-08 14:00:00,38.884785
2019-04-08 15:00:00,38.671486
2019-04-08 16:00:00,41.012108
2019-04-08 17:00:00,45.030968
2019-04-08 18:00:00,45.151985
2019-04-08 19:00:00,41.033466
2019-04-08 20:00:00,38.266014
2019-04-08 21:00:00,36.642586
2019-04-08 22:00:00,34.4043
2019-04-08 23:00:00,36.09796
2019-04-09 00:00:00,34.886677
2019-04-09 01:00:00,34.91873
2019-04-09 02:00:00,35.15559
2019-04-09 03:00:00,37.529907
2019-04-09 04:00:00,40.638718
2019-04-09 05:00:00,48.856464
2019-04-09 06:00:00,49.592033
2019-04-09 07:00:00,48.194687
2019-04-09 08:00:00,45.899826
2019-04-09 09:00:00,43.018654
2019-04-09 10:00:00,39.796772
2019-04-09 11:00:00,37.25973
2019-04-09 12:00:00,36.734097
2019-04-09 13:00:00,37.760822
2019-04-09 14:00:00,36.664707
2019-04-09 15:00:00,37.927643
2019-04-09 16:00:00,40.853924
2019-04-09 17:00:00,42.167614
2019-04-09 18:00:00,43.02616
2019-04-09 19:00:00,39.521015
2019-04-09 20:00:00,37.04382
2019-04-09 21:00:00,34.7477
2019-04-09 22:00:00,31.669003
2019-04-09 23:00:00,31.96134
2019-04-10 00:00:00,32.612713
2019-04-10 01:00:00,32.2799
2019-04-10 02:00:00,34.204556
2019-04-10 03:00:00,37.479805
2019-04-10 04:00:00,41.04334
2019-04-10 05:00:00,44.97151
2019-04-10 06:00:00,46.603256
2019-04-10 07:00:00,44.40665
2019-04-10 08:00:00,41.135834
2019-04-10 09:00:00,40.44147
2019-04-10 10:00:00,37.75495
2019-04-10 11:00:00,36.75213
2019-04-10 12:00:00,36.160946
2019-04-10 13:00:00,37.41388
2019-04-10 14:00:00,36.419956
2019-04-10 15:00:00,38.264324
2019-04-10 16:00:00,40.71513
2019-04-10 17:00:00,42.058712
2019-04-10 18:00:00,41.95131
2019-04-10 19:00:00,39.672413
2019-04-10 20:00:00,36.4976
2019-04-10 21:00:00,33.124493
2019-04-10 22:00:00,30.172161
2019-04-10 23:00:00,31.56103
2019-04-11 00:00:00,31.533089
2019-04-11 01:00:00,32.328873
2019-04-11 02:00:00,33.918663
2019-04-11 03:00:00,35.93938
2019-04-11 04:00:00,41.41384
2019-04-11 05:00:00,46.4769
2019-04-11 06:00:00,47.969135
2019-04-11 07:00:00,45.65285
2019-04-11 08:00:00,38.687115
2019-04-11 09:00:00,38.92989
2019-04-11 10:00:00,37.90618
2019-04-11 11:00:00,37.170322
2019-04-11 12:00:00,37.063725
2019-04-11 13:00:00,37.68297
2019-04-11 14:00:00,38.297146
2019-04-11 15:00:00,41.02522
2019-04-11 16:00:00,42.865723
2019-04-11 17:00:00,46.000126
2019-04-11 18:00:00,46.471737
2019-04-11 19:00:00,43.16126
2019-04-11 20:00:00,40.068382
2019-04-11 21:00:00,38.719875
2019-04-11 22:00:00,34.59124
2019-04-11 23:00:00,34.418465
2019-04-12 00:00:00,33.15598
2019-04-12 01:00:00,32.696663
2019-04-12 02:00:00,33.474667
2019-04-12 03:00:00,36.932835
2019-04-12 04:00:00,42.73849
2019-04-12 05:00:00,46.39418
2019-04-12 06:00:00,49.129612
2019-04-12 07:00:00,45.52837
2019-04-12 08:00:00,43.221058
2019-04-12 09:00:00,41.444134
2019-04-12 10:00:00,39.95333
2019-04-12 11:00:00,39.726746
2019-04-12 12:00:00,38.4677
2019-04-12 13:00:00,39.155514
2019-04-12 14:00:00,40.945965
2019-04-12 15:00:00,41.20376
2019-04-12 16:00:00,42.025604
2019-04-12 17:00:00,42.670994
2019-04-12 18:00:00,44.88858
2019-04-12 19:00:00,43.278927
2019-04-12 20:00:00,41.076996
2019-04-12 21:00:00,37.362453
2019-04-12 22:00:00,33.121296
2019-04-12 23:00:00,32.470425
2019-04-13 00:00:00,31.603062
2019-04-13 01:00:00,30.64715
2019-04-13 02:00:00,30.416407
2019-04-13 03:00:00,30.539251
2019-04-13 04:00:00,31.423647
2019-04-13 05:00:00,32.30175
2019-04-13 06:00:00,35.84885
2019-04-13 07:00:00,38.691044
2019-04-13 08:00:00,35.63886
2019-04-13 09:00:00,32.98457
2019-04-13 10:00:00,33.58011
2019-04-13 11:00:00,31.835758
2019-04-13 12:00:00,28.058596
2019-04-13 13:00:00,27.766247
2019-04-13 14:00:00,29.930828
2019-04-13 15:00:00,31.961782
2019-04-13 16:00:00,36.77997
2019-04-13 17:00:00,38.615376
2019-04-13 18:00:00,38.662643
2019-04-13 19:00:00,34.160187
2019-04-13 20:00:00,31.81809
2019-04-13 21:00:00,29.20832
2019-04-13 22:00:00,26.816383
2019-04-13 23:00:00,25.361652
2019-04-14 00:00:00,24.428692
2019-04-14 01:00:00,24.882624
2019-04-14 02:00:00,24.676477
2019-04-14 03:00:00,24.257414
2019-04-14 04:00:00,24.296427
2019-04-14 05:00:00,23.548567
2019-04-14 06:00:00,28.970919
2019-04-14 07:00:00,29.723785
2019-04-14 08:00:00,29.046122
2019-04-14 09:00:00,27.489788
2019-04-14 10:00:00,22.859005
2019-04-14 11:00:00,19.656729
2019-04-14 12:00:00,20.093851
2019-04-14 13:00:00,21.83482
2019-04-14 14:00:00,24.295328
2019-04-14 15:00:00,27.049662
2019-04-14 16:00:00,28.580383
2019-04-14 17:00:00,33.75148
2019-04-14 18:00:00,36.64039
2019-04-14 19:00:00,34.89171
2019-04-14 20:00:00,30.791891
2019-04-14 21:00:00,30.106846
2019-04-14 22:00:00,26.613316
2019-04-14 23:00:00,25.723932
2019-04-15 00:00:00,26.528503
2019-04-15 01:00:00,25.516603
2019-04-15 02:00:00,26.403254
2019-04-15 03:00:00,28.109697
2019-04-15 04:00:00,38.63917
2019-04-15 05:00:00,41.64359
2019-04-15 06:00:00,45.45198
2019-04-15 07:00:00,41.89469
2019-04-15 08:00:00,38.028988
2019-04-15 09:00:00,33.631557
2019-04-15 10:00:00,28.87822
2019-04-15 11:00:00,25.876766
2019-04-15 12:00:00,25.136858
2019-04-15 13:00:00,25.377863
2019-04-15 14:00:00,28.509823
2019-04-15 15:00:00,30.825014
2019-04-15 16:00:00,34.241516
2019-04-15 17:00:00,38.151653
2019-04-15 18:00:00,38.516685
2019-04-15 19:00:00,30.928564
2019-04-15 20:00:00,24.683004
2019-04-15 21:00:00,19.34177
2019-04-15 22:00:00,17.430782
2019-04-15 23:00:00,14.996902
2019-04-16 00:00:00,18.08612
2019-04-16 01:00:00,22.79785
2019-04-16 02:00:00,26.112513
2019-04-16 03:00:00,29.047598
2019-04-16 04:00:00,37.430634
2019-04-16 05:00:00,44.05438
2019-04-16 06:00:00,46.80982
2019-04-16 07:00:00,45.392498
2019-04-16 08:00:00,39.931595
2019-04-16 09:00:00,36.75584
2019-04-16 10:00:00,31.06825
2019-04-16 11:00:00,28.742239
2019-04-16 12:00:00,28.372307
2019-04-16 13:00:00,30.833979
2019-04-16 14:00:00,31.94914
2019-04-16 15:00:00,34.27883
2019-04-16 16:00:00,38.448914
2019-04-16 17:00:00,41.389427
2019-04-16 18:00:00,40.58999
2019-04-16 19:00:00,35.347385
2019-04-16 20:00:00,27.443775
2019-04-16 21:00:00,23.254461
2019-04-16 22:00:00,17.524694
2019-04-16 23:00:00,19.344488
2019-04-17 00:00:00,21.893139
2019-04-17 01:00:00,23.837582
2019-04-17 02:00:00,25.70004
2019-04-17 03:00:00,30.44129
2019-04-17 04:00:00,37.194576
2019-04-17 05:00:00,43.495377
2019-04-17 06:00:00,48.320488
2019-04-17 07:00:00,47.467434
2019-04-17 08:00:00,40.32958
2019-04-17 09:00:00,35.957787
2019-04-17 10:00:00,32.759636
2019-04-17 11:00:00,28.911318
2019-04-17 12:00:00,29.145569
2019-04-17 13:00:00,30.921013
2019-04-17 14:00:00,33.517647
2019-04-17 15:00:00,34.799225
2019-04-17 16:00:00,38.543247
2019-04-17 17:00:00,40.901802
2019-04-17 18:00:00,40.70193
2019-04-17 19:00:00,34.928097
2019-04-17 20:00:00,30.716959
2019-04-17 21:00:00,25.187029
2019-04-17 22:00:00,19.708082
2019-04-17 23:00:00,21.067823
2019-04-18 00:00:00,23.319717
2019-04-18 01:00:00,24.007116
2019-04-18 02:00:00,25.497343
2019-04-18 03:00:00,27.607683
2019-04-18 04:00:00,34.83311
2019-04-18 05:00:00,40.942417
2019-04-18 06:00:00,45.978237
2019-04-18 07:00:00,41.770927
2019-04-18 08:00:00,37.474953
2019-04-18 09:00:00,30.037256
2019-04-18 10:00:00,24.755354
2019-04-18 11:00:00,14.4147
2019-04-18 12:00:00,5.180307
2019-04-18 13:00:00,7.9534783
2019-04-18 14:00:00,19.433798
2019-04-18 15:00:00,24.664663
2019-04-18 16:00:00,28.780985
2019-04-18 17:00:00,34.08794
2019-04-18 18:00:00,34.409126
2019-04-18 19:00:00,27.212727
2019-04-18 20:00:00,19.866821
2019-04-18 21:00:00,9.1749935
2019-04-18 22:00:00,7.0532975
2019-04-18 23:00:00,8.374477
2019-04-19 00:00:00,13.340222
2019-04-19 01:00:00,13.256745
2019-04-19 02:00:00,14.178571
2019-04-19 03:00:00,14.858184
2019-04-19 04:00:00,14.982578
2019-04-19 05:00:00,23.338291
2019-04-19 06:00:00,22.342487
2019-04-19 07:00:00,24.018837
2019-04-19 08:00:00,26.048098
2019-04-19 09:00:00,24.615982
2019-04-19 10:00:00,23.05347
2019-04-19 11:00:00,11.601572
2019-04-19 12:00:00,2.5928085
2019-04-19 13:00:00,-14.783552
2019-04-19 14:00:00,-8.930498
2019-04-19 15:00:00,18.367308
2019-04-19 16:00:00,25.029673
2019-04-19 17:00:00,29.59074
2019-04-19 18:00:00,31.729021
2019-04-19 19:00:00,30.054466
2019-04-19 20:00:00,26.255234
2019-04-19 21:00:00,23.487837
2019-04-19 22:00:00,22.14882
2019-04-19 23:00:00,19.997982
2019-04-20 00:00:00,23.206526
2019-04-20 01:00:00,25.849848
2019-04-20 02:00:00,26.671171
2019-04-20 03:00:00,28.37372
2019-04-20 04:00:00,29.957674
2019-04-20 05:00:00,30.38065
2019-04-20 06:00:00,29.978128
2019-04-20 07:00:00,28.299229
2019-04-20 08:00:00,27.967796
2019-04-20 09:00:00,25.963604
2019-04-20 10:00:00,25.6083
2019-04-20 11:00:00,22.818743
2019-04-20 12:00:00,23.076258
2019-04-20 13:00:00,21.175432
2019-04-20 14:00:00,21.481173
2019-04-20 15:00:00,27.03032
2019-04-20 16:00:00,33.01454
2019-04-20 17:00:00,35.913666
2019-04-20 18:00:00,34.856377
2019-04-20 19:00:00,31.006067
2019-04-20 20:00:00,28.19351
