date,predicted_price
2019-03-16 10:00:00,23.693129
2019-03-16 11:00:00,19.575603
2019-03-16 12:00:00,6.035655
2019-03-16 13:00:00,7.6556616
2019-03-16 14:00:00,9.119308
2019-03-16 15:00:00,4.4784346
2019-03-16 16:00:00,11.128478
2019-03-16 17:00:00,18.490648
2019-03-16 18:00:00,18.416521
2019-03-16 19:00:00,12.958772
2019-03-16 20:00:00,9.976917
2019-03-16 21:00:00,8.608657
2019-03-16 22:00:00,3.5345643
2019-03-16 23:00:00,-1.3600734
2019-03-17 00:00:00,-10.102287
2019-03-17 01:00:00,-10.286968
2019-03-17 02:00:00,-12.414368
2019-03-17 03:00:00,-9.016375
2019-03-17 04:00:00,-8.699184
2019-03-17 05:00:00,-6.3724375
2019-03-17 06:00:00,-3.3072746
2019-03-17 07:00:00,-8.395786
2019-03-17 08:00:00,-10.958788
2019-03-17 09:00:00,-16.571297
2019-03-17 10:00:00,-8.75308
2019-03-17 11:00:00,-8.882785
2019-03-17 12:00:00,-12.02215
2019-03-17 13:00:00,-0.43973997
2019-03-17 14:00:00,-5.2778893
2019-03-17 15:00:00,4.47276
2019-03-17 16:00:00,13.814445
2019-03-17 17:00:00,19.381899
2019-03-17 18:00:00,17.458155
2019-03-17 19:00:00,16.719248
2019-03-17 20:00:00,15.0875435
2019-03-17 21:00:00,14.507824
2019-03-17 22:00:00,4.2845864
2019-03-17 23:00:00,-1.380631
2019-03-18 00:00:00,-7.9817343
2019-03-18 01:00:00,-9.857881
2019-03-18 02:00:00,-9.405004
2019-03-18 03:00:00,-1.4047675
2019-03-18 04:00:00,14.565273
2019-03-18 05:00:00,23.179995
2019-03-18 06:00:00,31.40044
2019-03-18 07:00:00,23.093231
2019-03-18 08:00:00,23.469189
2019-03-18 09:00:00,20.302801
2019-03-18 10:00:00,19.626703
2019-03-18 11:00:00,20.120813
2019-03-18 12:00:00,20.253553
2019-03-18 13:00:00,21.111193
2019-03-18 14:00:00,20.92175
2019-03-18 15:00:00,24.421211
2019-03-18 16:00:00,30.985218
2019-03-18 17:00:00,35.264324
2019-03-18 18:00:00,36.925873
2019-03-18 19:00:00,37.166393
2019-03-18 20:00:00,32.554207
2019-03-18 21:00:00,31.323433
2019-03-18 22:00:00,27.753994
2019-03-18 23:00:00,27.737389
2019-03-19 00:00:00,24.799086
2019-03-19 01:00:00,26.788952
2019-03-19 02:00:00,28.501528
2019-03-19 03:00:00,31.996763
2019-03-19 04:00:00,31.692064
2019-03-19 05:00:00,41.87131
2019-03-19 06:00:00,51.75595
2019-03-19 07:00:00,41.16413
2019-03-19 08:00:00,36.887497
2019-03-19 09:00:00,34.005447
2019-03-19 10:00:00,30.25585
2019-03-19 11:00:00,35.827114
2019-03-19 12:00:00,32.374947
2019-03-19 13:00:00,32.02195
2019-03-19 14:00:00,36.34128
2019-03-19 15:00:00,42.55015
2019-03-19 16:00:00,45.669094
2019-03-19 17:00:00,53.03687
2019-03-19 18:00:00,58.467056
2019-03-19 19:00:00,48.763897
2019-03-19 20:00:00,41.45877
2019-03-19 21:00:00,41.82532
2019-03-19 22:00:00,35.167233
2019-03-19 23:00:00,34.325863
2019-03-20 00:00:00,30.771387
2019-03-20 01:00:00,30.223328
2019-03-20 02:00:00,28.591892
2019-03-20 03:00:00,29.850693
2019-03-20 04:00:00,31.968761
2019-03-20 05:00:00,37.753273
2019-03-20 06:00:00,42.233124
2019-03-20 07:00:00,38.375004
2019-03-20 08:00:00,35.857143
2019-03-20 09:00:00,31.703653
2019-03-20 10:00:00,28.586777
2019-03-20 11:00:00,30.661737
2019-03-20 12:00:00,30.114239
2019-03-20 13:00:00,29.675798
2019-03-20 14:00:00,29.684338
2019-03-20 15:00:00,36.34438
2019-03-20 16:00:00,41.18831
2019-03-20 17:00:00,54.869297
2019-03-20 18:00:00,59.578194
2019-03-20 19:00:00,43.964325
2019-03-20 20:00:00,40.180702
2019-03-20 21:00:00,37.524143
2019-03-20 22:00:00,34.125977
2019-03-20 23:00:00,31.045279
2019-03-21 00:00:00,27.642212
2019-03-21 01:00:00,27.050388
2019-03-21 02:00:00,25.521358
2019-03-21 03:00:00,26.861252
2019-03-21 04:00:00,32.885433
2019-03-21 05:00:00,39.66779
2019-03-21 06:00:00,42.57366
2019-03-21 07:00:00,39.24192
2019-03-21 08:00:00,36.23756
2019-03-21 09:00:00,29.562792
2019-03-21 10:00:00,25.506273
2019-03-21 11:00:00,27.731186
2019-03-21 12:00:00,27.462667
2019-03-21 13:00:00,27.734665
2019-03-21 14:00:00,30.631914
2019-03-21 15:00:00,31.610203
2019-03-21 16:00:00,40.014263
2019-03-21 17:00:00,46.574677
2019-03-21 18:00:00,54.094254
2019-03-21 19:00:00,44.69086
2019-03-21 20:00:00,42.50503
2019-03-21 21:00:00,38.15688
2019-03-21 22:00:00,35.293797
2019-03-21 23:00:00,32.869137
2019-03-22 00:00:00,31.276026
2019-03-22 01:00:00,30.207523
2019-03-22 02:00:00,29.258375
2019-03-22 03:00:00,30.764814
2019-03-22 04:00:00,34.3691
2019-03-22 05:00:00,43.98661
2019-03-22 06:00:00,47.069138
2019-03-22 07:00:00,45.281902
2019-03-22 08:00:00,39.2626
2019-03-22 09:00:00,32.637234
2019-03-22 10:00:00,30.687244
2019-03-22 11:00:00,29.966976
2019-03-22 12:00:00,28.803175
2019-03-22 13:00:00,27.488361
2019-03-22 14:00:00,30.744331
2019-03-22 15:00:00,35.492035
2019-03-22 16:00:00,41.88659
2019-03-22 17:00:00,50.325516
2019-03-22 18:00:00,49.378914
2019-03-22 19:00:00,43.71764
2019-03-22 20:00:00,37.867958
2019-03-22 21:00:00,36.65561
2019-03-22 22:00:00,32.249584
2019-03-22 23:00:00,31.198896
2019-03-23 00:00:00,28.591526
2019-03-23 01:00:00,26.074791
2019-03-23 02:00:00,27.356415
2019-03-23 03:00:00,27.139523
2019-03-23 04:00:00,28.397078
2019-03-23 05:00:00,30.886906
2019-03-23 06:00:00,33.072495
2019-03-23 07:00:00,32.02433
2019-03-23 08:00:00,32.400055
2019-03-23 09:00:00,28.29547
2019-03-23 10:00:00,24.95752
2019-03-23 11:00:00,21.734825
2019-03-23 12:00:00,21.726158
2019-03-23 13:00:00,21.600824
2019-03-23 14:00:00,21.929695
2019-03-23 15:00:00,29.431677
2019-03-23 16:00:00,34.296585
2019-03-23 17:00:00,39.06219
2019-03-23 18:00:00,43.440506
2019-03-23 19:00:00,40.02675
2019-03-23 20:00:00,33.945736
2019-03-23 21:00:00,33.90321
2019-03-23 22:00:00,29.139902
2019-03-23 23:00:00,28.55838
2019-03-24 00:00:00,26.322523
2019-03-24 01:00:00,25.564415
2019-03-24 02:00:00,25.902012
2019-03-24 03:00:00,26.605661
2019-03-24 04:00:00,27.509714
2019-03-24 05:00:00,27.03553
2019-03-24 06:00:00,27.97097
2019-03-24 07:00:00,25.8632
2019-03-24 08:00:00,24.098383
2019-03-24 09:00:00,26.16966
2019-03-24 10:00:00,21.459558
2019-03-24 11:00:00,22.513283
2019-03-24 12:00:00,22.38104
2019-03-24 13:00:00,15.564984
2019-03-24 14:00:00,15.475082
2019-03-24 15:00:00,23.453835
2019-03-24 16:00:00,30.300346
2019-03-24 17:00:00,35.345665
2019-03-24 18:00:00,38.98263
2019-03-24 19:00:00,34.064064
2019-03-24 20:00:00,30.19609
2019-03-24 21:00:00,27.225412
2019-03-24 22:00:00,20.264336
2019-03-24 23:00:00,15.342164
2019-03-25 00:00:00,15.852967
2019-03-25 01:00:00,11.106374
2019-03-25 02:00:00,9.529529
2019-03-25 03:00:00,11.169128
2019-03-25 04:00:00,14.959435
2019-03-25 05:00:00,29.675947
2019-03-25 06:00:00,30.110807
2019-03-25 07:00:00,34.00206
2019-03-25 08:00:00,31.907896
2019-03-25 09:00:00,26.940071
2019-03-25 10:00:00,26.366796
2019-03-25 11:00:00,24.634813
2019-03-25 12:00:00,24.194807
2019-03-25 13:00:00,24.262852
2019-03-25 14:00:00,23.446661
2019-03-25 15:00:00,33.298164
2019-03-25 16:00:00,39.625774
2019-03-25 17:00:00,43.04574
2019-03-25 18:00:00,44.59116
2019-03-25 19:00:00,41.083046
2019-03-25 20:00:00,36.806698
2019-03-25 21:00:00,35.4231
2019-03-25 22:00:00,34.968723
2019-03-25 23:00:00,29.720566
2019-03-26 00:00:00,29.77446
2019-03-26 01:00:00,29.33101
2019-03-26 02:00:00,25.395187
2019-03-26 03:00:00,27.97487
2019-03-26 04:00:00,27.780628
2019-03-26 05:00:00,34.75917
2019-03-26 06:00:00,43.389084
2019-03-26 07:00:00,44.691196
2019-03-26 08:00:00,40.98501
2019-03-26 09:00:00,34.488323
2019-03-26 10:00:00,31.961662
2019-03-26 11:00:00,32.60932
2019-03-26 12:00:00,31.972921
2019-03-26 13:00:00,32.260117
2019-03-26 14:00:00,31.442625
2019-03-26 15:00:00,37.055458
2019-03-26 16:00:00,38.881386
2019-03-26 17:00:00,45.55497
2019-03-26 18:00:00,48.156113
2019-03-26 19:00:00,43.348083
2019-03-26 20:00:00,40.22678
2019-03-26 21:00:00,38.312874
2019-03-26 22:00:00,35.795177
2019-03-26 23:00:00,34.617336
2019-03-27 00:00:00,35.296974
2019-03-27 01:00:00,35.521362
2019-03-27 02:00:00,35.022762
2019-03-27 03:00:00,37.08067
2019-03-27 04:00:00,39.08485
2019-03-27 05:00:00,46.747307
2019-03-27 06:00:00,50.59428
2019-03-27 07:00:00,53.0096
2019-03-27 08:00:00,48.07711
2019-03-27 09:00:00,47.992485
2019-03-27 10:00:00,46.09742
2019-03-27 11:00:00,44.058216
2019-03-27 12:00:00,42.870243
2019-03-27 13:00:00,41.034313
2019-03-27 14:00:00,40.53262
2019-03-27 15:00:00,43.805874
2019-03-27 16:00:00,46.801903
2019-03-27 17:00:00,48.98506
2019-03-27 18:00:00,55.88825
2019-03-27 19:00:00,48.71417
2019-03-27 20:00:00,47.743355
2019-03-27 21:00:00,44.53665
2019-03-27 22:00:00,39.06553
2019-03-27 23:00:00,40.756268
2019-03-28 00:00:00,37.49752
2019-03-28 01:00:00,35.53212
2019-03-28 02:00:00,36.04088
2019-03-28 03:00:00,35.94752
2019-03-28 04:00:00,40.66062
2019-03-28 05:00:00,49.707165
2019-03-28 06:00:00,52.3648
2019-03-28 07:00:00,52.225117
2019-03-28 08:00:00,51.10628
2019-03-28 09:00:00,47.830574
2019-03-28 10:00:00,47.36942
2019-03-28 11:00:00,46.19428
2019-03-28 12:00:00,46.86456
2019-03-28 13:00:00,48.475735
2019-03-28 14:00:00,48.282173
2019-03-28 15:00:00,50.251587
2019-03-28 16:00:00,52.52746
2019-03-28 17:00:00,57.046227
2019-03-28 18:00:00,65.86821
2019-03-28 19:00:00,57.680634
2019-03-28 20:00:00,49.908165
2019-03-28 21:00:00,46.245228
2019-03-28 22:00:00,43.237118
2019-03-28 23:00:00,39.987476
2019-03-29 00:00:00,37.589897
2019-03-29 01:00:00,35.835186
2019-03-29 02:00:00,35.246662
2019-03-29 03:00:00,35.4097
2019-03-29 04:00:00,37.778847
2019-03-29 05:00:00,43.413612
2019-03-29 06:00:00,48.172123
2019-03-29 07:00:00,46.606213
2019-03-29 08:00:00,44.58986
2019-03-29 09:00:00,36.941044
2019-03-29 10:00:00,35.69614
2019-03-29 11:00:00,35.190407
2019-03-29 12:00:00,34.359005
2019-03-29 13:00:00,32.260696
2019-03-29 14:00:00,33.72841
2019-03-29 15:00:00,41.798866
2019-03-29 16:00:00,46.54272
2019-03-29 17:00:00,48.710506
2019-03-29 18:00:00,51.90471
2019-03-29 19:00:00,45.314632
2019-03-29 20:00:00,43.603447
2019-03-29 21:00:00,42.355843
2019-03-29 22:00:00,39.34626
2019-03-29 23:00:00,38.356464
2019-03-30 00:00:00,35.072365
2019-03-30 01:00:00,34.387367
2019-03-30 02:00:00,34.14523
2019-03-30 03:00:00,33.449173
2019-03-30 04:00:00,35.359783
2019-03-30 05:00:00,36.79284
2019-03-30 06:00:00,35.83017
2019-03-30 07:00:00,31.639616
2019-03-30 08:00:00,33.516815
2019-03-30 09:00:00,33.08086
2019-03-30 10:00:00,28.731922
2019-03-30 11:00:00,26.494486
2019-03-30 12:00:00,22.883017
2019-03-30 13:00:00,23.620235
2019-03-30 14:00:00,27.35384
2019-03-30 15:00:00,31.088718
2019-03-30 16:00:00,36.78958
2019-03-30 17:00:00,39.115387
2019-03-30 18:00:00,45.015457
2019-03-30 19:00:00,39.54793
2019-03-30 20:00:00,38.452778
2019-03-30 21:00:00,37.92499
2019-03-30 22:00:00,33.671047
2019-03-30 23:00:00,32.929718
2019-03-31 00:00:00,27.556221
2019-03-31 01:00:00,28.477589
2019-03-31 02:00:00,28.308445
2019-03-31 03:00:00,28.308445
2019-03-31 04:00:00,28.303362
2019-03-31 05:00:00,27.856756
2019-03-31 06:00:00,28.474098
2019-03-31 07:00:00,27.31567
2019-03-31 08:00:00,24.979034
2019-03-31 09:00:00,21.58643
2019-03-31 10:00:00,19.76968
2019-03-31 11:00:00,19.780045
2019-03-31 12:00:00,17.75763
2019-03-31 13:00:00,19.656174
2019-03-31 14:00:00,22.430304
2019-03-31 15:00:00,26.556543
2019-03-31 16:00:00,33.965565
2019-03-31 17:00:00,36.913395
2019-03-31 18:00:00,38.216873
2019-03-31 19:00:00,35.772488
2019-03-31 20:00:00,36.281
2019-03-31 21:00:00,34.625637
2019-03-31 22:00:00,32.311825
2019-03-31 23:00:00,29.907736
2019-04-01 00:00:00,32.280293
2019-04-01 01:00:00,32.82719
2019-04-01 02:00:00,36.398552
2019-04-01 03:00:00,35.72458
2019-04-01 04:00:00,40.568153
2019-04-01 05:00:00,48.005383
2019-04-01 06:00:00,48.092762
2019-04-01 07:00:00,46.638855
2019-04-01 08:00:00,43.14153
2019-04-01 09:00:00,40.58136
2019-04-01 10:00:00,37.571114
2019-04-01 11:00:00,37.4756
2019-04-01 12:00:00,36.053505
2019-04-01 13:00:00,37.74206
2019-04-01 14:00:00,33.180595
2019-04-01 15:00:00,38.49653
2019-04-01 16:00:00,39.608078
2019-04-01 17:00:00,43.737442
2019-04-01 18:00:00,41.348015
2019-04-01 19:00:00,39.709507
2019-04-01 20:00:00,30.0057
2019-04-01 21:00:00,25.382397
2019-04-01 22:00:00,26.08504
2019-04-01 23:00:00,26.231304
2019-04-02 00:00:00,25.303831
2019-04-02 01:00:00,26.598461
2019-04-02 02:00:00,26.859453
2019-04-02 03:00:00,31.398378
2019-04-02 04:00:00,39.6313
2019-04-02 05:00:00,45.338657
2019-04-02 06:00:00,45.224842
2019-04-02 07:00:00,38.771152
2019-04-02 08:00:00,41.87216
2019-04-02 09:00:00,41.25721
2019-04-02 10:00:00,37.424423
2019-04-02 11:00:00,37.180565
2019-04-02 12:00:00,32.60592
2019-04-02 13:00:00,33.756752
2019-04-02 14:00:00,34.921844
2019-04-02 15:00:00,35.185368
2019-04-02 16:00:00,39.884113
2019-04-02 17:00:00,41.057148
2019-04-02 18:00:00,41.789127
2019-04-02 19:00:00,38.591183
2019-04-02 20:00:00,37.139088
2019-04-02 21:00:00,33.042175
2019-04-02 22:00:00,30.292038
2019-04-02 23:00:00,30.155714
2019-04-03 00:00:00,32.642124
2019-04-03 01:00:00,34.216488
2019-04-03 02:00:00,34.921886
2019-04-03 03:00:00,36.815033
2019-04-03 04:00:00,42.678303
2019-04-03 05:00:00,50.146614
2019-04-03 06:00:00,47.450974
2019-04-03 07:00:00,48.79493
2019-04-03 08:00:00,48.563297
2019-04-03 09:00:00,46.06017
2019-04-03 10:00:00,42.80361
2019-04-03 11:00:00,41.72849
2019-04-03 12:00:00,40.226044
2019-04-03 13:00:00,42.823875
2019-04-03 14:00:00,44.454933
2019-04-03 15:00:00,43.929264
2019-04-03 16:00:00,49.074154
2019-04-03 17:00:00,48.136814
2019-04-03 18:00:00,45.026474
2019-04-03 19:00:00,41.5914
2019-04-03 20:00:00,38.998444
2019-04-03 21:00:00,39.394276
2019-04-03 22:00:00,38.002068
2019-04-03 23:00:00,36.406563
2019-04-04 00:00:00,38.607964
2019-04-04 01:00:00,38.520596
2019-04-04 02:00:00,39.392662
2019-04-04 03:00:00,41.809494
2019-04-04 04:00:00,50.00826
2019-04-04 05:00:00,53.353313
2019-04-04 06:00:00,58.16232
2019-04-04 07:00:00,57.823994
2019-04-04 08:00:00,52.850178
2019-04-04 09:00:00,51.882835
2019-04-04 10:00:00,49.404816
2019-04-04 11:00:00,47.13995
2019-04-04 12:00:00,44.004494
2019-04-04 13:00:00,46.12103
2019-04-04 14:00:00,45.062878
2019-04-04 15:00:00,44.165966
2019-04-04 16:00:00,49.12768
2019-04-04 17:00:00,50.21741
2019-04-04 18:00:00,48.35948
2019-04-04 19:00:00,44.8762
2019-04-04 20:00:00,42.60925
2019-04-04 21:00:00,41.436653
2019-04-04 22:00:00,41.03688
2019-04-04 23:00:00,39.13758
2019-04-05 00:00:00,38.118065
2019-04-05 01:00:00,37.79956
2019-04-05 02:00:00,37.678917
2019-04-05 03:00:00,38.00365
2019-04-05 04:00:00,45.273598
2019-04-05 05:00:00,49.906075
2019-04-05 06:00:00,57.390945
2019-04-05 07:00:00,54.972805
2019-04-05 08:00:00,55.215137
2019-04-05 09:00:00,49.057262
2019-04-05 10:00:00,47.07037
2019-04-05 11:00:00,46.46126
2019-04-05 12:00:00,44.86162
2019-04-05 13:00:00,45.08433
2019-04-05 14:00:00,45.441525
2019-04-05 15:00:00,44.623653
2019-04-05 16:00:00,49.353462
2019-04-05 17:00:00,51.46099
2019-04-05 18:00:00,48.785835
2019-04-05 19:00:00,46.82116
2019-04-05 20:00:00,44.619926
2019-04-05 21:00:00,42.35418
2019-04-05 22:00:00,40.275124
2019-04-05 23:00:00,37.733467
2019-04-06 00:00:00,37.859592
2019-04-06 01:00:00,36.994057
2019-04-06 02:00:00,36.882095
2019-04-06 03:00:00,36.843338
2019-04-06 04:00:00,40.224827
2019-04-06 05:00:00,39.76449
2019-04-06 06:00:00,41.872955
2019-04-06 07:00:00,42.300323
2019-04-06 08:00:00,43.16317
2019-04-06 09:00:00,35.910263
2019-04-06 10:00:00,34.152737
2019-04-06 11:00:00,32.165096
2019-04-06 12:00:00,29.495972
2019-04-06 13:00:00,30.73033
2019-04-06 14:00:00,32.885204
2019-04-06 15:00:00,32.889946
2019-04-06 16:00:00,38.49439
2019-04-06 17:00:00,39.202892
2019-04-06 18:00:00,40.0799
2019-04-06 19:00:00,35.73362
2019-04-06 20:00:00,35.074436
2019-04-06 21:00:00,32.45257
2019-04-06 22:00:00,30.455898
2019-04-06 23:00:00,29.598297
2019-04-07 00:00:00,31.415052
2019-04-07 01:00:00,30.900337
2019-04-07 02:00:00,31.43701
2019-04-07 03:00:00,33.057224
2019-04-07 04:00:00,33.85103
2019-04-07 05:00:00,33.337334
2019-04-07 06:00:00,34.79893
2019-04-07 07:00:00,33.49296
2019-04-07 08:00:00,29.892443
2019-04-07 09:00:00,26.098703
2019-04-07 10:00:00,21.590393
2019-04-07 11:00:00,19.229248
2019-04-07 12:00:00,20.819914
2019-04-07 13:00:00,23.45425
2019-04-07 14:00:00,26.170004
2019-04-07 15:00:00,32.118763
2019-04-07 16:00:00,39.854828
2019-04-07 17:00:00,41.690662
2019-04-07 18:00:00,41.971222
2019-04-07 19:00:00,40.572697
2019-04-07 20:00:00,40.333885
2019-04-07 21:00:00,38.961426
2019-04-07 22:00:00,36.856102
2019-04-07 23:00:00,35.307938
2019-04-08 00:00:00,35.97073
2019-04-08 01:00:00,35.661663
2019-04-08 02:00:00,36.83402
2019-04-08 03:00:00,38.16659
2019-04-08 04:00:00,44.861877
2019-04-08 05:00:00,50.126785
2019-04-08 06:00:00,52.39416
2019-04-08 07:00:00,48.805878
2019-04-08 08:00:00,46.853607
2019-04-08 09:00:00,43.906105
2019-04-08 10:00:00,40.00839
2019-04-08 11:00:00,41.612183
2019-04-08 12:00:00,42.0389
2019-04-08 13:00:00,42.8491
2019-04-08 14:00:00,42.717964
2019-04-08 15:00:00,44.66196
2019-04-08 16:00:00,44.893776
2019-04-08 17:00:00,45.29013
2019-04-08 18:00:00,44.031933
2019-04-08 19:00:00,40.56748
2019-04-08 20:00:00,38.867607
2019-04-08 21:00:00,37.832447
2019-04-08 22:00:00,36.25825
2019-04-08 23:00:00,37.86556
2019-04-09 00:00:00,36.802612
2019-04-09 01:00:00,33.297523
2019-04-09 02:00:00,34.901745
2019-04-09 03:00:00,37.056126
2019-04-09 04:00:00,42.041527
2019-04-09 05:00:00,47.476067
2019-04-09 06:00:00,53.6215
2019-04-09 07:00:00,47.486683
2019-04-09 08:00:00,46.7502
2019-04-09 09:00:00,43.263332
2019-04-09 10:00:00,42.06689
2019-04-09 11:00:00,40.64544
2019-04-09 12:00:00,39.72564
2019-04-09 13:00:00,40.309067
2019-04-09 14:00:00,41.946167
2019-04-09 15:00:00,40.98038
2019-04-09 16:00:00,43.5286
2019-04-09 17:00:00,42.657207
2019-04-09 18:00:00,44.72474
2019-04-09 19:00:00,41.56932
2019-04-09 20:00:00,38.702972
2019-04-09 21:00:00,35.511074
2019-04-09 22:00:00,37.000114
2019-04-09 23:00:00,35.159515
2019-04-10 00:00:00,36.34493
2019-04-10 01:00:00,36.251797
2019-04-10 02:00:00,35.283375
2019-04-10 03:00:00,37.489277
2019-04-10 04:00:00,43.019867
2019-04-10 05:00:00,47.122684
2019-04-10 06:00:00,51.74298
2019-04-10 07:00:00,45.908424
2019-04-10 08:00:00,44.336536
2019-04-10 09:00:00,41.506466
2019-04-10 10:00:00,40.891983
2019-04-10 11:00:00,40.32217
2019-04-10 12:00:00,40.295547
2019-04-10 13:00:00,39.83199
2019-04-10 14:00:00,39.06746
2019-04-10 15:00:00,37.679535
2019-04-10 16:00:00,41.256023
2019-04-10 17:00:00,43.258408
2019-04-10 18:00:00,42.625626
2019-04-10 19:00:00,40.48854
2019-04-10 20:00:00,37.33755
2019-04-10 21:00:00,35.872463
2019-04-10 22:00:00,31.85199
2019-04-10 23:00:00,33.815872
2019-04-11 00:00:00,35.89927
2019-04-11 01:00:00,34.816547
2019-04-11 02:00:00,36.267624
2019-04-11 03:00:00,38.297047
2019-04-11 04:00:00,45.727894
2019-04-11 05:00:00,48.848248
2019-04-11 06:00:00,47.96809
2019-04-11 07:00:00,46.98888
2019-04-11 08:00:00,43.999428
2019-04-11 09:00:00,42.057587
2019-04-11 10:00:00,41.815998
2019-04-11 11:00:00,39.681305
2019-04-11 12:00:00,40.06527
2019-04-11 13:00:00,40.441536
2019-04-11 14:00:00,41.76844
2019-04-11 15:00:00,42.49985
2019-04-11 16:00:00,43.909176
2019-04-11 17:00:00,46.52208
2019-04-11 18:00:00,46.604984
2019-04-11 19:00:00,43.425014
2019-04-11 20:00:00,40.289284
2019-04-11 21:00:00,38.90183
2019-04-11 22:00:00,38.344624
2019-04-11 23:00:00,38.315334
2019-04-12 00:00:00,37.8259
2019-04-12 01:00:00,37.628277
2019-04-12 02:00:00,37.834835
2019-04-12 03:00:00,39.47266
2019-04-12 04:00:00,46.323757
2019-04-12 05:00:00,47.598503
2019-04-12 06:00:00,56.67315
2019-04-12 07:00:00,48.377903
2019-04-12 08:00:00,45.534542
2019-04-12 09:00:00,43.259125
2019-04-12 10:00:00,42.089
2019-04-12 11:00:00,40.72793
2019-04-12 12:00:00,41.194256
2019-04-12 13:00:00,40.515915
2019-04-12 14:00:00,40.71646
2019-04-12 15:00:00,42.223217
2019-04-12 16:00:00,43.850197
2019-04-12 17:00:00,48.17728
2019-04-12 18:00:00,46.135056
2019-04-12 19:00:00,43.719574
2019-04-12 20:00:00,43.17102
2019-04-12 21:00:00,40.781086
2019-04-12 22:00:00,39.560913
2019-04-12 23:00:00,39.08546
2019-04-13 00:00:00,37.52468
2019-04-13 01:00:00,36.99454
2019-04-13 02:00:00,37.891735
2019-04-13 03:00:00,37.54936
2019-04-13 04:00:00,38.190445
2019-04-13 05:00:00,39.21232
2019-04-13 06:00:00,41.152756
2019-04-13 07:00:00,42.83384
2019-04-13 08:00:00,41.796814
2019-04-13 09:00:00,37.344448
2019-04-13 10:00:00,35.314236
2019-04-13 11:00:00,36.582275
2019-04-13 12:00:00,34.60992
2019-04-13 13:00:00,32.278618
2019-04-13 14:00:00,34.20753
2019-04-13 15:00:00,33.40753
2019-04-13 16:00:00,37.58451
2019-04-13 17:00:00,38.304802
2019-04-13 18:00:00,39.218697
2019-04-13 19:00:00,37.666225
2019-04-13 20:00:00,36.12836
2019-04-13 21:00:00,35.233498
2019-04-13 22:00:00,34.966557
2019-04-13 23:00:00,33.826973
2019-04-14 00:00:00,34.384552
2019-04-14 01:00:00,32.58509
2019-04-14 02:00:00,32.644382
2019-04-14 03:00:00,33.602406
2019-04-14 04:00:00,32.97265
2019-04-14 05:00:00,32.77376
2019-04-14 06:00:00,31.313055
2019-04-14 07:00:00,34.97055
2019-04-14 08:00:00,36.832485
2019-04-14 09:00:00,33.04642
2019-04-14 10:00:00,32.609356
2019-04-14 11:00:00,27.805548
2019-04-14 12:00:00,26.452131
2019-04-14 13:00:00,28.16778
2019-04-14 14:00:00,27.907492
2019-04-14 15:00:00,29.087084
2019-04-14 16:00:00,38.444134
2019-04-14 17:00:00,38.268333
2019-04-14 18:00:00,40.14846
2019-04-14 19:00:00,38.86816
2019-04-14 20:00:00,39.687214
2019-04-14 21:00:00,36.333694
2019-04-14 22:00:00,33.915844
2019-04-14 23:00:00,33.80023
2019-04-15 00:00:00,33.6987
2019-04-15 01:00:00,33.279987
2019-04-15 02:00:00,36.19468
2019-04-15 03:00:00,37.59382
2019-04-15 04:00:00,40.601906
2019-04-15 05:00:00,50.072945
2019-04-15 06:00:00,48.85911
2019-04-15 07:00:00,46.507042
2019-04-15 08:00:00,42.93641
2019-04-15 09:00:00,40.740448
2019-04-15 10:00:00,40.525482
2019-04-15 11:00:00,35.56364
2019-04-15 12:00:00,33.235077
2019-04-15 13:00:00,31.065485
2019-04-15 14:00:00,34.44734
2019-04-15 15:00:00,36.116905
2019-04-15 16:00:00,36.854397
2019-04-15 17:00:00,39.787296
2019-04-15 18:00:00,41.155033
2019-04-15 19:00:00,34.46153
2019-04-15 20:00:00,30.814829
2019-04-15 21:00:00,33.11049
2019-04-15 22:00:00,32.565296
2019-04-15 23:00:00,31.919117
2019-04-16 00:00:00,30.2574
2019-04-16 01:00:00,32.70165
2019-04-16 02:00:00,33.215096
2019-04-16 03:00:00,35.28862
2019-04-16 04:00:00,39.931488
2019-04-16 05:00:00,43.443066
2019-04-16 06:00:00,44.31751
2019-04-16 07:00:00,48.510002
2019-04-16 08:00:00,43.26187
2019-04-16 09:00:00,40.585503
2019-04-16 10:00:00,32.306454
2019-04-16 11:00:00,27.671576
2019-04-16 12:00:00,27.512302
2019-04-16 13:00:00,31.205051
2019-04-16 14:00:00,27.842249
2019-04-16 15:00:00,36.572533
2019-04-16 16:00:00,41.250835
2019-04-16 17:00:00,42.354115
2019-04-16 18:00:00,42.172894
2019-04-16 19:00:00,37.958748
2019-04-16 20:00:00,31.737549
2019-04-16 21:00:00,29.82381
2019-04-16 22:00:00,30.609377
2019-04-16 23:00:00,31.203238
2019-04-17 00:00:00,31.652733
2019-04-17 01:00:00,31.421299
2019-04-17 02:00:00,31.297424
2019-04-17 03:00:00,34.792492
2019-04-17 04:00:00,42.500908
2019-04-17 05:00:00,46.67383
2019-04-17 06:00:00,46.676624
2019-04-17 07:00:00,47.80789
2019-04-17 08:00:00,46.39266
2019-04-17 09:00:00,40.32932
2019-04-17 10:00:00,38.13051
2019-04-17 11:00:00,34.326508
2019-04-17 12:00:00,33.840065
2019-04-17 13:00:00,34.071114
2019-04-17 14:00:00,30.0209
2019-04-17 15:00:00,36.18939
2019-04-17 16:00:00,38.417618
