date,predicted_price
2019-03-07 02:00:00,11.144831
2019-03-07 03:00:00,11.046859
2019-03-07 04:00:00,13.725795
2019-03-07 05:00:00,25.526869
2019-03-07 06:00:00,32.443054
2019-03-07 07:00:00,27.002056
2019-03-07 08:00:00,19.379652
2019-03-07 09:00:00,21.97887
2019-03-07 10:00:00,19.486433
2019-03-07 11:00:00,19.691149
2019-03-07 12:00:00,16.822832
2019-03-07 13:00:00,13.913437
2019-03-07 14:00:00,15.464477
2019-03-07 15:00:00,15.025483
2019-03-07 16:00:00,24.407167
2019-03-07 17:00:00,25.828518
2019-03-07 18:00:00,22.756346
2019-03-07 19:00:00,19.41225
2019-03-07 20:00:00,13.770935
2019-03-07 21:00:00,8.365726
2019-03-07 22:00:00,7.274282
2019-03-07 23:00:00,4.729411
2019-03-08 00:00:00,1.1923873
2019-03-08 01:00:00,2.1812108
2019-03-08 02:00:00,0.45464075
2019-03-08 03:00:00,3.8021314
2019-03-08 04:00:00,6.0849905
2019-03-08 05:00:00,17.303484
2019-03-08 06:00:00,19.13679
2019-03-08 07:00:00,19.512756
2019-03-08 08:00:00,25.115688
2019-03-08 09:00:00,21.298237
2019-03-08 10:00:00,19.805996
2019-03-08 11:00:00,20.491327
2019-03-08 12:00:00,23.153515
2019-03-08 13:00:00,25.738836
2019-03-08 14:00:00,27.970964
2019-03-08 15:00:00,31.092857
2019-03-08 16:00:00,37.092686
2019-03-08 17:00:00,43.277924
2019-03-08 18:00:00,42.687748
2019-03-08 19:00:00,35.646317
2019-03-08 20:00:00,29.353123
2019-03-08 21:00:00,22.110748
2019-03-08 22:00:00,17.019348
2019-03-08 23:00:00,6.19843
2019-03-09 00:00:00,-3.8137205
2019-03-09 01:00:00,-4.09946
2019-03-09 02:00:00,-4.4517446
2019-03-09 03:00:00,-4.518112
2019-03-09 04:00:00,-0.93516415
2019-03-09 05:00:00,-0.8916237
2019-03-09 06:00:00,1.6440549
2019-03-09 07:00:00,2.835721
2019-03-09 08:00:00,-7.8624544
2019-03-09 09:00:00,-5.754484
2019-03-09 10:00:00,-3.1289475
2019-03-09 11:00:00,-5.9368625
2019-03-09 12:00:00,-8.469641
2019-03-09 13:00:00,-6.4922743
2019-03-09 14:00:00,3.6170533
2019-03-09 15:00:00,7.4217067
2019-03-09 16:00:00,9.4819145
2019-03-09 17:00:00,12.083236
2019-03-09 18:00:00,14.475964
2019-03-09 19:00:00,7.260808
2019-03-09 20:00:00,0.48710784
2019-03-09 21:00:00,-2.3886883
2019-03-09 22:00:00,-4.08324
2019-03-09 23:00:00,-6.3936825
2019-03-10 00:00:00,-9.187647
2019-03-10 01:00:00,-16.791878
2019-03-10 02:00:00,-15.056554
2019-03-10 03:00:00,-3.4569812
2019-03-10 04:00:00,2.184202
2019-03-10 05:00:00,4.5167303
2019-03-10 06:00:00,12.017357
2019-03-10 07:00:00,16.06915
2019-03-10 08:00:00,15.466063
2019-03-10 09:00:00,18.6201
2019-03-10 10:00:00,19.105473
2019-03-10 11:00:00,17.820076
2019-03-10 12:00:00,16.5201
2019-03-10 13:00:00,16.626356
2019-03-10 14:00:00,15.776884
2019-03-10 15:00:00,15.128855
2019-03-10 16:00:00,18.613924
2019-03-10 17:00:00,26.974989
2019-03-10 18:00:00,25.214815
2019-03-10 19:00:00,16.504156
2019-03-10 20:00:00,11.644931
2019-03-10 21:00:00,12.471398
2019-03-10 22:00:00,9.47526
2019-03-10 23:00:00,6.785852
2019-03-11 00:00:00,-0.31931183
2019-03-11 01:00:00,-0.9329963
2019-03-11 02:00:00,-1.5441326
2019-03-11 03:00:00,5.763326
2019-03-11 04:00:00,11.550004
2019-03-11 05:00:00,24.003801
2019-03-11 06:00:00,33.739243
2019-03-11 07:00:00,35.560966
2019-03-11 08:00:00,33.19756
2019-03-11 09:00:00,29.700737
2019-03-11 10:00:00,28.789917
2019-03-11 11:00:00,26.896399
2019-03-11 12:00:00,26.07287
2019-03-11 13:00:00,24.14743
2019-03-11 14:00:00,26.610699
2019-03-11 15:00:00,28.468954
2019-03-11 16:00:00,32.032635
2019-03-11 17:00:00,39.436436
2019-03-11 18:00:00,41.29544
2019-03-11 19:00:00,36.30063
2019-03-11 20:00:00,27.975025
2019-03-11 21:00:00,27.684505
2019-03-11 22:00:00,23.341656
2019-03-11 23:00:00,21.937162
2019-03-12 00:00:00,20.447952
2019-03-12 01:00:00,21.623873
2019-03-12 02:00:00,20.928976
2019-03-12 03:00:00,22.688406
2019-03-12 04:00:00,24.738863
2019-03-12 05:00:00,33.63282
2019-03-12 06:00:00,39.447243
2019-03-12 07:00:00,36.275864
2019-03-12 08:00:00,29.652374
2019-03-12 09:00:00,26.76997
2019-03-12 10:00:00,20.633951
2019-03-12 11:00:00,14.337915
2019-03-12 12:00:00,13.547875
2019-03-12 13:00:00,14.096505
2019-03-12 14:00:00,21.25757
2019-03-12 15:00:00,21.122818
2019-03-12 16:00:00,23.986631
2019-03-12 17:00:00,23.578527
2019-03-12 18:00:00,27.190235
2019-03-12 19:00:00,18.417576
2019-03-12 20:00:00,14.837039
2019-03-12 21:00:00,13.385268
2019-03-12 22:00:00,10.499376
2019-03-12 23:00:00,2.7086911
2019-03-13 00:00:00,2.3860524
2019-03-13 01:00:00,1.5250285
2019-03-13 02:00:00,0.8421399
2019-03-13 03:00:00,2.8022447
2019-03-13 04:00:00,9.942773
2019-03-13 05:00:00,16.921352
2019-03-13 06:00:00,24.64229
2019-03-13 07:00:00,20.623613
2019-03-13 08:00:00,17.46686
2019-03-13 09:00:00,15.228904
2019-03-13 10:00:00,13.555979
2019-03-13 11:00:00,12.474877
2019-03-13 12:00:00,10.971211
2019-03-13 13:00:00,12.162909
2019-03-13 14:00:00,15.009038
2019-03-13 15:00:00,18.190418
2019-03-13 16:00:00,21.344246
2019-03-13 17:00:00,21.696829
2019-03-13 18:00:00,21.460678
2019-03-13 19:00:00,22.11788
2019-03-13 20:00:00,15.950104
2019-03-13 21:00:00,13.408147
2019-03-13 22:00:00,7.5381317
2019-03-13 23:00:00,6.325288
2019-03-14 00:00:00,0.31993073
2019-03-14 01:00:00,-1.4717458
2019-03-14 02:00:00,3.3138056
2019-03-14 03:00:00,3.7933803
2019-03-14 04:00:00,8.969909
2019-03-14 05:00:00,19.626831
2019-03-14 06:00:00,30.583395
2019-03-14 07:00:00,29.007814
2019-03-14 08:00:00,24.409378
2019-03-14 09:00:00,21.941446
2019-03-14 10:00:00,19.920254
2019-03-14 11:00:00,21.108356
2019-03-14 12:00:00,19.996029
2019-03-14 13:00:00,19.996029
2019-03-14 14:00:00,19.879126
2019-03-14 15:00:00,21.119707
2019-03-14 16:00:00,22.593697
2019-03-14 17:00:00,27.9479
2019-03-14 18:00:00,24.222767
2019-03-14 19:00:00,26.620722
2019-03-14 20:00:00,17.58116
2019-03-14 21:00:00,13.765654
2019-03-14 22:00:00,12.192022
2019-03-14 23:00:00,4.2549295
2019-03-15 00:00:00,3.8893526
2019-03-15 01:00:00,3.3128977
2019-03-15 02:00:00,1.6638702
2019-03-15 03:00:00,6.6328535
2019-03-15 04:00:00,12.984111
2019-03-15 05:00:00,24.190735
2019-03-15 06:00:00,34.028088
2019-03-15 07:00:00,34.680553
2019-03-15 08:00:00,32.23236
2019-03-15 09:00:00,29.417229
2019-03-15 10:00:00,27.644999
2019-03-15 11:00:00,20.010248
2019-03-15 12:00:00,17.05002
2019-03-15 13:00:00,18.06442
2019-03-15 14:00:00,17.022226
2019-03-15 15:00:00,16.781881
2019-03-15 16:00:00,18.568983
2019-03-15 17:00:00,20.734705
2019-03-15 18:00:00,17.813354
2019-03-15 19:00:00,16.93817
2019-03-15 20:00:00,10.818976
2019-03-15 21:00:00,9.435843
2019-03-15 22:00:00,3.4564445
2019-03-15 23:00:00,2.6230202
2019-03-16 00:00:00,-1.0274467
2019-03-16 01:00:00,-1.7801014
2019-03-16 02:00:00,-1.7987763
2019-03-16 03:00:00,-0.7839441
2019-03-16 04:00:00,6.687731
2019-03-16 05:00:00,10.024864
2019-03-16 06:00:00,16.135849
2019-03-16 07:00:00,20.509932
2019-03-16 08:00:00,23.262424
2019-03-16 09:00:00,23.940016
2019-03-16 10:00:00,22.571945
2019-03-16 11:00:00,18.988142
2019-03-16 12:00:00,13.834846
2019-03-16 13:00:00,9.83442
2019-03-16 14:00:00,8.19805
2019-03-16 15:00:00,6.8272157
2019-03-16 16:00:00,8.508419
2019-03-16 17:00:00,12.888192
2019-03-16 18:00:00,13.79093
2019-03-16 19:00:00,5.2237325
2019-03-16 20:00:00,2.1406
2019-03-16 21:00:00,-2.089529
2019-03-16 22:00:00,-1.2681031
2019-03-16 23:00:00,-6.80078
2019-03-17 00:00:00,-12.4001465
2019-03-17 01:00:00,-12.226711
2019-03-17 02:00:00,-12.878355
2019-03-17 03:00:00,-14.809507
2019-03-17 04:00:00,-14.583102
2019-03-17 05:00:00,-9.778933
2019-03-17 06:00:00,-6.3499913
2019-03-17 07:00:00,-15.190414
2019-03-17 08:00:00,-3.1147044
2019-03-17 09:00:00,-3.884775
2019-03-17 10:00:00,-0.79023224
2019-03-17 11:00:00,-2.3908217
2019-03-17 12:00:00,-1.9005401
2019-03-17 13:00:00,-2.0073824
2019-03-17 14:00:00,1.090689
2019-03-17 15:00:00,8.235875
2019-03-17 16:00:00,12.330285
2019-03-17 17:00:00,15.805317
2019-03-17 18:00:00,19.561625
2019-03-17 19:00:00,13.273184
2019-03-17 20:00:00,10.3015995
2019-03-17 21:00:00,8.823352
2019-03-17 22:00:00,4.701072
2019-03-17 23:00:00,-4.9338217
2019-03-18 00:00:00,-9.722132
2019-03-18 01:00:00,-10.731662
2019-03-18 02:00:00,-10.306665
2019-03-18 03:00:00,1.017898
2019-03-18 04:00:00,10.332248
2019-03-18 05:00:00,18.696136
2019-03-18 06:00:00,28.84789
2019-03-18 07:00:00,30.442719
2019-03-18 08:00:00,26.256935
2019-03-18 09:00:00,27.028131
2019-03-18 10:00:00,26.614355
2019-03-18 11:00:00,24.049036
2019-03-18 12:00:00,24.509552
2019-03-18 13:00:00,23.975025
2019-03-18 14:00:00,25.11419
2019-03-18 15:00:00,30.871819
2019-03-18 16:00:00,36.10713
2019-03-18 17:00:00,39.88937
2019-03-18 18:00:00,44.32004
2019-03-18 19:00:00,40.106857
2019-03-18 20:00:00,36.43539
2019-03-18 21:00:00,32.91964
2019-03-18 22:00:00,27.983765
2019-03-18 23:00:00,27.135555
2019-03-19 00:00:00,27.823856
2019-03-19 01:00:00,28.804249
2019-03-19 02:00:00,29.167315
2019-03-19 03:00:00,30.659979
2019-03-19 04:00:00,34.176533
2019-03-19 05:00:00,41.661015
2019-03-19 06:00:00,50.680164
2019-03-19 07:00:00,49.900883
2019-03-19 08:00:00,44.614693
2019-03-19 09:00:00,40.3249
2019-03-19 10:00:00,38.43524
2019-03-19 11:00:00,36.609127
2019-03-19 12:00:00,35.53636
2019-03-19 13:00:00,36.080616
2019-03-19 14:00:00,40.01875
2019-03-19 15:00:00,42.509205
2019-03-19 16:00:00,48.365215
2019-03-19 17:00:00,53.886417
2019-03-19 18:00:00,59.65072
2019-03-19 19:00:00,49.99465
2019-03-19 20:00:00,42.90143
2019-03-19 21:00:00,41.112167
2019-03-19 22:00:00,36.384663
2019-03-19 23:00:00,36.603188
2019-03-20 00:00:00,34.90445
2019-03-20 01:00:00,32.23082
2019-03-20 02:00:00,32.612343
2019-03-20 03:00:00,33.066048
2019-03-20 04:00:00,34.389915
2019-03-20 05:00:00,40.154648
2019-03-20 06:00:00,43.270187
2019-03-20 07:00:00,44.84599
2019-03-20 08:00:00,37.324505
2019-03-20 09:00:00,35.87052
2019-03-20 10:00:00,35.231613
2019-03-20 11:00:00,34.63081
2019-03-20 12:00:00,34.70796
2019-03-20 13:00:00,33.43574
2019-03-20 14:00:00,35.899857
2019-03-20 15:00:00,41.13649
2019-03-20 16:00:00,47.72389
2019-03-20 17:00:00,54.27134
2019-03-20 18:00:00,57.670856
2019-03-20 19:00:00,50.151012
2019-03-20 20:00:00,41.990707
2019-03-20 21:00:00,40.845905
2019-03-20 22:00:00,38.0882
2019-03-20 23:00:00,35.97074
2019-03-21 00:00:00,31.427132
2019-03-21 01:00:00,31.158339
2019-03-21 02:00:00,29.952192
2019-03-21 03:00:00,31.000702
2019-03-21 04:00:00,34.692104
2019-03-21 05:00:00,41.056732
2019-03-21 06:00:00,45.440548
2019-03-21 07:00:00,43.07739
2019-03-21 08:00:00,37.69334
2019-03-21 09:00:00,34.452534
2019-03-21 10:00:00,33.88953
2019-03-21 11:00:00,33.483837
2019-03-21 12:00:00,32.796833
2019-03-21 13:00:00,32.72485
2019-03-21 14:00:00,34.9516
2019-03-21 15:00:00,40.917053
2019-03-21 16:00:00,44.20387
2019-03-21 17:00:00,50.63647
2019-03-21 18:00:00,54.978935
2019-03-21 19:00:00,48.801533
2019-03-21 20:00:00,43.89238
2019-03-21 21:00:00,41.691734
2019-03-21 22:00:00,39.30507
2019-03-21 23:00:00,37.110806
2019-03-22 00:00:00,36.444126
2019-03-22 01:00:00,35.73014
2019-03-22 02:00:00,35.719227
2019-03-22 03:00:00,35.719227
2019-03-22 04:00:00,38.088985
2019-03-22 05:00:00,44.344494
2019-03-22 06:00:00,49.37531
2019-03-22 07:00:00,47.168957
2019-03-22 08:00:00,43.44387
2019-03-22 09:00:00,40.02345
2019-03-22 10:00:00,37.766953
2019-03-22 11:00:00,36.92844
2019-03-22 12:00:00,35.16537
2019-03-22 13:00:00,35.55519
2019-03-22 14:00:00,36.895977
2019-03-22 15:00:00,41.226715
2019-03-22 16:00:00,45.488586
2019-03-22 17:00:00,47.837414
2019-03-22 18:00:00,51.634254
2019-03-22 19:00:00,44.703663
2019-03-22 20:00:00,42.09448
2019-03-22 21:00:00,38.973564
2019-03-22 22:00:00,38.169613
2019-03-22 23:00:00,38.060825
2019-03-23 00:00:00,34.148186
2019-03-23 01:00:00,34.192406
2019-03-23 02:00:00,34.150112
2019-03-23 03:00:00,34.313908
2019-03-23 04:00:00,36.14002
2019-03-23 05:00:00,35.167786
2019-03-23 06:00:00,37.32048
2019-03-23 07:00:00,35.880592
2019-03-23 08:00:00,33.85632
2019-03-23 09:00:00,32.412994
2019-03-23 10:00:00,32.31262
2019-03-23 11:00:00,28.535257
2019-03-23 12:00:00,27.553915
2019-03-23 13:00:00,26.709076
2019-03-23 14:00:00,27.913315
2019-03-23 15:00:00,29.465565
2019-03-23 16:00:00,37.755035
2019-03-23 17:00:00,40.21551
2019-03-23 18:00:00,42.68704
2019-03-23 19:00:00,40.24992
2019-03-23 20:00:00,36.32169
2019-03-23 21:00:00,37.262486
2019-03-23 22:00:00,35.34816
2019-03-23 23:00:00,34.962166
2019-03-24 00:00:00,33.43061
2019-03-24 01:00:00,33.909245
2019-03-24 02:00:00,33.342632
2019-03-24 03:00:00,33.40013
2019-03-24 04:00:00,34.120926
2019-03-24 05:00:00,32.869358
2019-03-24 06:00:00,31.835625
2019-03-24 07:00:00,32.29665
2019-03-24 08:00:00,34.293823
2019-03-24 09:00:00,32.07318
2019-03-24 10:00:00,29.802645
2019-03-24 11:00:00,27.402279
2019-03-24 12:00:00,27.23441
2019-03-24 13:00:00,22.00044
2019-03-24 14:00:00,25.97382
2019-03-24 15:00:00,27.637293
2019-03-24 16:00:00,33.96812
2019-03-24 17:00:00,36.66336
2019-03-24 18:00:00,39.225018
2019-03-24 19:00:00,37.276814
2019-03-24 20:00:00,30.43633
2019-03-24 21:00:00,27.876627
2019-03-24 22:00:00,27.141945
2019-03-24 23:00:00,23.314062
2019-03-25 00:00:00,14.941758
2019-03-25 01:00:00,14.465775
2019-03-25 02:00:00,11.419053
2019-03-25 03:00:00,14.960237
2019-03-25 04:00:00,14.897072
2019-03-25 05:00:00,25.805077
2019-03-25 06:00:00,34.254196
2019-03-25 07:00:00,37.316875
2019-03-25 08:00:00,31.546572
2019-03-25 09:00:00,25.54433
2019-03-25 10:00:00,24.617767
2019-03-25 11:00:00,23.096342
2019-03-25 12:00:00,22.19074
2019-03-25 13:00:00,22.999418
2019-03-25 14:00:00,25.356562
2019-03-25 15:00:00,33.15821
2019-03-25 16:00:00,39.570927
2019-03-25 17:00:00,45.942837
2019-03-25 18:00:00,47.98299
2019-03-25 19:00:00,44.45232
2019-03-25 20:00:00,38.315136
2019-03-25 21:00:00,36.702705
2019-03-25 22:00:00,30.43965
2019-03-25 23:00:00,30.484701
2019-03-26 00:00:00,31.027285
2019-03-26 01:00:00,30.11316
2019-03-26 02:00:00,27.558157
2019-03-26 03:00:00,27.41658
2019-03-26 04:00:00,28.717226
2019-03-26 05:00:00,35.81431
2019-03-26 06:00:00,40.82112
2019-03-26 07:00:00,38.382553
2019-03-26 08:00:00,36.763805
2019-03-26 09:00:00,34.963867
2019-03-26 10:00:00,32.49987
2019-03-26 11:00:00,31.892668
2019-03-26 12:00:00,32.02652
2019-03-26 13:00:00,31.908216
2019-03-26 14:00:00,34.67171
2019-03-26 15:00:00,36.28852
2019-03-26 16:00:00,42.004852
2019-03-26 17:00:00,46.00097
2019-03-26 18:00:00,50.26542
2019-03-26 19:00:00,46.13365
2019-03-26 20:00:00,43.501
2019-03-26 21:00:00,42.587975
2019-03-26 22:00:00,38.4804
2019-03-26 23:00:00,36.565887
2019-03-27 00:00:00,34.762444
2019-03-27 01:00:00,34.00499
2019-03-27 02:00:00,33.97024
2019-03-27 03:00:00,34.52858
2019-03-27 04:00:00,35.916813
2019-03-27 05:00:00,42.660656
2019-03-27 06:00:00,47.384388
2019-03-27 07:00:00,49.021572
2019-03-27 08:00:00,44.315323
2019-03-27 09:00:00,41.81593
2019-03-27 10:00:00,40.926743
2019-03-27 11:00:00,37.37868
2019-03-27 12:00:00,36.51078
2019-03-27 13:00:00,37.108337
2019-03-27 14:00:00,38.672493
2019-03-27 15:00:00,40.650158
2019-03-27 16:00:00,44.877125
2019-03-27 17:00:00,48.058926
2019-03-27 18:00:00,51.282654
2019-03-27 19:00:00,46.209015
2019-03-27 20:00:00,42.812943
2019-03-27 21:00:00,40.54088
2019-03-27 22:00:00,37.50914
2019-03-27 23:00:00,36.316647
2019-03-28 00:00:00,34.73177
2019-03-28 01:00:00,33.882313
2019-03-28 02:00:00,34.557465
2019-03-28 03:00:00,34.953957
2019-03-28 04:00:00,37.746532
2019-03-28 05:00:00,43.745182
2019-03-28 06:00:00,48.30197
2019-03-28 07:00:00,48.725327
2019-03-28 08:00:00,46.26299
2019-03-28 09:00:00,43.243584
2019-03-28 10:00:00,42.010056
2019-03-28 11:00:00,40.513912
2019-03-28 12:00:00,41.375767
2019-03-28 13:00:00,42.58055
2019-03-28 14:00:00,44.10081
2019-03-28 15:00:00,45.13498
2019-03-28 16:00:00,47.932877
2019-03-28 17:00:00,49.736465
2019-03-28 18:00:00,55.14871
2019-03-28 19:00:00,49.279026
2019-03-28 20:00:00,44.488266
2019-03-28 21:00:00,42.951298
2019-03-28 22:00:00,39.75245
2019-03-28 23:00:00,36.529087
2019-03-29 00:00:00,35.779724
2019-03-29 01:00:00,35.103016
2019-03-29 02:00:00,35.257824
2019-03-29 03:00:00,35.5018
2019-03-29 04:00:00,37.269688
2019-03-29 05:00:00,42.61417
2019-03-29 06:00:00,48.64596
2019-03-29 07:00:00,47.415054
2019-03-29 08:00:00,42.792316
2019-03-29 09:00:00,40.222332
2019-03-29 10:00:00,39.330574
2019-03-29 11:00:00,38.004993
2019-03-29 12:00:00,37.23928
2019-03-29 13:00:00,37.69836
2019-03-29 14:00:00,37.563496
2019-03-29 15:00:00,39.985466
2019-03-29 16:00:00,46.030098
2019-03-29 17:00:00,48.235798
2019-03-29 18:00:00,51.3794
2019-03-29 19:00:00,45.84176
2019-03-29 20:00:00,41.318672
2019-03-29 21:00:00,39.90158
2019-03-29 22:00:00,37.19117
2019-03-29 23:00:00,36.22299
2019-03-30 00:00:00,34.19935
2019-03-30 01:00:00,33.87118
2019-03-30 02:00:00,33.24496
2019-03-30 03:00:00,33.394794
2019-03-30 04:00:00,33.731476
2019-03-30 05:00:00,33.49812
2019-03-30 06:00:00,36.778126
2019-03-30 07:00:00,35.278244
2019-03-30 08:00:00,33.98151
2019-03-30 09:00:00,32.178036
2019-03-30 10:00:00,30.528795
2019-03-30 11:00:00,28.530014
2019-03-30 12:00:00,27.111517
2019-03-30 13:00:00,25.502193
2019-03-30 14:00:00,27.212477
2019-03-30 15:00:00,30.765963
2019-03-30 16:00:00,36.910652
2019-03-30 17:00:00,41.24771
2019-03-30 18:00:00,42.335598
2019-03-30 19:00:00,40.07327
2019-03-30 20:00:00,37.981716
2019-03-30 21:00:00,37.610687
2019-03-30 22:00:00,33.69657
2019-03-30 23:00:00,33.46181
2019-03-31 00:00:00,30.818481
2019-03-31 01:00:00,31.360151
2019-03-31 02:00:00,29.782278
2019-03-31 03:00:00,29.926622
2019-03-31 04:00:00,30.094894
2019-03-31 05:00:00,30.401299
2019-03-31 06:00:00,29.736181
2019-03-31 07:00:00,29.0755
2019-03-31 08:00:00,27.363924
2019-03-31 09:00:00,26.75396
2019-03-31 10:00:00,25.398209
2019-03-31 11:00:00,21.991337
2019-03-31 12:00:00,11.094539
2019-03-31 13:00:00,11.91524
2019-03-31 14:00:00,19.764742
2019-03-31 15:00:00,25.849228
2019-03-31 16:00:00,32.89037
2019-03-31 17:00:00,37.54982
2019-03-31 18:00:00,37.74858
2019-03-31 19:00:00,35.99441
2019-03-31 20:00:00,34.97695
2019-03-31 21:00:00,33.845284
2019-03-31 22:00:00,28.088045
2019-03-31 23:00:00,28.107693
2019-04-01 00:00:00,25.966154
2019-04-01 01:00:00,26.37877
2019-04-01 02:00:00,28.180073
2019-04-01 03:00:00,30.406164
2019-04-01 04:00:00,37.755413
2019-04-01 05:00:00,44.661938
2019-04-01 06:00:00,47.651787
2019-04-01 07:00:00,43.93532
2019-04-01 08:00:00,39.92676
2019-04-01 09:00:00,36.651764
2019-04-01 10:00:00,37.04981
2019-04-01 11:00:00,36.246433
2019-04-01 12:00:00,35.64995
2019-04-01 13:00:00,33.804466
2019-04-01 14:00:00,32.61803
2019-04-01 15:00:00,35.071507
2019-04-01 16:00:00,41.074894
2019-04-01 17:00:00,44.52892
2019-04-01 18:00:00,46.88693
2019-04-01 19:00:00,37.19018
2019-04-01 20:00:00,31.135597
2019-04-01 21:00:00,27.47938
2019-04-01 22:00:00,21.32037
2019-04-01 23:00:00,19.522776
2019-04-02 00:00:00,18.449497
2019-04-02 01:00:00,22.427296
2019-04-02 02:00:00,23.262318
2019-04-02 03:00:00,30.297056
2019-04-02 04:00:00,38.47721
2019-04-02 05:00:00,43.46095
2019-04-02 06:00:00,40.25521
2019-04-02 07:00:00,40.676807
2019-04-02 08:00:00,39.97433
2019-04-02 09:00:00,36.841038
2019-04-02 10:00:00,34.317623
2019-04-02 11:00:00,33.93224
2019-04-02 12:00:00,34.802258
2019-04-02 13:00:00,33.64152
2019-04-02 14:00:00,33.55035
2019-04-02 15:00:00,33.72386
2019-04-02 16:00:00,40.667004
2019-04-02 17:00:00,41.470684
2019-04-02 18:00:00,42.256737
2019-04-02 19:00:00,38.229023
2019-04-02 20:00:00,36.584885
2019-04-02 21:00:00,31.25976
2019-04-02 22:00:00,30.359976
2019-04-02 23:00:00,29.831488
2019-04-03 00:00:00,30.982714
2019-04-03 01:00:00,32.787537
2019-04-03 02:00:00,33.83771
2019-04-03 03:00:00,35.911167
2019-04-03 04:00:00,41.169415
2019-04-03 05:00:00,47.096382
2019-04-03 06:00:00,48.678654
2019-04-03 07:00:00,50.619114
2019-04-03 08:00:00,46.88919
2019-04-03 09:00:00,44.811455
2019-04-03 10:00:00,41.458755
2019-04-03 11:00:00,40.520977
2019-04-03 12:00:00,40.59856
2019-04-03 13:00:00,42.125576
2019-04-03 14:00:00,42.730686
2019-04-03 15:00:00,43.55738
2019-04-03 16:00:00,45.74516
2019-04-03 17:00:00,45.744194
2019-04-03 18:00:00,45.427105
2019-04-03 19:00:00,42.150898
2019-04-03 20:00:00,38.196472
2019-04-03 21:00:00,36.66876
2019-04-03 22:00:00,35.526604
2019-04-03 23:00:00,33.959576
2019-04-04 00:00:00,32.89676
2019-04-04 01:00:00,33.4194
2019-04-04 02:00:00,34.47971
2019-04-04 03:00:00,35.82559
2019-04-04 04:00:00,43.046535
2019-04-04 05:00:00,48.689632
2019-04-04 06:00:00,53.597485
2019-04-04 07:00:00,51.315693
2019-04-04 08:00:00,50.455627
2019-04-04 09:00:00,46.7078
2019-04-04 10:00:00,43.723286
2019-04-04 11:00:00,43.08972
2019-04-04 12:00:00,42.46262
2019-04-04 13:00:00,42.67374
2019-04-04 14:00:00,43.328407
2019-04-04 15:00:00,43.622097
2019-04-04 16:00:00,46.71143
2019-04-04 17:00:00,49.81564
2019-04-04 18:00:00,49.473515
2019-04-04 19:00:00,44.22895
2019-04-04 20:00:00,40.67032
2019-04-04 21:00:00,39.443333
2019-04-04 22:00:00,37.305195
2019-04-04 23:00:00,36.000668
2019-04-05 00:00:00,33.25618
2019-04-05 01:00:00,33.011322
2019-04-05 02:00:00,34.181908
2019-04-05 03:00:00,36.475174
2019-04-05 04:00:00,42.37962
2019-04-05 05:00:00,49.242085
2019-04-05 06:00:00,53.47363
2019-04-05 07:00:00,51.71971
2019-04-05 08:00:00,48.611267
2019-04-05 09:00:00,47.83415
2019-04-05 10:00:00,44.913834
2019-04-05 11:00:00,44.123802
2019-04-05 12:00:00,42.5892
2019-04-05 13:00:00,42.49162
2019-04-05 14:00:00,42.919582
2019-04-05 15:00:00,43.91049
2019-04-05 16:00:00,47.3335
2019-04-05 17:00:00,50.372513
2019-04-05 18:00:00,49.088913
2019-04-05 19:00:00,46.04395
2019-04-05 20:00:00,41.701553
2019-04-05 21:00:00,40.91785
2019-04-05 22:00:00,37.365116
2019-04-05 23:00:00,35.6495
2019-04-06 00:00:00,34.199486
2019-04-06 01:00:00,33.58244
2019-04-06 02:00:00,33.60451
2019-04-06 03:00:00,33.991463
2019-04-06 04:00:00,34.187004
2019-04-06 05:00:00,37.90616
2019-04-06 06:00:00,40.413563
2019-04-06 07:00:00,40.975655
2019-04-06 08:00:00,36.12109
2019-04-06 09:00:00,35.63325
2019-04-06 10:00:00,33.04193
2019-04-06 11:00:00,30.339403
2019-04-06 12:00:00,27.676762
2019-04-06 13:00:00,27.66125
2019-04-06 14:00:00,30.921139
2019-04-06 15:00:00,34.411015
2019-04-06 16:00:00,37.36152
2019-04-06 17:00:00,39.598392
2019-04-06 18:00:00,40.486977
2019-04-06 19:00:00,34.92034
2019-04-06 20:00:00,34.2242
2019-04-06 21:00:00,29.456644
2019-04-06 22:00:00,30.181746
2019-04-06 23:00:00,30.408453
2019-04-07 00:00:00,29.698399
2019-04-07 01:00:00,30.15589
2019-04-07 02:00:00,30.488005
2019-04-07 03:00:00,31.047909
2019-04-07 04:00:00,31.315659
2019-04-07 05:00:00,33.666294
2019-04-07 06:00:00,33.47813
2019-04-07 07:00:00,32.895363
2019-04-07 08:00:00,32.735878
2019-04-07 09:00:00,28.853456
2019-04-07 10:00:00,26.580585
2019-04-07 11:00:00,23.598087
2019-04-07 12:00:00,23.562178
2019-04-07 13:00:00,23.995632
2019-04-07 14:00:00,24.274563
2019-04-07 15:00:00,28.447615
2019-04-07 16:00:00,36.184414
2019-04-07 17:00:00,40.129993
2019-04-07 18:00:00,39.818897
2019-04-07 19:00:00,38.239594
2019-04-07 20:00:00,37.513954
2019-04-07 21:00:00,33.97015
2019-04-07 22:00:00,33.138657
2019-04-07 23:00:00,32.61739
2019-04-08 00:00:00,35.53572
2019-04-08 01:00:00,35.443676
2019-04-08 02:00:00,35.55098
2019-04-08 03:00:00,37.66678
2019-04-08 04:00:00,45.680737
