date,predicted_price
2019-03-26 10:00:00,44.452656
2019-03-26 11:00:00,40.960514
2019-03-26 12:00:00,40.314857
2019-03-26 13:00:00,40.604805
2019-03-26 14:00:00,38.590477
2019-03-26 15:00:00,41.47965
2019-03-26 16:00:00,47.25855
2019-03-26 17:00:00,55.51647
2019-03-26 18:00:00,58.187675
2019-03-26 19:00:00,51.909046
2019-03-26 20:00:00,48.91675
2019-03-26 21:00:00,46.53143
2019-03-26 22:00:00,39.66469
2019-03-26 23:00:00,39.151768
2019-03-27 00:00:00,39.188618
2019-03-27 01:00:00,37.817673
2019-03-27 02:00:00,36.016106
2019-03-27 03:00:00,39.33816
2019-03-27 04:00:00,41.323223
2019-03-27 05:00:00,51.170498
2019-03-27 06:00:00,61.208904
2019-03-27 07:00:00,59.3509
2019-03-27 08:00:00,53.851128
2019-03-27 09:00:00,51.82544
2019-03-27 10:00:00,52.520866
2019-03-27 11:00:00,47.5791
2019-03-27 12:00:00,40.436943
2019-03-27 13:00:00,45.544117
2019-03-27 14:00:00,43.37458
2019-03-27 15:00:00,47.55313
2019-03-27 16:00:00,56.5456
2019-03-27 17:00:00,58.92385
2019-03-27 18:00:00,63.00238
2019-03-27 19:00:00,58.069443
2019-03-27 20:00:00,47.875168
2019-03-27 21:00:00,45.28459
2019-03-27 22:00:00,41.64208
2019-03-27 23:00:00,40.159065
2019-03-28 00:00:00,38.67918
2019-03-28 01:00:00,37.398563
2019-03-28 02:00:00,37.72093
2019-03-28 03:00:00,38.668438
2019-03-28 04:00:00,42.13294
2019-03-28 05:00:00,49.431164
2019-03-28 06:00:00,59.734276
2019-03-28 07:00:00,55.358078
2019-03-28 08:00:00,54.76761
2019-03-28 09:00:00,52.969532
2019-03-28 10:00:00,49.235752
2019-03-28 11:00:00,48.433834
2019-03-28 12:00:00,48.624683
2019-03-28 13:00:00,49.76445
2019-03-28 14:00:00,51.877773
2019-03-28 15:00:00,51.63055
2019-03-28 16:00:00,52.366867
2019-03-28 17:00:00,57.315784
2019-03-28 18:00:00,61.986084
2019-03-28 19:00:00,55.090157
2019-03-28 20:00:00,49.202454
2019-03-28 21:00:00,47.138893
2019-03-28 22:00:00,41.293327
2019-03-28 23:00:00,36.609417
2019-03-29 00:00:00,35.433178
2019-03-29 01:00:00,33.634064
2019-03-29 02:00:00,33.64929
2019-03-29 03:00:00,34.498943
2019-03-29 04:00:00,39.708027
2019-03-29 05:00:00,50.670578
2019-03-29 06:00:00,54.97723
2019-03-29 07:00:00,54.15094
2019-03-29 08:00:00,51.72033
2019-03-29 09:00:00,50.717197
2019-03-29 10:00:00,47.63895
2019-03-29 11:00:00,47.520336
2019-03-29 12:00:00,47.398453
2019-03-29 13:00:00,46.57662
2019-03-29 14:00:00,43.708996
2019-03-29 15:00:00,45.10268
2019-03-29 16:00:00,45.78933
2019-03-29 17:00:00,48.497032
2019-03-29 18:00:00,58.0351
2019-03-29 19:00:00,50.023476
2019-03-29 20:00:00,46.281036
2019-03-29 21:00:00,40.964058
2019-03-29 22:00:00,37.32594
2019-03-29 23:00:00,36.838787
2019-03-30 00:00:00,37.861095
2019-03-30 01:00:00,33.777985
2019-03-30 02:00:00,34.0448
2019-03-30 03:00:00,35.611736
2019-03-30 04:00:00,36.033737
2019-03-30 05:00:00,36.139297
2019-03-30 06:00:00,27.489464
2019-03-30 07:00:00,36.264484
2019-03-30 08:00:00,36.217285
2019-03-30 09:00:00,35.861603
2019-03-30 10:00:00,36.02876
2019-03-30 11:00:00,33.246727
2019-03-30 12:00:00,31.06393
2019-03-30 13:00:00,31.73154
2019-03-30 14:00:00,28.805372
2019-03-30 15:00:00,24.373442
2019-03-30 16:00:00,35.662884
2019-03-30 17:00:00,39.419987
2019-03-30 18:00:00,40.819256
2019-03-30 19:00:00,37.200874
2019-03-30 20:00:00,35.909092
2019-03-30 21:00:00,34.029594
2019-03-30 22:00:00,31.951832
2019-03-30 23:00:00,28.857487
2019-03-31 00:00:00,23.299658
2019-03-31 01:00:00,25.45343
2019-03-31 02:00:00,24.620897
2019-03-31 03:00:00,24.564295
2019-03-31 04:00:00,25.71034
2019-03-31 05:00:00,28.134516
2019-03-31 06:00:00,20.83134
2019-03-31 07:00:00,20.007114
2019-03-31 08:00:00,27.29044
2019-03-31 09:00:00,25.26204
2019-03-31 10:00:00,22.55588
2019-03-31 11:00:00,12.1203985
2019-03-31 12:00:00,3.8435693
2019-03-31 13:00:00,7.130865
2019-03-31 14:00:00,18.338585
2019-03-31 15:00:00,17.803303
2019-03-31 16:00:00,24.339884
2019-03-31 17:00:00,35.39775
2019-03-31 18:00:00,34.257877
2019-03-31 19:00:00,29.80159
2019-03-31 20:00:00,30.730474
2019-03-31 21:00:00,28.67716
2019-03-31 22:00:00,26.152893
2019-03-31 23:00:00,25.586828
2019-04-01 00:00:00,29.352571
2019-04-01 01:00:00,27.45042
2019-04-01 02:00:00,27.065165
2019-04-01 03:00:00,30.58992
2019-04-01 04:00:00,40.472836
2019-04-01 05:00:00,43.92394
2019-04-01 06:00:00,45.393593
2019-04-01 07:00:00,43.78984
2019-04-01 08:00:00,40.70168
2019-04-01 09:00:00,36.357246
2019-04-01 10:00:00,33.119507
2019-04-01 11:00:00,32.883423
2019-04-01 12:00:00,32.026085
2019-04-01 13:00:00,33.811783
2019-04-01 14:00:00,33.797276
2019-04-01 15:00:00,35.69252
2019-04-01 16:00:00,39.27538
2019-04-01 17:00:00,43.079853
2019-04-01 18:00:00,42.826256
2019-04-01 19:00:00,39.663322
2019-04-01 20:00:00,27.980894
2019-04-01 21:00:00,28.068861
2019-04-01 22:00:00,23.58088
2019-04-01 23:00:00,21.082188
2019-04-02 00:00:00,22.156305
2019-04-02 01:00:00,21.003187
2019-04-02 02:00:00,23.997509
2019-04-02 03:00:00,27.196398
2019-04-02 04:00:00,34.75914
2019-04-02 05:00:00,43.576447
2019-04-02 06:00:00,43.239372
2019-04-02 07:00:00,41.59918
2019-04-02 08:00:00,39.963196
2019-04-02 09:00:00,38.57442
2019-04-02 10:00:00,36.777805
2019-04-02 11:00:00,35.06699
2019-04-02 12:00:00,36.15044
2019-04-02 13:00:00,34.590805
2019-04-02 14:00:00,29.172997
2019-04-02 15:00:00,32.22664
2019-04-02 16:00:00,38.210503
2019-04-02 17:00:00,41.063564
2019-04-02 18:00:00,42.33984
2019-04-02 19:00:00,35.41613
2019-04-02 20:00:00,34.55506
2019-04-02 21:00:00,32.9788
2019-04-02 22:00:00,33.63921
2019-04-02 23:00:00,32.739662
2019-04-03 00:00:00,31.256601
2019-04-03 01:00:00,30.588974
2019-04-03 02:00:00,33.575962
2019-04-03 03:00:00,33.594543
2019-04-03 04:00:00,39.31863
2019-04-03 05:00:00,46.937183
2019-04-03 06:00:00,49.890797
2019-04-03 07:00:00,46.802273
2019-04-03 08:00:00,47.277092
2019-04-03 09:00:00,46.7205
2019-04-03 10:00:00,43.16106
2019-04-03 11:00:00,40.29092
2019-04-03 12:00:00,40.053032
2019-04-03 13:00:00,41.51646
2019-04-03 14:00:00,42.3179
2019-04-03 15:00:00,41.907516
2019-04-03 16:00:00,44.61881
2019-04-03 17:00:00,46.76095
2019-04-03 18:00:00,47.557327
2019-04-03 19:00:00,44.247894
2019-04-03 20:00:00,38.632683
2019-04-03 21:00:00,39.10277
2019-04-03 22:00:00,37.132305
2019-04-03 23:00:00,34.44605
2019-04-04 00:00:00,33.682938
2019-04-04 01:00:00,35.783962
2019-04-04 02:00:00,35.951206
2019-04-04 03:00:00,39.99594
2019-04-04 04:00:00,47.57307
2019-04-04 05:00:00,52.681156
2019-04-04 06:00:00,52.64772
2019-04-04 07:00:00,51.065617
2019-04-04 08:00:00,53.203815
2019-04-04 09:00:00,52.77297
2019-04-04 10:00:00,48.140438
2019-04-04 11:00:00,47.289867
2019-04-04 12:00:00,44.74804
2019-04-04 13:00:00,45.184277
2019-04-04 14:00:00,46.631393
2019-04-04 15:00:00,46.234123
2019-04-04 16:00:00,49.86146
2019-04-04 17:00:00,49.121727
2019-04-04 18:00:00,49.675095
2019-04-04 19:00:00,44.359055
2019-04-04 20:00:00,42.13539
2019-04-04 21:00:00,40.199802
2019-04-04 22:00:00,37.416233
2019-04-04 23:00:00,38.338333
2019-04-05 00:00:00,35.995377
2019-04-05 01:00:00,34.997818
2019-04-05 02:00:00,34.932404
2019-04-05 03:00:00,39.3225
2019-04-05 04:00:00,45.78696
2019-04-05 05:00:00,50.875385
2019-04-05 06:00:00,62.23159
2019-04-05 07:00:00,61.085316
2019-04-05 08:00:00,55.91062
2019-04-05 09:00:00,50.45935
2019-04-05 10:00:00,49.59727
2019-04-05 11:00:00,46.7694
2019-04-05 12:00:00,46.65179
2019-04-05 13:00:00,48.330353
2019-04-05 14:00:00,46.18044
2019-04-05 15:00:00,46.339264
2019-04-05 16:00:00,46.017982
2019-04-05 17:00:00,46.26967
2019-04-05 18:00:00,47.61888
2019-04-05 19:00:00,48.692932
2019-04-05 20:00:00,43.633858
2019-04-05 21:00:00,41.859924
2019-04-05 22:00:00,41.009106
2019-04-05 23:00:00,35.844784
2019-04-06 00:00:00,35.77079
2019-04-06 01:00:00,35.252247
2019-04-06 02:00:00,34.60846
2019-04-06 03:00:00,34.60846
2019-04-06 04:00:00,35.5617
2019-04-06 05:00:00,36.549454
2019-04-06 06:00:00,40.89835
2019-04-06 07:00:00,43.86448
2019-04-06 08:00:00,41.624752
2019-04-06 09:00:00,38.12974
2019-04-06 10:00:00,32.306427
2019-04-06 11:00:00,30.358334
2019-04-06 12:00:00,27.203552
2019-04-06 13:00:00,29.508196
2019-04-06 14:00:00,32.830624
2019-04-06 15:00:00,32.665524
2019-04-06 16:00:00,34.773773
2019-04-06 17:00:00,36.609726
2019-04-06 18:00:00,36.30924
2019-04-06 19:00:00,32.568275
2019-04-06 20:00:00,33.897617
2019-04-06 21:00:00,30.964403
2019-04-06 22:00:00,30.226992
2019-04-06 23:00:00,27.726202
2019-04-07 00:00:00,24.94735
2019-04-07 01:00:00,25.262613
2019-04-07 02:00:00,27.417263
2019-04-07 03:00:00,30.116081
2019-04-07 04:00:00,29.56442
2019-04-07 05:00:00,31.66694
2019-04-07 06:00:00,26.334124
2019-04-07 07:00:00,25.640036
2019-04-07 08:00:00,23.478685
2019-04-07 09:00:00,27.281296
2019-04-07 10:00:00,23.5275
2019-04-07 11:00:00,11.993452
2019-04-07 12:00:00,14.551217
2019-04-07 13:00:00,17.222864
2019-04-07 14:00:00,23.442848
2019-04-07 15:00:00,24.636906
2019-04-07 16:00:00,30.331299
2019-04-07 17:00:00,42.494305
2019-04-07 18:00:00,41.950584
2019-04-07 19:00:00,40.482624
2019-04-07 20:00:00,38.103516
2019-04-07 21:00:00,35.78774
2019-04-07 22:00:00,33.155056
2019-04-07 23:00:00,34.789246
2019-04-08 00:00:00,31.183453
2019-04-08 01:00:00,30.121958
2019-04-08 02:00:00,30.143097
2019-04-08 03:00:00,32.656902
2019-04-08 04:00:00,41.77654
2019-04-08 05:00:00,48.03227
2019-04-08 06:00:00,48.89135
2019-04-08 07:00:00,49.660427
2019-04-08 08:00:00,47.52216
2019-04-08 09:00:00,46.85109
2019-04-08 10:00:00,44.70921
2019-04-08 11:00:00,40.230988
2019-04-08 12:00:00,40.332016
2019-04-08 13:00:00,40.48152
2019-04-08 14:00:00,41.608032
2019-04-08 15:00:00,40.781498
2019-04-08 16:00:00,43.034595
2019-04-08 17:00:00,43.364372
2019-04-08 18:00:00,46.570915
2019-04-08 19:00:00,40.77967
2019-04-08 20:00:00,38.5849
2019-04-08 21:00:00,36.96905
2019-04-08 22:00:00,37.237057
2019-04-08 23:00:00,36.991024
2019-04-09 00:00:00,33.64044
2019-04-09 01:00:00,32.681454
2019-04-09 02:00:00,34.912792
2019-04-09 03:00:00,35.68143
2019-04-09 04:00:00,40.431408
2019-04-09 05:00:00,50.45364
2019-04-09 06:00:00,48.638374
2019-04-09 07:00:00,45.66834
2019-04-09 08:00:00,50.45567
2019-04-09 09:00:00,45.955437
2019-04-09 10:00:00,44.530224
2019-04-09 11:00:00,41.429363
2019-04-09 12:00:00,41.713768
2019-04-09 13:00:00,41.409863
2019-04-09 14:00:00,42.86677
2019-04-09 15:00:00,42.172543
2019-04-09 16:00:00,43.96275
2019-04-09 17:00:00,45.348225
2019-04-09 18:00:00,45.651943
2019-04-09 19:00:00,39.367607
2019-04-09 20:00:00,36.429317
2019-04-09 21:00:00,35.050785
2019-04-09 22:00:00,33.471878
2019-04-09 23:00:00,33.089375
2019-04-10 00:00:00,31.650293
2019-04-10 01:00:00,32.428696
2019-04-10 02:00:00,32.183792
2019-04-10 03:00:00,36.44311
2019-04-10 04:00:00,41.73269
2019-04-10 05:00:00,45.512417
2019-04-10 06:00:00,47.251766
2019-04-10 07:00:00,44.037678
2019-04-10 08:00:00,38.319847
2019-04-10 09:00:00,38.430916
2019-04-10 10:00:00,34.967606
2019-04-10 11:00:00,34.94815
2019-04-10 12:00:00,34.49986
2019-04-10 13:00:00,35.1418
2019-04-10 14:00:00,38.216286
2019-04-10 15:00:00,39.432293
2019-04-10 16:00:00,41.58503
2019-04-10 17:00:00,42.40271
2019-04-10 18:00:00,43.607044
2019-04-10 19:00:00,41.19054
2019-04-10 20:00:00,35.269753
2019-04-10 21:00:00,34.50976
2019-04-10 22:00:00,32.914803
2019-04-10 23:00:00,32.24313
2019-04-11 00:00:00,30.811693
2019-04-11 01:00:00,31.369759
2019-04-11 02:00:00,34.66052
2019-04-11 03:00:00,36.552956
2019-04-11 04:00:00,40.731693
2019-04-11 05:00:00,47.908493
2019-04-11 06:00:00,48.600513
2019-04-11 07:00:00,48.55884
2019-04-11 08:00:00,40.508892
2019-04-11 09:00:00,37.75397
2019-04-11 10:00:00,35.821228
2019-04-11 11:00:00,36.865593
2019-04-11 12:00:00,37.75013
2019-04-11 13:00:00,37.6686
2019-04-11 14:00:00,39.722466
2019-04-11 15:00:00,39.669502
2019-04-11 16:00:00,40.525944
2019-04-11 17:00:00,44.190674
2019-04-11 18:00:00,48.87227
2019-04-11 19:00:00,42.39606
2019-04-11 20:00:00,39.65239
2019-04-11 21:00:00,38.968803
2019-04-11 22:00:00,36.50582
2019-04-11 23:00:00,32.822063
2019-04-12 00:00:00,31.765915
2019-04-12 01:00:00,31.434696
2019-04-12 02:00:00,32.91842
2019-04-12 03:00:00,34.74177
2019-04-12 04:00:00,40.842525
2019-04-12 05:00:00,46.72096
2019-04-12 06:00:00,48.411278
2019-04-12 07:00:00,45.652317
2019-04-12 08:00:00,45.107597
2019-04-12 09:00:00,43.101685
2019-04-12 10:00:00,38.43776
2019-04-12 11:00:00,38.55141
2019-04-12 12:00:00,38.245285
2019-04-12 13:00:00,36.881317
2019-04-12 14:00:00,37.763977
2019-04-12 15:00:00,37.08463
2019-04-12 16:00:00,37.633854
2019-04-12 17:00:00,40.876984
2019-04-12 18:00:00,41.47883
2019-04-12 19:00:00,40.28
2019-04-12 20:00:00,37.251236
2019-04-12 21:00:00,33.33604
2019-04-12 22:00:00,30.25213
2019-04-12 23:00:00,29.83005
2019-04-13 00:00:00,28.730766
2019-04-13 01:00:00,28.175056
2019-04-13 02:00:00,27.21563
2019-04-13 03:00:00,27.203598
2019-04-13 04:00:00,28.007395
2019-04-13 05:00:00,30.578217
2019-04-13 06:00:00,32.61916
2019-04-13 07:00:00,35.421677
2019-04-13 08:00:00,38.08673
2019-04-13 09:00:00,33.812336
2019-04-13 10:00:00,32.203743
2019-04-13 11:00:00,29.098448
2019-04-13 12:00:00,23.465794
2019-04-13 13:00:00,23.227423
2019-04-13 14:00:00,23.263435
2019-04-13 15:00:00,23.784042
2019-04-13 16:00:00,34.38004
2019-04-13 17:00:00,36.437965
2019-04-13 18:00:00,36.93455
2019-04-13 19:00:00,31.87198
2019-04-13 20:00:00,29.312487
2019-04-13 21:00:00,29.270712
2019-04-13 22:00:00,26.707241
2019-04-13 23:00:00,26.107792
2019-04-14 00:00:00,24.847023
2019-04-14 01:00:00,24.316195
2019-04-14 02:00:00,24.409739
2019-04-14 03:00:00,24.209566
2019-04-14 04:00:00,23.86104
2019-04-14 05:00:00,24.871355
2019-04-14 06:00:00,25.907644
2019-04-14 07:00:00,25.601774
2019-04-14 08:00:00,25.702147
2019-04-14 09:00:00,23.674665
2019-04-14 10:00:00,23.766262
2019-04-14 11:00:00,16.271776
2019-04-14 12:00:00,15.6093855
2019-04-14 13:00:00,17.029953
2019-04-14 14:00:00,16.909103
2019-04-14 15:00:00,16.855698
2019-04-14 16:00:00,28.061296
2019-04-14 17:00:00,31.811481
2019-04-14 18:00:00,35.739185
2019-04-14 19:00:00,33.317642
2019-04-14 20:00:00,30.709267
2019-04-14 21:00:00,29.325352
2019-04-14 22:00:00,26.884687
2019-04-14 23:00:00,26.614439
2019-04-15 00:00:00,24.73848
2019-04-15 01:00:00,24.121744
2019-04-15 02:00:00,23.043694
2019-04-15 03:00:00,25.317944
2019-04-15 04:00:00,36.812206
2019-04-15 05:00:00,42.756874
2019-04-15 06:00:00,45.463226
2019-04-15 07:00:00,42.4487
2019-04-15 08:00:00,41.30705
2019-04-15 09:00:00,35.31662
2019-04-15 10:00:00,30.920958
2019-04-15 11:00:00,27.861118
2019-04-15 12:00:00,24.947884
2019-04-15 13:00:00,23.243824
2019-04-15 14:00:00,29.07983
2019-04-15 15:00:00,35.651337
2019-04-15 16:00:00,36.10933
2019-04-15 17:00:00,39.86573
2019-04-15 18:00:00,36.944427
2019-04-15 19:00:00,30.233501
2019-04-15 20:00:00,26.198055
2019-04-15 21:00:00,19.65043
2019-04-15 22:00:00,21.398737
2019-04-15 23:00:00,21.34681
2019-04-16 00:00:00,24.08686
2019-04-16 01:00:00,23.554245
2019-04-16 02:00:00,24.697565
2019-04-16 03:00:00,27.225206
2019-04-16 04:00:00,36.24911
2019-04-16 05:00:00,43.799126
2019-04-16 06:00:00,47.7865
2019-04-16 07:00:00,48.26153
2019-04-16 08:00:00,46.491215
2019-04-16 09:00:00,43.03069
2019-04-16 10:00:00,33.697777
2019-04-16 11:00:00,33.461468
2019-04-16 12:00:00,31.82651
2019-04-16 13:00:00,33.639877
2019-04-16 14:00:00,33.020535
2019-04-16 15:00:00,36.964962
2019-04-16 16:00:00,39.248535
2019-04-16 17:00:00,42.385483
2019-04-16 18:00:00,40.83519
2019-04-16 19:00:00,36.62085
2019-04-16 20:00:00,27.864206
2019-04-16 21:00:00,25.86537
2019-04-16 22:00:00,26.338827
2019-04-16 23:00:00,26.759544
2019-04-17 00:00:00,24.395403
2019-04-17 01:00:00,22.864098
2019-04-17 02:00:00,24.172556
2019-04-17 03:00:00,28.010902
2019-04-17 04:00:00,38.20732
2019-04-17 05:00:00,44.191612
2019-04-17 06:00:00,49.24507
2019-04-17 07:00:00,49.71975
2019-04-17 08:00:00,45.442215
2019-04-17 09:00:00,40.082882
2019-04-17 10:00:00,34.138275
2019-04-17 11:00:00,27.550146
2019-04-17 12:00:00,27.758446
2019-04-17 13:00:00,31.06278
2019-04-17 14:00:00,32.77755
2019-04-17 15:00:00,33.644333
2019-04-17 16:00:00,34.95716
2019-04-17 17:00:00,38.430096
2019-04-17 18:00:00,40.693924
2019-04-17 19:00:00,33.015007
2019-04-17 20:00:00,27.543947
2019-04-17 21:00:00,27.753302
2019-04-17 22:00:00,23.049437
2019-04-17 23:00:00,22.84965
2019-04-18 00:00:00,22.614016
2019-04-18 01:00:00,19.789179
2019-04-18 02:00:00,20.79103
2019-04-18 03:00:00,25.754091
2019-04-18 04:00:00,34.031605
2019-04-18 05:00:00,40.331062
2019-04-18 06:00:00,45.72125
2019-04-18 07:00:00,46.587524
2019-04-18 08:00:00,44.294952
2019-04-18 09:00:00,33.767193
2019-04-18 10:00:00,26.239128
2019-04-18 11:00:00,27.925169
2019-04-18 12:00:00,22.529274
2019-04-18 13:00:00,16.371944
2019-04-18 14:00:00,22.351326
2019-04-18 15:00:00,26.717983
2019-04-18 16:00:00,30.531946
2019-04-18 17:00:00,32.379395
2019-04-18 18:00:00,35.38632
2019-04-18 19:00:00,29.046429
2019-04-18 20:00:00,19.350986
2019-04-18 21:00:00,11.86007
2019-04-18 22:00:00,9.699465
2019-04-18 23:00:00,11.889843
2019-04-19 00:00:00,14.63068
2019-04-19 01:00:00,11.274589
2019-04-19 02:00:00,13.772382
2019-04-19 03:00:00,13.752188
2019-04-19 04:00:00,6.030087
2019-04-19 05:00:00,25.038176
2019-04-19 06:00:00,18.941618
2019-04-19 07:00:00,21.08868
2019-04-19 08:00:00,23.176521
2019-04-19 09:00:00,24.808575
2019-04-19 10:00:00,21.328205
2019-04-19 11:00:00,13.929448
2019-04-19 12:00:00,2.3415442
2019-04-19 13:00:00,-8.397443
2019-04-19 14:00:00,-21.716877
2019-04-19 15:00:00,18.260826
2019-04-19 16:00:00,28.429188
2019-04-19 17:00:00,24.599333
2019-04-19 18:00:00,33.210155
2019-04-19 19:00:00,32.235317
2019-04-19 20:00:00,26.24851
2019-04-19 21:00:00,24.918455
2019-04-19 22:00:00,19.996283
2019-04-19 23:00:00,15.876986
2019-04-20 00:00:00,16.397135
2019-04-20 01:00:00,14.443477
2019-04-20 02:00:00,16.80725
2019-04-20 03:00:00,20.089844
2019-04-20 04:00:00,21.714006
2019-04-20 05:00:00,34.16669
2019-04-20 06:00:00,29.543127
2019-04-20 07:00:00,32.84437
2019-04-20 08:00:00,30.334177
2019-04-20 09:00:00,26.416933
2019-04-20 10:00:00,24.02156
2019-04-20 11:00:00,21.033842
2019-04-20 12:00:00,19.898949
2019-04-20 13:00:00,16.523327
2019-04-20 14:00:00,22.210144
2019-04-20 15:00:00,19.90905
2019-04-20 16:00:00,32.370483
2019-04-20 17:00:00,37.21464
2019-04-20 18:00:00,35.42149
2019-04-20 19:00:00,31.3252
2019-04-20 20:00:00,29.704067
2019-04-20 21:00:00,23.627295
2019-04-20 22:00:00,20.16957
2019-04-20 23:00:00,16.045095
2019-04-21 00:00:00,15.575667
2019-04-21 01:00:00,15.469478
2019-04-21 02:00:00,22.320768
2019-04-21 03:00:00,23.002794
2019-04-21 04:00:00,24.01919
2019-04-21 05:00:00,22.930277
2019-04-21 06:00:00,23.736715
2019-04-21 07:00:00,25.13545
2019-04-21 08:00:00,23.989523
2019-04-21 09:00:00,22.018248
2019-04-21 10:00:00,21.244886
2019-04-21 11:00:00,20.501398
2019-04-21 12:00:00,15.233645
2019-04-21 13:00:00,15.042186
2019-04-21 14:00:00,17.981932
2019-04-21 15:00:00,17.785473
2019-04-21 16:00:00,27.665813
2019-04-21 17:00:00,33.665405
2019-04-21 18:00:00,33.970253
2019-04-21 19:00:00,30.059095
2019-04-21 20:00:00,25.921791
2019-04-21 21:00:00,17.558086
2019-04-21 22:00:00,14.255556
2019-04-21 23:00:00,13.42343
2019-04-22 00:00:00,12.863833
2019-04-22 01:00:00,8.47128
2019-04-22 02:00:00,13.768368
2019-04-22 03:00:00,7.927148
2019-04-22 04:00:00,12.984659
2019-04-22 05:00:00,11.412966
2019-04-22 06:00:00,11.895742
2019-04-22 07:00:00,7.4960685
2019-04-22 08:00:00,-2.1249688
2019-04-22 09:00:00,-45.815098
2019-04-22 10:00:00,-43.3408
2019-04-22 11:00:00,-14.671883
2019-04-22 12:00:00,-15.034244
2019-04-22 13:00:00,-40.01731
2019-04-22 14:00:00,-38.51878
2019-04-22 15:00:00,1.2396114
2019-04-22 16:00:00,5.5692925
2019-04-22 17:00:00,-2.876819
2019-04-22 18:00:00,-11.100279
2019-04-22 19:00:00,-15.927391
2019-04-22 20:00:00,-18.758806
2019-04-22 21:00:00,-19.707664
2019-04-22 22:00:00,-24.109133
2019-04-22 23:00:00,-21.849825
2019-04-23 00:00:00,-35.33544
2019-04-23 01:00:00,-27.137249
2019-04-23 02:00:00,-13.27349
2019-04-23 03:00:00,-12.108189
2019-04-23 04:00:00,6.088064
2019-04-23 05:00:00,16.277075
2019-04-23 06:00:00,20.571247
2019-04-23 07:00:00,17.699717
2019-04-23 08:00:00,25.078234
2019-04-23 09:00:00,27.001707
2019-04-23 10:00:00,21.549112
2019-04-23 11:00:00,21.830318
2019-04-23 12:00:00,22.604689
2019-04-23 13:00:00,24.9421
2019-04-23 14:00:00,27.176367
2019-04-23 15:00:00,22.279768
2019-04-23 16:00:00,19.867619
2019-04-23 17:00:00,25.78508
2019-04-23 18:00:00,19.893467
2019-04-23 19:00:00,20.002626
2019-04-23 20:00:00,14.15538
2019-04-23 21:00:00,11.716143
2019-04-23 22:00:00,20.31618
2019-04-23 23:00:00,18.440178
2019-04-24 00:00:00,22.527323
2019-04-24 01:00:00,26.35748
2019-04-24 02:00:00,26.208609
2019-04-24 03:00:00,25.131115
2019-04-24 04:00:00,30.33986
2019-04-24 05:00:00,39.903984
2019-04-24 06:00:00,41.679646
2019-04-24 07:00:00,34.750935
2019-04-24 08:00:00,35.37963
2019-04-24 09:00:00,34.14764
2019-04-24 10:00:00,28.86429
2019-04-24 11:00:00,27.60148
2019-04-24 12:00:00,26.373507
2019-04-24 13:00:00,29.588676
2019-04-24 14:00:00,33.092678
2019-04-24 15:00:00,29.825232
2019-04-24 16:00:00,33.014927
2019-04-24 17:00:00,37.09465
2019-04-24 18:00:00,32.532192
2019-04-24 19:00:00,26.951952
2019-04-24 20:00:00,15.061331
2019-04-24 21:00:00,15.195179
2019-04-24 22:00:00,20.398672
2019-04-24 23:00:00,29.67592
2019-04-25 00:00:00,22.461481
2019-04-25 01:00:00,25.355186
2019-04-25 02:00:00,27.596714
2019-04-25 03:00:00,27.511175
2019-04-25 04:00:00,36.14026
2019-04-25 05:00:00,42.008236
2019-04-25 06:00:00,47.935722
2019-04-25 07:00:00,43.426903
2019-04-25 08:00:00,41.600346
2019-04-25 09:00:00,37.381943
2019-04-25 10:00:00,33.767242
2019-04-25 11:00:00,29.247477
2019-04-25 12:00:00,30.220352
2019-04-25 13:00:00,31.827438
2019-04-25 14:00:00,33.31408
2019-04-25 15:00:00,36.290615
2019-04-25 16:00:00,36.88066
2019-04-25 17:00:00,39.075565
2019-04-25 18:00:00,41.875984
2019-04-25 19:00:00,38.41326
2019-04-25 20:00:00,35.6743
2019-04-25 21:00:00,30.410023
2019-04-25 22:00:00,31.951067
2019-04-25 23:00:00,32.057632
2019-04-26 00:00:00,23.200531
2019-04-26 01:00:00,26.577154
2019-04-26 02:00:00,29.21198
2019-04-26 03:00:00,30.743755
2019-04-26 04:00:00,34.92663
2019-04-26 05:00:00,44.865284
2019-04-26 06:00:00,49.2569
2019-04-26 07:00:00,48.985126
2019-04-26 08:00:00,46.87724
2019-04-26 09:00:00,43.38138
2019-04-26 10:00:00,39.390614
2019-04-26 11:00:00,39.15804
2019-04-26 12:00:00,37.48147
2019-04-26 13:00:00,35.557983
2019-04-26 14:00:00,33.81717
2019-04-26 15:00:00,34.555363
2019-04-26 16:00:00,38.182636
2019-04-26 17:00:00,38.45941
2019-04-26 18:00:00,38.031097
2019-04-26 19:00:00,36.110447
2019-04-26 20:00:00,36.19883
2019-04-26 21:00:00,33.69562
2019-04-26 22:00:00,30.226496
2019-04-26 23:00:00,28.020021
2019-04-27 00:00:00,24.11045
2019-04-27 01:00:00,22.628283
2019-04-27 02:00:00,23.942074
2019-04-27 03:00:00,25.62806
2019-04-27 04:00:00,25.75706
2019-04-27 05:00:00,27.62019
2019-04-27 06:00:00,29.770472
2019-04-27 07:00:00,29.976398
2019-04-27 08:00:00,30.424408
2019-04-27 09:00:00,30.86696
2019-04-27 10:00:00,29.534315
2019-04-27 11:00:00,22.50815
2019-04-27 12:00:00,19.884417
2019-04-27 13:00:00,21.634739
2019-04-27 14:00:00,24.162973
2019-04-27 15:00:00,29.56633
2019-04-27 16:00:00,36.168404
