date,predicted_price
2019-03-15 18:00:00,6.4737883
2019-03-15 19:00:00,3.3545408
2019-03-15 20:00:00,5.232331
2019-03-15 21:00:00,5.1641955
2019-03-15 22:00:00,3.795165
2019-03-15 23:00:00,-0.30107123
2019-03-16 00:00:00,-4.2628036
2019-03-16 01:00:00,-6.6309175
2019-03-16 02:00:00,-14.203757
2019-03-16 03:00:00,-5.9976783
2019-03-16 04:00:00,0.2846626
2019-03-16 05:00:00,0.8656314
2019-03-16 06:00:00,19.908598
2019-03-16 07:00:00,19.904066
2019-03-16 08:00:00,27.622334
2019-03-16 09:00:00,27.961424
2019-03-16 10:00:00,25.943123
2019-03-16 11:00:00,23.812716
2019-03-16 12:00:00,19.995407
2019-03-16 13:00:00,12.869863
2019-03-16 14:00:00,5.864949
2019-03-16 15:00:00,-0.9686702
2019-03-16 16:00:00,1.4275657
2019-03-16 17:00:00,12.565448
2019-03-16 18:00:00,12.434793
2019-03-16 19:00:00,-1.7225839
2019-03-16 20:00:00,9.155834
2019-03-16 21:00:00,2.5335996
2019-03-16 22:00:00,-2.3758852
2019-03-16 23:00:00,-9.635658
2019-03-17 00:00:00,-15.395801
2019-03-17 01:00:00,-12.883874
2019-03-17 02:00:00,-13.473576
2019-03-17 03:00:00,-13.473576
2019-03-17 04:00:00,-12.8957205
2019-03-17 05:00:00,-12.535497
2019-03-17 06:00:00,-4.6234593
2019-03-17 07:00:00,-32.548107
2019-03-17 08:00:00,-43.67059
2019-03-17 09:00:00,-16.08005
2019-03-17 10:00:00,-10.883502
2019-03-17 11:00:00,-14.347921
2019-03-17 12:00:00,-7.725172
2019-03-17 13:00:00,-13.416451
2019-03-17 14:00:00,-14.868361
2019-03-17 15:00:00,5.3486447
2019-03-17 16:00:00,12.889757
2019-03-17 17:00:00,20.445427
2019-03-17 18:00:00,22.178959
2019-03-17 19:00:00,15.593724
2019-03-17 20:00:00,8.964366
2019-03-17 21:00:00,9.563559
2019-03-17 22:00:00,-2.9634025
2019-03-17 23:00:00,-0.13898867
2019-03-18 00:00:00,-7.7258863
2019-03-18 01:00:00,-8.416483
2019-03-18 02:00:00,-10.564297
2019-03-18 03:00:00,-2.9182036
2019-03-18 04:00:00,7.83336
2019-03-18 05:00:00,22.327156
2019-03-18 06:00:00,28.435839
2019-03-18 07:00:00,29.48723
2019-03-18 08:00:00,28.869032
2019-03-18 09:00:00,26.056822
2019-03-18 10:00:00,21.54671
2019-03-18 11:00:00,20.39079
2019-03-18 12:00:00,24.395155
2019-03-18 13:00:00,23.112305
2019-03-18 14:00:00,21.355938
2019-03-18 15:00:00,29.719698
2019-03-18 16:00:00,32.206306
2019-03-18 17:00:00,38.031063
2019-03-18 18:00:00,40.49139
2019-03-18 19:00:00,35.24871
2019-03-18 20:00:00,33.743195
2019-03-18 21:00:00,32.943985
2019-03-18 22:00:00,29.630745
2019-03-18 23:00:00,27.8236
2019-03-19 00:00:00,28.607258
2019-03-19 01:00:00,29.491062
2019-03-19 02:00:00,30.135815
2019-03-19 03:00:00,31.200907
2019-03-19 04:00:00,34.60149
2019-03-19 05:00:00,38.7803
2019-03-19 06:00:00,45.391994
2019-03-19 07:00:00,42.454582
2019-03-19 08:00:00,37.885933
2019-03-19 09:00:00,33.45639
2019-03-19 10:00:00,33.815884
2019-03-19 11:00:00,32.86937
2019-03-19 12:00:00,34.360165
2019-03-19 13:00:00,34.670918
2019-03-19 14:00:00,34.601463
2019-03-19 15:00:00,38.8819
2019-03-19 16:00:00,51.61789
2019-03-19 17:00:00,59.296436
2019-03-19 18:00:00,62.00167
2019-03-19 19:00:00,54.901943
2019-03-19 20:00:00,45.463726
2019-03-19 21:00:00,41.642773
2019-03-19 22:00:00,37.644634
2019-03-19 23:00:00,37.157658
2019-03-20 00:00:00,35.322685
2019-03-20 01:00:00,32.74703
2019-03-20 02:00:00,32.3091
2019-03-20 03:00:00,32.49058
2019-03-20 04:00:00,35.571556
2019-03-20 05:00:00,45.298527
2019-03-20 06:00:00,42.70995
2019-03-20 07:00:00,40.98694
2019-03-20 08:00:00,36.75027
2019-03-20 09:00:00,31.553705
2019-03-20 10:00:00,30.057138
2019-03-20 11:00:00,30.962238
2019-03-20 12:00:00,29.851377
2019-03-20 13:00:00,30.56346
2019-03-20 14:00:00,31.995968
2019-03-20 15:00:00,35.477215
2019-03-20 16:00:00,38.305813
2019-03-20 17:00:00,46.63076
2019-03-20 18:00:00,47.31194
2019-03-20 19:00:00,43.40691
2019-03-20 20:00:00,37.932434
2019-03-20 21:00:00,36.299496
2019-03-20 22:00:00,33.44342
2019-03-20 23:00:00,33.489014
2019-03-21 00:00:00,27.565367
2019-03-21 01:00:00,27.140247
2019-03-21 02:00:00,26.568624
2019-03-21 03:00:00,27.300444
2019-03-21 04:00:00,31.685873
2019-03-21 05:00:00,41.998528
2019-03-21 06:00:00,43.898346
2019-03-21 07:00:00,42.341618
2019-03-21 08:00:00,36.754993
2019-03-21 09:00:00,33.276882
2019-03-21 10:00:00,31.516474
2019-03-21 11:00:00,29.077852
2019-03-21 12:00:00,29.403948
2019-03-21 13:00:00,29.971617
2019-03-21 14:00:00,31.965473
2019-03-21 15:00:00,37.79168
2019-03-21 16:00:00,38.389164
2019-03-21 17:00:00,47.597694
2019-03-21 18:00:00,51.46259
2019-03-21 19:00:00,43.519283
2019-03-21 20:00:00,41.857876
2019-03-21 21:00:00,40.67416
2019-03-21 22:00:00,35.00269
2019-03-21 23:00:00,34.218678
2019-03-22 00:00:00,31.955019
2019-03-22 01:00:00,30.826208
2019-03-22 02:00:00,31.776793
2019-03-22 03:00:00,31.776793
2019-03-22 04:00:00,31.796267
2019-03-22 05:00:00,43.138706
2019-03-22 06:00:00,47.21412
2019-03-22 07:00:00,45.886776
2019-03-22 08:00:00,41.472565
2019-03-22 09:00:00,37.82048
2019-03-22 10:00:00,34.840576
2019-03-22 11:00:00,33.732708
2019-03-22 12:00:00,32.758827
2019-03-22 13:00:00,31.720259
2019-03-22 14:00:00,32.241257
2019-03-22 15:00:00,37.229126
2019-03-22 16:00:00,41.59612
2019-03-22 17:00:00,45.784134
2019-03-22 18:00:00,45.21547
2019-03-22 19:00:00,42.810402
2019-03-22 20:00:00,36.822727
2019-03-22 21:00:00,34.296455
2019-03-22 22:00:00,32.765003
2019-03-22 23:00:00,32.934597
2019-03-23 00:00:00,32.070553
2019-03-23 01:00:00,30.639862
2019-03-23 02:00:00,30.71023
2019-03-23 03:00:00,30.71023
2019-03-23 04:00:00,31.393911
2019-03-23 05:00:00,28.961811
2019-03-23 06:00:00,31.794016
2019-03-23 07:00:00,29.361187
2019-03-23 08:00:00,29.424517
2019-03-23 09:00:00,30.849968
2019-03-23 10:00:00,29.518932
2019-03-23 11:00:00,28.498833
2019-03-23 12:00:00,23.181248
2019-03-23 13:00:00,23.930002
2019-03-23 14:00:00,25.952477
2019-03-23 15:00:00,30.29385
2019-03-23 16:00:00,34.031776
2019-03-23 17:00:00,38.221268
2019-03-23 18:00:00,43.314575
2019-03-23 19:00:00,35.209423
2019-03-23 20:00:00,33.38993
2019-03-23 21:00:00,33.111317
2019-03-23 22:00:00,30.722275
2019-03-23 23:00:00,29.139194
2019-03-24 00:00:00,24.819084
2019-03-24 01:00:00,25.032742
2019-03-24 02:00:00,24.420473
2019-03-24 03:00:00,24.420473
2019-03-24 04:00:00,24.723097
2019-03-24 05:00:00,24.088173
2019-03-24 06:00:00,25.137259
2019-03-24 07:00:00,22.878605
2019-03-24 08:00:00,25.972685
2019-03-24 09:00:00,24.55255
2019-03-24 10:00:00,24.77373
2019-03-24 11:00:00,23.027142
2019-03-24 12:00:00,19.779476
2019-03-24 13:00:00,16.349226
2019-03-24 14:00:00,18.05636
2019-03-24 15:00:00,21.615368
2019-03-24 16:00:00,26.824839
2019-03-24 17:00:00,34.89965
2019-03-24 18:00:00,38.15647
2019-03-24 19:00:00,31.134724
2019-03-24 20:00:00,30.319956
2019-03-24 21:00:00,26.969982
2019-03-24 22:00:00,20.934565
2019-03-24 23:00:00,15.060195
2019-03-25 00:00:00,15.682875
2019-03-25 01:00:00,13.512476
2019-03-25 02:00:00,9.433022
2019-03-25 03:00:00,11.250839
2019-03-25 04:00:00,19.974756
2019-03-25 05:00:00,32.004982
2019-03-25 06:00:00,32.65903
2019-03-25 07:00:00,32.956177
2019-03-25 08:00:00,32.269127
2019-03-25 09:00:00,29.33509
2019-03-25 10:00:00,28.919424
2019-03-25 11:00:00,25.696592
2019-03-25 12:00:00,23.719845
2019-03-25 13:00:00,26.09206
2019-03-25 14:00:00,24.999014
2019-03-25 15:00:00,31.94339
2019-03-25 16:00:00,37.681534
2019-03-25 17:00:00,42.43795
2019-03-25 18:00:00,44.406906
2019-03-25 19:00:00,43.018364
2019-03-25 20:00:00,37.534977
2019-03-25 21:00:00,36.96701
2019-03-25 22:00:00,34.596752
2019-03-25 23:00:00,33.8954
2019-03-26 00:00:00,32.184505
2019-03-26 01:00:00,30.667778
2019-03-26 02:00:00,26.243042
2019-03-26 03:00:00,27.46173
2019-03-26 04:00:00,33.38997
2019-03-26 05:00:00,35.817226
2019-03-26 06:00:00,38.807842
2019-03-26 07:00:00,37.0026
2019-03-26 08:00:00,36.83316
2019-03-26 09:00:00,32.383266
2019-03-26 10:00:00,31.222002
2019-03-26 11:00:00,26.42714
2019-03-26 12:00:00,27.493778
2019-03-26 13:00:00,29.21141
2019-03-26 14:00:00,31.36965
2019-03-26 15:00:00,33.28649
2019-03-26 16:00:00,40.638836
2019-03-26 17:00:00,46.821064
2019-03-26 18:00:00,50.796654
2019-03-26 19:00:00,45.508736
2019-03-26 20:00:00,41.995853
2019-03-26 21:00:00,41.04398
2019-03-26 22:00:00,35.99174
2019-03-26 23:00:00,33.9062
2019-03-27 00:00:00,33.025513
2019-03-27 01:00:00,31.938519
2019-03-27 02:00:00,31.162136
2019-03-27 03:00:00,31.841005
2019-03-27 04:00:00,35.525463
2019-03-27 05:00:00,45.3785
2019-03-27 06:00:00,46.256954
2019-03-27 07:00:00,44.64438
2019-03-27 08:00:00,41.71406
2019-03-27 09:00:00,36.576168
2019-03-27 10:00:00,34.378555
2019-03-27 11:00:00,36.228535
2019-03-27 12:00:00,35.782574
2019-03-27 13:00:00,36.998734
2019-03-27 14:00:00,34.837437
2019-03-27 15:00:00,34.323013
2019-03-27 16:00:00,40.91825
2019-03-27 17:00:00,46.36431
2019-03-27 18:00:00,55.49751
2019-03-27 19:00:00,47.426323
2019-03-27 20:00:00,39.816807
2019-03-27 21:00:00,39.46341
2019-03-27 22:00:00,35.267315
2019-03-27 23:00:00,31.277704
2019-03-28 00:00:00,26.783895
2019-03-28 01:00:00,24.834814
2019-03-28 02:00:00,26.31201
2019-03-28 03:00:00,25.15858
2019-03-28 04:00:00,31.967009
2019-03-28 05:00:00,43.08621
2019-03-28 06:00:00,43.44234
2019-03-28 07:00:00,43.523083
2019-03-28 08:00:00,40.061546
2019-03-28 09:00:00,37.219727
2019-03-28 10:00:00,38.545242
2019-03-28 11:00:00,36.47736
2019-03-28 12:00:00,37.793747
2019-03-28 13:00:00,38.53413
2019-03-28 14:00:00,37.41072
2019-03-28 15:00:00,37.16351
2019-03-28 16:00:00,39.418186
2019-03-28 17:00:00,42.75683
2019-03-28 18:00:00,52.743572
2019-03-28 19:00:00,41.174408
2019-03-28 20:00:00,36.432777
2019-03-28 21:00:00,33.633102
2019-03-28 22:00:00,31.57365
2019-03-28 23:00:00,29.236198
2019-03-29 00:00:00,27.410566
2019-03-29 01:00:00,25.050999
2019-03-29 02:00:00,27.394493
2019-03-29 03:00:00,28.97417
2019-03-29 04:00:00,30.971447
2019-03-29 05:00:00,38.753807
2019-03-29 06:00:00,38.718533
2019-03-29 07:00:00,40.0199
2019-03-29 08:00:00,35.879208
2019-03-29 09:00:00,32.167282
2019-03-29 10:00:00,31.475653
2019-03-29 11:00:00,30.70294
2019-03-29 12:00:00,26.489948
2019-03-29 13:00:00,26.28606
2019-03-29 14:00:00,28.24111
2019-03-29 15:00:00,35.990242
2019-03-29 16:00:00,38.171482
2019-03-29 17:00:00,39.99795
2019-03-29 18:00:00,41.631775
2019-03-29 19:00:00,41.20336
2019-03-29 20:00:00,38.730083
2019-03-29 21:00:00,35.745003
2019-03-29 22:00:00,33.448936
2019-03-29 23:00:00,30.470337
2019-03-30 00:00:00,28.768217
2019-03-30 01:00:00,27.040535
2019-03-30 02:00:00,26.881021
2019-03-30 03:00:00,27.171398
2019-03-30 04:00:00,27.16431
2019-03-30 05:00:00,26.896233
2019-03-30 06:00:00,28.366987
2019-03-30 07:00:00,27.829586
2019-03-30 08:00:00,25.17322
2019-03-30 09:00:00,25.722689
2019-03-30 10:00:00,24.11095
2019-03-30 11:00:00,24.143803
2019-03-30 12:00:00,22.67712
2019-03-30 13:00:00,15.195487
2019-03-30 14:00:00,22.536015
2019-03-30 15:00:00,25.050316
2019-03-30 16:00:00,33.158237
2019-03-30 17:00:00,36.4303
2019-03-30 18:00:00,40.280373
2019-03-30 19:00:00,35.676952
2019-03-30 20:00:00,32.913494
2019-03-30 21:00:00,32.082973
2019-03-30 22:00:00,29.723442
2019-03-30 23:00:00,27.505005
2019-03-31 00:00:00,20.50928
2019-03-31 01:00:00,20.60907
2019-03-31 02:00:00,23.01262
2019-03-31 03:00:00,23.01262
2019-03-31 04:00:00,21.637014
2019-03-31 05:00:00,22.498154
2019-03-31 06:00:00,22.39323
2019-03-31 07:00:00,21.423954
2019-03-31 08:00:00,23.979479
2019-03-31 09:00:00,19.262232
2019-03-31 10:00:00,18.204262
2019-03-31 11:00:00,15.704013
2019-03-31 12:00:00,13.7788725
2019-03-31 13:00:00,13.223105
2019-03-31 14:00:00,18.70079
2019-03-31 15:00:00,21.67407
2019-03-31 16:00:00,28.040195
2019-03-31 17:00:00,34.028687
2019-03-31 18:00:00,38.48819
2019-03-31 19:00:00,34.352802
2019-03-31 20:00:00,34.034645
2019-03-31 21:00:00,30.02947
2019-03-31 22:00:00,28.851986
2019-03-31 23:00:00,25.274408
2019-04-01 00:00:00,25.509539
2019-04-01 01:00:00,24.181414
2019-04-01 02:00:00,25.844023
2019-04-01 03:00:00,25.936403
2019-04-01 04:00:00,35.212933
2019-04-01 05:00:00,44.569923
2019-04-01 06:00:00,45.082832
2019-04-01 07:00:00,42.10944
2019-04-01 08:00:00,33.28101
2019-04-01 09:00:00,31.726976
2019-04-01 10:00:00,30.063822
2019-04-01 11:00:00,28.113949
2019-04-01 12:00:00,24.560823
2019-04-01 13:00:00,24.89003
2019-04-01 14:00:00,29.41397
2019-04-01 15:00:00,35.029526
2019-04-01 16:00:00,37.90773
2019-04-01 17:00:00,43.36982
2019-04-01 18:00:00,43.303864
2019-04-01 19:00:00,39.140236
2019-04-01 20:00:00,33.298615
2019-04-01 21:00:00,25.600702
2019-04-01 22:00:00,23.046885
2019-04-01 23:00:00,20.367653
2019-04-02 00:00:00,21.478062
2019-04-02 01:00:00,25.382658
2019-04-02 02:00:00,28.410723
2019-04-02 03:00:00,31.139103
2019-04-02 04:00:00,36.615673
2019-04-02 05:00:00,44.682953
2019-04-02 06:00:00,40.92079
2019-04-02 07:00:00,39.567028
2019-04-02 08:00:00,36.220768
2019-04-02 09:00:00,36.1065
2019-04-02 10:00:00,33.364326
2019-04-02 11:00:00,33.124886
2019-04-02 12:00:00,27.57908
2019-04-02 13:00:00,33.52158
2019-04-02 14:00:00,32.543922
2019-04-02 15:00:00,34.221905
2019-04-02 16:00:00,36.892834
2019-04-02 17:00:00,40.710865
2019-04-02 18:00:00,42.640182
2019-04-02 19:00:00,38.164944
2019-04-02 20:00:00,37.680706
2019-04-02 21:00:00,37.328667
2019-04-02 22:00:00,31.922075
2019-04-02 23:00:00,34.743576
2019-04-03 00:00:00,34.099113
2019-04-03 01:00:00,33.489307
2019-04-03 02:00:00,30.858744
2019-04-03 03:00:00,33.33584
2019-04-03 04:00:00,40.1878
2019-04-03 05:00:00,46.006382
2019-04-03 06:00:00,48.15915
2019-04-03 07:00:00,45.73726
2019-04-03 08:00:00,44.428764
2019-04-03 09:00:00,46.14746
2019-04-03 10:00:00,42.766678
2019-04-03 11:00:00,38.0946
2019-04-03 12:00:00,34.440033
2019-04-03 13:00:00,36.85483
2019-04-03 14:00:00,39.44579
2019-04-03 15:00:00,38.01432
2019-04-03 16:00:00,42.918797
2019-04-03 17:00:00,46.128517
2019-04-03 18:00:00,48.836147
2019-04-03 19:00:00,41.531357
2019-04-03 20:00:00,38.18031
2019-04-03 21:00:00,36.380436
2019-04-03 22:00:00,34.703987
2019-04-03 23:00:00,34.678062
2019-04-04 00:00:00,33.91321
2019-04-04 01:00:00,35.416782
2019-04-04 02:00:00,33.958427
2019-04-04 03:00:00,35.04247
2019-04-04 04:00:00,41.194344
2019-04-04 05:00:00,47.941517
2019-04-04 06:00:00,49.34441
2019-04-04 07:00:00,45.972885
2019-04-04 08:00:00,45.286324
2019-04-04 09:00:00,45.789787
2019-04-04 10:00:00,41.991276
2019-04-04 11:00:00,40.535007
2019-04-04 12:00:00,37.532074
2019-04-04 13:00:00,39.238377
2019-04-04 14:00:00,40.950832
2019-04-04 15:00:00,40.129375
2019-04-04 16:00:00,43.851513
2019-04-04 17:00:00,46.894108
2019-04-04 18:00:00,47.98924
2019-04-04 19:00:00,44.516266
2019-04-04 20:00:00,42.74859
2019-04-04 21:00:00,38.81905
2019-04-04 22:00:00,36.41732
2019-04-04 23:00:00,37.091816
2019-04-05 00:00:00,37.933163
2019-04-05 01:00:00,35.461018
2019-04-05 02:00:00,33.951996
2019-04-05 03:00:00,35.226093
2019-04-05 04:00:00,40.928802
2019-04-05 05:00:00,49.694294
2019-04-05 06:00:00,55.167145
2019-04-05 07:00:00,50.343975
2019-04-05 08:00:00,49.218937
2019-04-05 09:00:00,46.76435
2019-04-05 10:00:00,44.155964
2019-04-05 11:00:00,41.777752
2019-04-05 12:00:00,39.72086
2019-04-05 13:00:00,40.24333
2019-04-05 14:00:00,38.5731
2019-04-05 15:00:00,41.252663
2019-04-05 16:00:00,45.31903
2019-04-05 17:00:00,47.467876
2019-04-05 18:00:00,47.316563
2019-04-05 19:00:00,46.33222
2019-04-05 20:00:00,39.893734
2019-04-05 21:00:00,38.680958
2019-04-05 22:00:00,35.953323
2019-04-05 23:00:00,33.73971
2019-04-06 00:00:00,32.31273
2019-04-06 01:00:00,30.607737
2019-04-06 02:00:00,30.460245
2019-04-06 03:00:00,30.053349
2019-04-06 04:00:00,30.786268
2019-04-06 05:00:00,33.113396
2019-04-06 06:00:00,38.11106
2019-04-06 07:00:00,39.278717
2019-04-06 08:00:00,34.416183
2019-04-06 09:00:00,29.188377
2019-04-06 10:00:00,27.285297
2019-04-06 11:00:00,24.921717
2019-04-06 12:00:00,25.520323
2019-04-06 13:00:00,25.068901
2019-04-06 14:00:00,28.225813
2019-04-06 15:00:00,31.577229
2019-04-06 16:00:00,36.244366
2019-04-06 17:00:00,38.34201
2019-04-06 18:00:00,37.54688
2019-04-06 19:00:00,33.86918
2019-04-06 20:00:00,30.897783
2019-04-06 21:00:00,28.480984
2019-04-06 22:00:00,27.15012
2019-04-06 23:00:00,26.289076
2019-04-07 00:00:00,24.950619
2019-04-07 01:00:00,27.273767
2019-04-07 02:00:00,28.718084
2019-04-07 03:00:00,28.911818
2019-04-07 04:00:00,31.319427
2019-04-07 05:00:00,30.923016
2019-04-07 06:00:00,33.849064
2019-04-07 07:00:00,32.902973
2019-04-07 08:00:00,28.674149
2019-04-07 09:00:00,25.699165
2019-04-07 10:00:00,23.222809
2019-04-07 11:00:00,21.102669
2019-04-07 12:00:00,17.911804
2019-04-07 13:00:00,14.981894
2019-04-07 14:00:00,21.127132
2019-04-07 15:00:00,25.757225
2019-04-07 16:00:00,36.83382
2019-04-07 17:00:00,39.583786
2019-04-07 18:00:00,42.674618
2019-04-07 19:00:00,39.949417
2019-04-07 20:00:00,38.43645
2019-04-07 21:00:00,36.208122
2019-04-07 22:00:00,30.97784
2019-04-07 23:00:00,29.467613
2019-04-08 00:00:00,29.500814
2019-04-08 01:00:00,29.33407
2019-04-08 02:00:00,30.806446
2019-04-08 03:00:00,32.47376
2019-04-08 04:00:00,41.321224
2019-04-08 05:00:00,48.070858
2019-04-08 06:00:00,47.962093
2019-04-08 07:00:00,42.798244
2019-04-08 08:00:00,40.325863
2019-04-08 09:00:00,36.657204
2019-04-08 10:00:00,33.261456
2019-04-08 11:00:00,32.849525
2019-04-08 12:00:00,31.571959
2019-04-08 13:00:00,32.829906
2019-04-08 14:00:00,33.85283
2019-04-08 15:00:00,35.751938
2019-04-08 16:00:00,39.321274
2019-04-08 17:00:00,40.7442
2019-04-08 18:00:00,41.977695
2019-04-08 19:00:00,39.971165
2019-04-08 20:00:00,37.94186
2019-04-08 21:00:00,36.008453
2019-04-08 22:00:00,33.2083
2019-04-08 23:00:00,34.24793
2019-04-09 00:00:00,34.90341
2019-04-09 01:00:00,32.89298
2019-04-09 02:00:00,32.213623
2019-04-09 03:00:00,34.07397
2019-04-09 04:00:00,40.595406
2019-04-09 05:00:00,46.054497
2019-04-09 06:00:00,48.124493
2019-04-09 07:00:00,46.449978
2019-04-09 08:00:00,42.23395
2019-04-09 09:00:00,41.43667
2019-04-09 10:00:00,38.566696
2019-04-09 11:00:00,36.74393
2019-04-09 12:00:00,37.197376
2019-04-09 13:00:00,38.563347
2019-04-09 14:00:00,38.588905
2019-04-09 15:00:00,37.60778
2019-04-09 16:00:00,39.095234
2019-04-09 17:00:00,45.292892
2019-04-09 18:00:00,46.186867
2019-04-09 19:00:00,40.130016
2019-04-09 20:00:00,36.424614
2019-04-09 21:00:00,35.948635
2019-04-09 22:00:00,35.08521
2019-04-09 23:00:00,35.55724
2019-04-10 00:00:00,34.194656
2019-04-10 01:00:00,34.357937
2019-04-10 02:00:00,34.233032
2019-04-10 03:00:00,36.706123
2019-04-10 04:00:00,42.85627
2019-04-10 05:00:00,43.66826
2019-04-10 06:00:00,46.2726
2019-04-10 07:00:00,44.568367
2019-04-10 08:00:00,42.019512
2019-04-10 09:00:00,36.784927
2019-04-10 10:00:00,36.650593
2019-04-10 11:00:00,35.256832
2019-04-10 12:00:00,34.584938
2019-04-10 13:00:00,36.259876
2019-04-10 14:00:00,38.218357
2019-04-10 15:00:00,38.093487
2019-04-10 16:00:00,38.774952
2019-04-10 17:00:00,45.125603
2019-04-10 18:00:00,44.652515
2019-04-10 19:00:00,41.966076
2019-04-10 20:00:00,37.398716
2019-04-10 21:00:00,36.629765
2019-04-10 22:00:00,34.902782
2019-04-10 23:00:00,35.191807
2019-04-11 00:00:00,36.14821
2019-04-11 01:00:00,34.550335
2019-04-11 02:00:00,34.267227
2019-04-11 03:00:00,34.382607
2019-04-11 04:00:00,42.751144
2019-04-11 05:00:00,46.234398
2019-04-11 06:00:00,47.460274
2019-04-11 07:00:00,45.386898
2019-04-11 08:00:00,40.996174
2019-04-11 09:00:00,39.56197
2019-04-11 10:00:00,38.828327
2019-04-11 11:00:00,36.011787
2019-04-11 12:00:00,35.775867
2019-04-11 13:00:00,38.229336
2019-04-11 14:00:00,39.31122
2019-04-11 15:00:00,40.27105
2019-04-11 16:00:00,41.87715
2019-04-11 17:00:00,45.44539
2019-04-11 18:00:00,46.76143
2019-04-11 19:00:00,45.666443
2019-04-11 20:00:00,40.879658
2019-04-11 21:00:00,40.69426
2019-04-11 22:00:00,38.95677
2019-04-11 23:00:00,38.766403
2019-04-12 00:00:00,36.59086
2019-04-12 01:00:00,36.496216
2019-04-12 02:00:00,36.621876
2019-04-12 03:00:00,38.01853
2019-04-12 04:00:00,42.53948
2019-04-12 05:00:00,46.977722
2019-04-12 06:00:00,49.62902
2019-04-12 07:00:00,48.368896
2019-04-12 08:00:00,45.39392
2019-04-12 09:00:00,43.098713
2019-04-12 10:00:00,40.6736
2019-04-12 11:00:00,39.381798
2019-04-12 12:00:00,38.339867
2019-04-12 13:00:00,37.77318
2019-04-12 14:00:00,40.3897
2019-04-12 15:00:00,42.17853
2019-04-12 16:00:00,43.038456
2019-04-12 17:00:00,46.55749
2019-04-12 18:00:00,47.0897
2019-04-12 19:00:00,45.36127
2019-04-12 20:00:00,40.937283
2019-04-12 21:00:00,39.80719
2019-04-12 22:00:00,38.73652
2019-04-12 23:00:00,38.376106
2019-04-13 00:00:00,36.709682
2019-04-13 01:00:00,35.17315
2019-04-13 02:00:00,34.823933
2019-04-13 03:00:00,34.66805
2019-04-13 04:00:00,34.550312
2019-04-13 05:00:00,37.324757
2019-04-13 06:00:00,40.225384
2019-04-13 07:00:00,39.573505
2019-04-13 08:00:00,37.6647
2019-04-13 09:00:00,36.755928
2019-04-13 10:00:00,35.81136
2019-04-13 11:00:00,32.49092
2019-04-13 12:00:00,27.813505
2019-04-13 13:00:00,28.038754
2019-04-13 14:00:00,33.45732
2019-04-13 15:00:00,34.4195
2019-04-13 16:00:00,38.87742
2019-04-13 17:00:00,40.482788
2019-04-13 18:00:00,41.14889
2019-04-13 19:00:00,39.49423
2019-04-13 20:00:00,37.441166
2019-04-13 21:00:00,35.576847
2019-04-13 22:00:00,32.255875
2019-04-13 23:00:00,31.179619
2019-04-14 00:00:00,31.363342
2019-04-14 01:00:00,30.622076
2019-04-14 02:00:00,28.685741
2019-04-14 03:00:00,28.42552
2019-04-14 04:00:00,30.82348
2019-04-14 05:00:00,30.931465
2019-04-14 06:00:00,33.268215
2019-04-14 07:00:00,36.422318
2019-04-14 08:00:00,32.76994
2019-04-14 09:00:00,31.54156
2019-04-14 10:00:00,29.304268
2019-04-14 11:00:00,26.737528
2019-04-14 12:00:00,26.872288
2019-04-14 13:00:00,27.967466
2019-04-14 14:00:00,29.160757
2019-04-14 15:00:00,33.448853
2019-04-14 16:00:00,36.11072
2019-04-14 17:00:00,39.23682
2019-04-14 18:00:00,40.801422
2019-04-14 19:00:00,39.960552
2019-04-14 20:00:00,38.54275
2019-04-14 21:00:00,35.87892
2019-04-14 22:00:00,30.93414
2019-04-14 23:00:00,31.834635
2019-04-15 00:00:00,30.208307
2019-04-15 01:00:00,29.184044
2019-04-15 02:00:00,31.383152
2019-04-15 03:00:00,35.418854
2019-04-15 04:00:00,39.553886
2019-04-15 05:00:00,45.3779
2019-04-15 06:00:00,46.56381
2019-04-15 07:00:00,43.094704
2019-04-15 08:00:00,40.000923
2019-04-15 09:00:00,38.3907
2019-04-15 10:00:00,31.387056
2019-04-15 11:00:00,32.641415
2019-04-15 12:00:00,29.740326
2019-04-15 13:00:00,30.450165
2019-04-15 14:00:00,30.239912
2019-04-15 15:00:00,35.876064
2019-04-15 16:00:00,39.83377
2019-04-15 17:00:00,41.696613
2019-04-15 18:00:00,40.778133
2019-04-15 19:00:00,35.252167
2019-04-15 20:00:00,33.906906
2019-04-15 21:00:00,27.081944
2019-04-15 22:00:00,23.818075
2019-04-15 23:00:00,24.43696
2019-04-16 00:00:00,23.295107
2019-04-16 01:00:00,27.632074
2019-04-16 02:00:00,29.183582
2019-04-16 03:00:00,33.34199
2019-04-16 04:00:00,39.683624
2019-04-16 05:00:00,42.790493
2019-04-16 06:00:00,45.946278
2019-04-16 07:00:00,41.053288
2019-04-16 08:00:00,35.004158
2019-04-16 09:00:00,31.858074
2019-04-16 10:00:00,33.201656
2019-04-16 11:00:00,29.552616
2019-04-16 12:00:00,29.329218
2019-04-16 13:00:00,31.07194
2019-04-16 14:00:00,32.992985
2019-04-16 15:00:00,37.557404
2019-04-16 16:00:00,38.573677
2019-04-16 17:00:00,40.900116
2019-04-16 18:00:00,39.494186
2019-04-16 19:00:00,35.517628
2019-04-16 20:00:00,35.16374
2019-04-16 21:00:00,28.438847
2019-04-16 22:00:00,22.941622
2019-04-16 23:00:00,22.919395
