date,predicted_price
2019-03-31 14:00:00,17.36828
2019-03-31 15:00:00,26.29445
2019-03-31 16:00:00,34.755314
2019-03-31 17:00:00,38.665962
2019-03-31 18:00:00,39.527935
2019-03-31 19:00:00,39.028347
2019-03-31 20:00:00,37.00555
2019-03-31 21:00:00,33.490368
2019-03-31 22:00:00,30.34032
2019-03-31 23:00:00,26.600838
2019-04-01 00:00:00,23.523867
2019-04-01 01:00:00,25.375357
2019-04-01 02:00:00,26.093744
2019-04-01 03:00:00,31.631828
2019-04-01 04:00:00,43.32106
2019-04-01 05:00:00,47.68611
2019-04-01 06:00:00,45.854218
2019-04-01 07:00:00,43.044193
2019-04-01 08:00:00,38.895256
2019-04-01 09:00:00,38.660915
2019-04-01 10:00:00,37.39301
2019-04-01 11:00:00,35.630787
2019-04-01 12:00:00,36.291004
2019-04-01 13:00:00,34.37202
2019-04-01 14:00:00,33.53062
2019-04-01 15:00:00,38.61291
2019-04-01 16:00:00,41.41265
2019-04-01 17:00:00,49.49235
2019-04-01 18:00:00,45.368473
2019-04-01 19:00:00,39.62658
2019-04-01 20:00:00,32.628613
2019-04-01 21:00:00,28.29292
2019-04-01 22:00:00,27.468859
2019-04-01 23:00:00,26.100763
2019-04-02 00:00:00,27.10482
2019-04-02 01:00:00,25.387075
2019-04-02 02:00:00,28.328068
2019-04-02 03:00:00,27.98594
2019-04-02 04:00:00,38.753006
2019-04-02 05:00:00,44.996944
2019-04-02 06:00:00,40.521935
2019-04-02 07:00:00,43.553772
2019-04-02 08:00:00,39.420055
2019-04-02 09:00:00,36.968513
2019-04-02 10:00:00,37.802105
2019-04-02 11:00:00,31.622726
2019-04-02 12:00:00,31.096144
2019-04-02 13:00:00,31.22929
2019-04-02 14:00:00,33.16465
2019-04-02 15:00:00,32.867344
2019-04-02 16:00:00,41.836796
2019-04-02 17:00:00,44.67234
2019-04-02 18:00:00,42.662567
2019-04-02 19:00:00,38.143757
2019-04-02 20:00:00,34.86548
2019-04-02 21:00:00,30.03093
2019-04-02 22:00:00,32.07828
2019-04-02 23:00:00,30.726501
2019-04-03 00:00:00,29.850046
2019-04-03 01:00:00,29.292833
2019-04-03 02:00:00,34.71159
2019-04-03 03:00:00,37.60361
2019-04-03 04:00:00,45.231422
2019-04-03 05:00:00,47.973198
2019-04-03 06:00:00,53.082836
2019-04-03 07:00:00,49.44827
2019-04-03 08:00:00,48.479374
2019-04-03 09:00:00,49.560806
2019-04-03 10:00:00,44.55052
2019-04-03 11:00:00,41.929638
2019-04-03 12:00:00,41.4884
2019-04-03 13:00:00,41.724754
2019-04-03 14:00:00,42.42693
2019-04-03 15:00:00,44.689686
2019-04-03 16:00:00,47.702477
2019-04-03 17:00:00,50.86943
2019-04-03 18:00:00,51.249092
2019-04-03 19:00:00,45.96254
2019-04-03 20:00:00,43.007587
2019-04-03 21:00:00,38.805714
2019-04-03 22:00:00,37.028755
2019-04-03 23:00:00,38.3718
2019-04-04 00:00:00,39.0575
2019-04-04 01:00:00,39.648426
2019-04-04 02:00:00,39.505375
2019-04-04 03:00:00,41.296204
2019-04-04 04:00:00,46.312927
2019-04-04 05:00:00,53.756897
2019-04-04 06:00:00,60.108017
2019-04-04 07:00:00,59.76508
2019-04-04 08:00:00,53.52083
2019-04-04 09:00:00,52.113564
2019-04-04 10:00:00,49.191807
2019-04-04 11:00:00,47.13942
2019-04-04 12:00:00,43.55606
2019-04-04 13:00:00,44.16487
2019-04-04 14:00:00,43.435516
2019-04-04 15:00:00,46.29326
2019-04-04 16:00:00,49.074406
2019-04-04 17:00:00,51.71698
2019-04-04 18:00:00,52.53726
2019-04-04 19:00:00,46.816154
2019-04-04 20:00:00,45.28787
2019-04-04 21:00:00,41.274773
2019-04-04 22:00:00,41.12539
2019-04-04 23:00:00,40.416573
2019-04-05 00:00:00,39.429695
2019-04-05 01:00:00,38.74507
2019-04-05 02:00:00,39.51495
2019-04-05 03:00:00,40.9032
2019-04-05 04:00:00,46.784573
2019-04-05 05:00:00,54.488136
2019-04-05 06:00:00,55.550594
2019-04-05 07:00:00,59.374054
2019-04-05 08:00:00,53.329323
2019-04-05 09:00:00,52.34534
2019-04-05 10:00:00,48.217228
2019-04-05 11:00:00,46.95729
2019-04-05 12:00:00,46.384373
2019-04-05 13:00:00,47.60884
2019-04-05 14:00:00,46.75829
2019-04-05 15:00:00,49.89412
2019-04-05 16:00:00,52.053654
2019-04-05 17:00:00,53.148376
2019-04-05 18:00:00,53.537724
2019-04-05 19:00:00,50.62331
2019-04-05 20:00:00,45.484222
2019-04-05 21:00:00,45.3802
2019-04-05 22:00:00,41.30263
2019-04-05 23:00:00,41.298817
2019-04-06 00:00:00,40.65068
2019-04-06 01:00:00,39.886814
2019-04-06 02:00:00,40.05457
2019-04-06 03:00:00,39.954716
2019-04-06 04:00:00,41.548363
2019-04-06 05:00:00,39.555107
2019-04-06 06:00:00,39.314186
2019-04-06 07:00:00,39.974163
2019-04-06 08:00:00,41.791153
2019-04-06 09:00:00,40.773746
2019-04-06 10:00:00,35.84413
2019-04-06 11:00:00,34.54914
2019-04-06 12:00:00,33.258385
2019-04-06 13:00:00,33.44982
2019-04-06 14:00:00,34.632225
2019-04-06 15:00:00,36.3476
2019-04-06 16:00:00,41.413002
2019-04-06 17:00:00,44.104958
2019-04-06 18:00:00,44.967808
2019-04-06 19:00:00,41.305843
2019-04-06 20:00:00,40.022232
2019-04-06 21:00:00,35.0404
2019-04-06 22:00:00,32.761105
2019-04-06 23:00:00,34.771935
2019-04-07 00:00:00,37.3496
2019-04-07 01:00:00,36.246666
2019-04-07 02:00:00,38.303516
2019-04-07 03:00:00,36.639175
2019-04-07 04:00:00,37.385445
2019-04-07 05:00:00,35.40468
2019-04-07 06:00:00,35.20042
2019-04-07 07:00:00,35.623245
2019-04-07 08:00:00,36.638927
2019-04-07 09:00:00,32.762474
2019-04-07 10:00:00,34.804367
2019-04-07 11:00:00,24.39971
2019-04-07 12:00:00,25.87831
2019-04-07 13:00:00,28.115604
2019-04-07 14:00:00,29.18211
2019-04-07 15:00:00,34.008476
2019-04-07 16:00:00,41.943905
2019-04-07 17:00:00,47.360054
2019-04-07 18:00:00,46.214397
2019-04-07 19:00:00,45.89052
2019-04-07 20:00:00,44.54173
2019-04-07 21:00:00,44.252625
2019-04-07 22:00:00,41.49262
2019-04-07 23:00:00,41.673767
2019-04-08 00:00:00,34.3756
2019-04-08 01:00:00,35.04729
2019-04-08 02:00:00,34.472015
2019-04-08 03:00:00,36.481106
2019-04-08 04:00:00,46.155796
2019-04-08 05:00:00,50.90093
2019-04-08 06:00:00,52.38261
2019-04-08 07:00:00,50.401318
2019-04-08 08:00:00,48.860954
2019-04-08 09:00:00,43.42801
2019-04-08 10:00:00,41.50165
2019-04-08 11:00:00,40.00216
2019-04-08 12:00:00,37.079567
2019-04-08 13:00:00,38.92202
2019-04-08 14:00:00,39.41597
2019-04-08 15:00:00,40.892654
2019-04-08 16:00:00,44.601456
2019-04-08 17:00:00,48.037785
2019-04-08 18:00:00,46.321503
2019-04-08 19:00:00,39.239994
2019-04-08 20:00:00,38.028122
2019-04-08 21:00:00,36.41649
2019-04-08 22:00:00,36.044216
2019-04-08 23:00:00,36.08936
2019-04-09 00:00:00,37.10323
2019-04-09 01:00:00,35.769047
2019-04-09 02:00:00,37.233013
2019-04-09 03:00:00,39.14422
2019-04-09 04:00:00,47.23804
2019-04-09 05:00:00,53.662598
2019-04-09 06:00:00,55.59527
2019-04-09 07:00:00,49.533203
2019-04-09 08:00:00,46.294994
2019-04-09 09:00:00,43.045
2019-04-09 10:00:00,41.345486
2019-04-09 11:00:00,37.888645
2019-04-09 12:00:00,36.9924
2019-04-09 13:00:00,38.740685
2019-04-09 14:00:00,40.83906
2019-04-09 15:00:00,42.364025
2019-04-09 16:00:00,46.565945
2019-04-09 17:00:00,46.21724
2019-04-09 18:00:00,46.03425
2019-04-09 19:00:00,42.15792
2019-04-09 20:00:00,39.05677
2019-04-09 21:00:00,36.62848
2019-04-09 22:00:00,36.848732
2019-04-09 23:00:00,35.23535
2019-04-10 00:00:00,36.491367
2019-04-10 01:00:00,35.616486
2019-04-10 02:00:00,36.022427
2019-04-10 03:00:00,38.908764
2019-04-10 04:00:00,43.545605
2019-04-10 05:00:00,44.986446
2019-04-10 06:00:00,49.000484
2019-04-10 07:00:00,46.535316
2019-04-10 08:00:00,42.667347
2019-04-10 09:00:00,41.127953
2019-04-10 10:00:00,40.49422
2019-04-10 11:00:00,40.173454
2019-04-10 12:00:00,37.548893
2019-04-10 13:00:00,39.179737
2019-04-10 14:00:00,38.38854
2019-04-10 15:00:00,39.246826
2019-04-10 16:00:00,41.634346
2019-04-10 17:00:00,41.74414
2019-04-10 18:00:00,42.868435
2019-04-10 19:00:00,37.84559
2019-04-10 20:00:00,35.315052
2019-04-10 21:00:00,34.47474
2019-04-10 22:00:00,33.755863
2019-04-10 23:00:00,35.40741
2019-04-11 00:00:00,35.839844
2019-04-11 01:00:00,34.935375
2019-04-11 02:00:00,35.73208
2019-04-11 03:00:00,36.798607
2019-04-11 04:00:00,42.953087
2019-04-11 05:00:00,48.163948
2019-04-11 06:00:00,49.65513
2019-04-11 07:00:00,47.50989
2019-04-11 08:00:00,43.532497
2019-04-11 09:00:00,44.889645
2019-04-11 10:00:00,43.71237
2019-04-11 11:00:00,42.595505
2019-04-11 12:00:00,40.947403
2019-04-11 13:00:00,40.937645
2019-04-11 14:00:00,41.22041
2019-04-11 15:00:00,43.074585
2019-04-11 16:00:00,47.19874
2019-04-11 17:00:00,49.872986
2019-04-11 18:00:00,51.23921
2019-04-11 19:00:00,43.34895
2019-04-11 20:00:00,42.104546
2019-04-11 21:00:00,39.785206
2019-04-11 22:00:00,39.762623
2019-04-11 23:00:00,37.24029
2019-04-12 00:00:00,37.448143
2019-04-12 01:00:00,36.478954
2019-04-12 02:00:00,37.454395
2019-04-12 03:00:00,40.31792
2019-04-12 04:00:00,45.059856
2019-04-12 05:00:00,50.21695
2019-04-12 06:00:00,51.761753
2019-04-12 07:00:00,48.81041
2019-04-12 08:00:00,46.184658
2019-04-12 09:00:00,46.991577
2019-04-12 10:00:00,44.836445
2019-04-12 11:00:00,42.6511
2019-04-12 12:00:00,43.245945
2019-04-12 13:00:00,41.87391
2019-04-12 14:00:00,42.365288
2019-04-12 15:00:00,43.847412
2019-04-12 16:00:00,44.799408
2019-04-12 17:00:00,46.49672
2019-04-12 18:00:00,47.201447
2019-04-12 19:00:00,45.008293
2019-04-12 20:00:00,42.60418
2019-04-12 21:00:00,41.462166
2019-04-12 22:00:00,37.6868
2019-04-12 23:00:00,35.238113
2019-04-13 00:00:00,37.633846
2019-04-13 01:00:00,37.57313
2019-04-13 02:00:00,36.98231
2019-04-13 03:00:00,38.423603
2019-04-13 04:00:00,39.36681
2019-04-13 05:00:00,42.22561
2019-04-13 06:00:00,42.463078
2019-04-13 07:00:00,41.65361
2019-04-13 08:00:00,39.22475
2019-04-13 09:00:00,39.496735
2019-04-13 10:00:00,38.422634
2019-04-13 11:00:00,37.294853
2019-04-13 12:00:00,38.565533
2019-04-13 13:00:00,36.99167
2019-04-13 14:00:00,35.128338
2019-04-13 15:00:00,37.02362
2019-04-13 16:00:00,40.365795
2019-04-13 17:00:00,43.04901
2019-04-13 18:00:00,43.50267
2019-04-13 19:00:00,42.527706
2019-04-13 20:00:00,40.674004
2019-04-13 21:00:00,37.53141
2019-04-13 22:00:00,34.880783
2019-04-13 23:00:00,34.440372
2019-04-14 00:00:00,33.05729
2019-04-14 01:00:00,32.499195
2019-04-14 02:00:00,32.33043
2019-04-14 03:00:00,35.540943
2019-04-14 04:00:00,34.53171
2019-04-14 05:00:00,33.910007
2019-04-14 06:00:00,33.21775
2019-04-14 07:00:00,35.301456
2019-04-14 08:00:00,33.81994
2019-04-14 09:00:00,34.1474
2019-04-14 10:00:00,34.359486
2019-04-14 11:00:00,24.512657
2019-04-14 12:00:00,25.1748
2019-04-14 13:00:00,32.418068
2019-04-14 14:00:00,28.3318
2019-04-14 15:00:00,35.190807
2019-04-14 16:00:00,37.753498
2019-04-14 17:00:00,40.659447
2019-04-14 18:00:00,42.036938
2019-04-14 19:00:00,40.6806
2019-04-14 20:00:00,40.25855
2019-04-14 21:00:00,38.275723
2019-04-14 22:00:00,36.04205
2019-04-14 23:00:00,35.398903
2019-04-15 00:00:00,34.050117
2019-04-15 01:00:00,34.05485
2019-04-15 02:00:00,36.623665
2019-04-15 03:00:00,40.876118
2019-04-15 04:00:00,49.116257
2019-04-15 05:00:00,50.54092
2019-04-15 06:00:00,50.97284
2019-04-15 07:00:00,48.058796
2019-04-15 08:00:00,44.9305
2019-04-15 09:00:00,45.071228
2019-04-15 10:00:00,43.413673
2019-04-15 11:00:00,37.72735
2019-04-15 12:00:00,35.125713
2019-04-15 13:00:00,34.187428
2019-04-15 14:00:00,36.004623
2019-04-15 15:00:00,38.768215
2019-04-15 16:00:00,44.87671
2019-04-15 17:00:00,47.220734
2019-04-15 18:00:00,48.78593
2019-04-15 19:00:00,35.40922
2019-04-15 20:00:00,34.385265
2019-04-15 21:00:00,26.866362
2019-04-15 22:00:00,30.797607
2019-04-15 23:00:00,30.272202
2019-04-16 00:00:00,30.450851
2019-04-16 01:00:00,35.00147
2019-04-16 02:00:00,37.004932
2019-04-16 03:00:00,38.907852
2019-04-16 04:00:00,46.371048
2019-04-16 05:00:00,50.37035
2019-04-16 06:00:00,51.204056
2019-04-16 07:00:00,50.76666
2019-04-16 08:00:00,46.44643
2019-04-16 09:00:00,39.96386
2019-04-16 10:00:00,36.451843
2019-04-16 11:00:00,38.019222
2019-04-16 12:00:00,32.247574
2019-04-16 13:00:00,34.356346
2019-04-16 14:00:00,37.551933
2019-04-16 15:00:00,42.43997
2019-04-16 16:00:00,45.186817
2019-04-16 17:00:00,45.97903
2019-04-16 18:00:00,47.065968
2019-04-16 19:00:00,39.361412
2019-04-16 20:00:00,33.671143
2019-04-16 21:00:00,34.685287
2019-04-16 22:00:00,32.020233
2019-04-16 23:00:00,30.512482
2019-04-17 00:00:00,36.11792
2019-04-17 01:00:00,35.973335
2019-04-17 02:00:00,37.353256
2019-04-17 03:00:00,38.306286
2019-04-17 04:00:00,45.233723
2019-04-17 05:00:00,54.29655
2019-04-17 06:00:00,52.623035
2019-04-17 07:00:00,48.262764
2019-04-17 08:00:00,46.7874
2019-04-17 09:00:00,40.996014
2019-04-17 10:00:00,33.341557
2019-04-17 11:00:00,32.768063
2019-04-17 12:00:00,36.037025
2019-04-17 13:00:00,36.633526
2019-04-17 14:00:00,37.345993
2019-04-17 15:00:00,42.45115
2019-04-17 16:00:00,47.949154
2019-04-17 17:00:00,49.051407
2019-04-17 18:00:00,48.444332
2019-04-17 19:00:00,43.14885
2019-04-17 20:00:00,40.644295
2019-04-17 21:00:00,34.89379
2019-04-17 22:00:00,33.5945
2019-04-17 23:00:00,34.712685
2019-04-18 00:00:00,36.882366
2019-04-18 01:00:00,36.995125
2019-04-18 02:00:00,35.681255
2019-04-18 03:00:00,38.879547
2019-04-18 04:00:00,48.36473
2019-04-18 05:00:00,53.27618
2019-04-18 06:00:00,54.39123
2019-04-18 07:00:00,50.06048
2019-04-18 08:00:00,48.25782
2019-04-18 09:00:00,44.86971
2019-04-18 10:00:00,38.062023
2019-04-18 11:00:00,27.433495
2019-04-18 12:00:00,24.38081
2019-04-18 13:00:00,23.379515
2019-04-18 14:00:00,24.97718
2019-04-18 15:00:00,35.659084
2019-04-18 16:00:00,41.726337
2019-04-18 17:00:00,44.359436
2019-04-18 18:00:00,45.56406
2019-04-18 19:00:00,41.458836
2019-04-18 20:00:00,35.573174
2019-04-18 21:00:00,26.542227
2019-04-18 22:00:00,29.309912
2019-04-18 23:00:00,29.28316
2019-04-19 00:00:00,30.309044
2019-04-19 01:00:00,31.389513
2019-04-19 02:00:00,31.248377
2019-04-19 03:00:00,33.143764
2019-04-19 04:00:00,32.489388
2019-04-19 05:00:00,38.179916
2019-04-19 06:00:00,38.226517
2019-04-19 07:00:00,36.274193
2019-04-19 08:00:00,37.265537
2019-04-19 09:00:00,37.41093
2019-04-19 10:00:00,37.2279
2019-04-19 11:00:00,24.22736
2019-04-19 12:00:00,24.17685
2019-04-19 13:00:00,26.545416
2019-04-19 14:00:00,29.364923
2019-04-19 15:00:00,39.60022
2019-04-19 16:00:00,42.697037
2019-04-19 17:00:00,47.917244
2019-04-19 18:00:00,43.807228
2019-04-19 19:00:00,42.6715
2019-04-19 20:00:00,38.0138
2019-04-19 21:00:00,37.132996
2019-04-19 22:00:00,31.416538
2019-04-19 23:00:00,26.136116
2019-04-20 00:00:00,31.191689
2019-04-20 01:00:00,32.43295
2019-04-20 02:00:00,36.27038
2019-04-20 03:00:00,37.152653
2019-04-20 04:00:00,38.934742
2019-04-20 05:00:00,40.02811
2019-04-20 06:00:00,40.518898
2019-04-20 07:00:00,38.079258
2019-04-20 08:00:00,35.897316
2019-04-20 09:00:00,36.17965
2019-04-20 10:00:00,32.098267
2019-04-20 11:00:00,26.289898
2019-04-20 12:00:00,23.319239
2019-04-20 13:00:00,29.541964
2019-04-20 14:00:00,29.875229
2019-04-20 15:00:00,37.947723
2019-04-20 16:00:00,40.95874
2019-04-20 17:00:00,43.68459
2019-04-20 18:00:00,44.583725
2019-04-20 19:00:00,44.397762
2019-04-20 20:00:00,40.05871
2019-04-20 21:00:00,38.449455
2019-04-20 22:00:00,31.782574
2019-04-20 23:00:00,34.813957
2019-04-21 00:00:00,33.934963
2019-04-21 01:00:00,34.589626
2019-04-21 02:00:00,34.392815
2019-04-21 03:00:00,35.565292
2019-04-21 04:00:00,35.004013
2019-04-21 05:00:00,33.595955
2019-04-21 06:00:00,34.67098
2019-04-21 07:00:00,30.785511
2019-04-21 08:00:00,30.10877
2019-04-21 09:00:00,22.277615
2019-04-21 10:00:00,26.963434
2019-04-21 11:00:00,28.869967
2019-04-21 12:00:00,28.583443
2019-04-21 13:00:00,31.088032
2019-04-21 14:00:00,33.678185
2019-04-21 15:00:00,29.844503
2019-04-21 16:00:00,40.656544
2019-04-21 17:00:00,43.066757
2019-04-21 18:00:00,42.903786
2019-04-21 19:00:00,41.820103
2019-04-21 20:00:00,34.948864
2019-04-21 21:00:00,31.341324
2019-04-21 22:00:00,23.185253
2019-04-21 23:00:00,21.128069
2019-04-22 00:00:00,17.83163
2019-04-22 01:00:00,18.042994
2019-04-22 02:00:00,17.477718
2019-04-22 03:00:00,17.377176
2019-04-22 04:00:00,8.066852
2019-04-22 05:00:00,33.92207
2019-04-22 06:00:00,31.21837
2019-04-22 07:00:00,33.81301
2019-04-22 08:00:00,36.087646
2019-04-22 09:00:00,24.520401
2019-04-22 10:00:00,-9.267183
2019-04-22 11:00:00,12.765392
2019-04-22 12:00:00,11.168469
2019-04-22 13:00:00,-5.6498537
2019-04-22 14:00:00,4.1780887
2019-04-22 15:00:00,17.504984
2019-04-22 16:00:00,17.53558
2019-04-22 17:00:00,19.44454
2019-04-22 18:00:00,6.8091455
2019-04-22 19:00:00,5.751173
2019-04-22 20:00:00,6.0737967
2019-04-22 21:00:00,-21.990702
2019-04-22 22:00:00,-7.804522
2019-04-22 23:00:00,-15.10873
2019-04-23 00:00:00,-4.3734403
2019-04-23 01:00:00,-6.890635
2019-04-23 02:00:00,14.706575
2019-04-23 03:00:00,9.604797
2019-04-23 04:00:00,21.952415
2019-04-23 05:00:00,20.170797
2019-04-23 06:00:00,24.130608
2019-04-23 07:00:00,22.843117
2019-04-23 08:00:00,25.504932
2019-04-23 09:00:00,24.0926
2019-04-23 10:00:00,13.263036
2019-04-23 11:00:00,17.647055
2019-04-23 12:00:00,16.593094
2019-04-23 13:00:00,19.907486
2019-04-23 14:00:00,20.71416
2019-04-23 15:00:00,23.405289
2019-04-23 16:00:00,26.026266
2019-04-23 17:00:00,34.27093
2019-04-23 18:00:00,35.264126
2019-04-23 19:00:00,29.102278
2019-04-23 20:00:00,26.466433
2019-04-23 21:00:00,25.57224
2019-04-23 22:00:00,22.639793
2019-04-23 23:00:00,23.297651
2019-04-24 00:00:00,27.692415
2019-04-24 01:00:00,32.214787
2019-04-24 02:00:00,31.512625
2019-04-24 03:00:00,34.775593
2019-04-24 04:00:00,40.58542
2019-04-24 05:00:00,42.467846
2019-04-24 06:00:00,42.560925
2019-04-24 07:00:00,38.328674
2019-04-24 08:00:00,37.408493
2019-04-24 09:00:00,31.225695
2019-04-24 10:00:00,28.061655
2019-04-24 11:00:00,27.152199
2019-04-24 12:00:00,26.789074
2019-04-24 13:00:00,25.72573
2019-04-24 14:00:00,31.08822
2019-04-24 15:00:00,34.008785
2019-04-24 16:00:00,37.82267
2019-04-24 17:00:00,39.879974
2019-04-24 18:00:00,37.48999
2019-04-24 19:00:00,32.37672
2019-04-24 20:00:00,27.70586
2019-04-24 21:00:00,28.240921
2019-04-24 22:00:00,26.622421
2019-04-24 23:00:00,32.129166
2019-04-25 00:00:00,34.53213
2019-04-25 01:00:00,36.09259
2019-04-25 02:00:00,38.497364
2019-04-25 03:00:00,39.054848
2019-04-25 04:00:00,44.410534
2019-04-25 05:00:00,46.27961
2019-04-25 06:00:00,50.822098
2019-04-25 07:00:00,41.979485
2019-04-25 08:00:00,38.491814
2019-04-25 09:00:00,36.358856
2019-04-25 10:00:00,33.901134
2019-04-25 11:00:00,30.69186
2019-04-25 12:00:00,30.340475
2019-04-25 13:00:00,33.749733
2019-04-25 14:00:00,36.671238
2019-04-25 15:00:00,36.479256
2019-04-25 16:00:00,42.09732
2019-04-25 17:00:00,44.565468
2019-04-25 18:00:00,43.71849
2019-04-25 19:00:00,39.376404
2019-04-25 20:00:00,36.730595
2019-04-25 21:00:00,32.623123
2019-04-25 22:00:00,30.37401
2019-04-25 23:00:00,31.853304
2019-04-26 00:00:00,35.865658
2019-04-26 01:00:00,36.36847
2019-04-26 02:00:00,35.651806
2019-04-26 03:00:00,38.910736
2019-04-26 04:00:00,44.224873
2019-04-26 05:00:00,47.012997
2019-04-26 06:00:00,49.27109
2019-04-26 07:00:00,45.894974
2019-04-26 08:00:00,42.147934
2019-04-26 09:00:00,40.215527
2019-04-26 10:00:00,37.56973
2019-04-26 11:00:00,35.53156
2019-04-26 12:00:00,34.283585
2019-04-26 13:00:00,35.35348
2019-04-26 14:00:00,36.57622
2019-04-26 15:00:00,39.119804
2019-04-26 16:00:00,42.357204
2019-04-26 17:00:00,44.596104
2019-04-26 18:00:00,45.035713
2019-04-26 19:00:00,42.848885
2019-04-26 20:00:00,43.009415
2019-04-26 21:00:00,40.495304
2019-04-26 22:00:00,39.33528
2019-04-26 23:00:00,36.445602
2019-04-27 00:00:00,36.13572
2019-04-27 01:00:00,35.70432
2019-04-27 02:00:00,35.687668
2019-04-27 03:00:00,36.374348
2019-04-27 04:00:00,33.971165
2019-04-27 05:00:00,37.41799
2019-04-27 06:00:00,37.1061
2019-04-27 07:00:00,35.955513
2019-04-27 08:00:00,32.8109
2019-04-27 09:00:00,32.127438
2019-04-27 10:00:00,32.63319
2019-04-27 11:00:00,31.01888
2019-04-27 12:00:00,26.335709
2019-04-27 13:00:00,28.731298
2019-04-27 14:00:00,29.431261
2019-04-27 15:00:00,35.083263
2019-04-27 16:00:00,41.4222
2019-04-27 17:00:00,43.964943
2019-04-27 18:00:00,43.560223
2019-04-27 19:00:00,45.17224
2019-04-27 20:00:00,42.104733
2019-04-27 21:00:00,39.48693
2019-04-27 22:00:00,38.14879
2019-04-27 23:00:00,37.51452
2019-04-28 00:00:00,39.44298
2019-04-28 01:00:00,38.167133
2019-04-28 02:00:00,35.868965
2019-04-28 03:00:00,35.521873
2019-04-28 04:00:00,37.170834
2019-04-28 05:00:00,31.397697
2019-04-28 06:00:00,32.46089
2019-04-28 07:00:00,32.503506
2019-04-28 08:00:00,33.8399
2019-04-28 09:00:00,35.544765
2019-04-28 10:00:00,34.589756
2019-04-28 11:00:00,27.460491
2019-04-28 12:00:00,23.424593
2019-04-28 13:00:00,27.302591
2019-04-28 14:00:00,29.586039
2019-04-28 15:00:00,31.915709
2019-04-28 16:00:00,40.06278
2019-04-28 17:00:00,45.59637
2019-04-28 18:00:00,47.791027
2019-04-28 19:00:00,49.143925
2019-04-28 20:00:00,46.595592
2019-04-28 21:00:00,43.565434
2019-04-28 22:00:00,40.293896
2019-04-28 23:00:00,39.5864
2019-04-29 00:00:00,39.19803
2019-04-29 01:00:00,38.9419
2019-04-29 02:00:00,40.69741
2019-04-29 03:00:00,39.40413
2019-04-29 04:00:00,50.575336
2019-04-29 05:00:00,51.70163
2019-04-29 06:00:00,54.834335
2019-04-29 07:00:00,48.254887
2019-04-29 08:00:00,45.369064
2019-04-29 09:00:00,45.099968
2019-04-29 10:00:00,40.87186
2019-04-29 11:00:00,39.886127
2019-04-29 12:00:00,38.554802
2019-04-29 13:00:00,36.81469
2019-04-29 14:00:00,36.04772
2019-04-29 15:00:00,43.24185
2019-04-29 16:00:00,45.94142
2019-04-29 17:00:00,44.679466
2019-04-29 18:00:00,45.53491
2019-04-29 19:00:00,44.219593
2019-04-29 20:00:00,44.220184
2019-04-29 21:00:00,42.380733
2019-04-29 22:00:00,39.529667
2019-04-29 23:00:00,36.614246
2019-04-30 00:00:00,36.630413
2019-04-30 01:00:00,35.86013
2019-04-30 02:00:00,36.431366
2019-04-30 03:00:00,38.94552
2019-04-30 04:00:00,47.52977
2019-04-30 05:00:00,49.11382
2019-04-30 06:00:00,55.055397
2019-04-30 07:00:00,51.214615
2019-04-30 08:00:00,45.901554
2019-04-30 09:00:00,42.866356
2019-04-30 10:00:00,39.284637
2019-04-30 11:00:00,38.11849
2019-04-30 12:00:00,35.323204
2019-04-30 13:00:00,35.070732
2019-04-30 14:00:00,35.25205
2019-04-30 15:00:00,38.76181
2019-04-30 16:00:00,44.636444
2019-04-30 17:00:00,49.474766
2019-04-30 18:00:00,49.37117
2019-04-30 19:00:00,49.053062
2019-04-30 20:00:00,44.192818
2019-04-30 21:00:00,39.008163
2019-04-30 22:00:00,38.808556
2019-04-30 23:00:00,39.347565
2019-05-01 00:00:00,38.59081
2019-05-01 01:00:00,37.78742
2019-05-01 02:00:00,38.047756
2019-05-01 03:00:00,38.472237
2019-05-01 04:00:00,38.871033
2019-05-01 05:00:00,38.87394
2019-05-01 06:00:00,39.54493
2019-05-01 07:00:00,33.562607
2019-05-01 08:00:00,26.98279
2019-05-01 09:00:00,26.335266
2019-05-01 10:00:00,26.338068
2019-05-01 11:00:00,17.044142
2019-05-01 12:00:00,17.05686
2019-05-01 13:00:00,12.179943
2019-05-01 14:00:00,13.494629
2019-05-01 15:00:00,24.731651
2019-05-01 16:00:00,37.8146
2019-05-01 17:00:00,38.223763
2019-05-01 18:00:00,42.67625
2019-05-01 19:00:00,40.713066
2019-05-01 20:00:00,40.25875
2019-05-01 21:00:00,38.58998
2019-05-01 22:00:00,36.7531
2019-05-01 23:00:00,31.24072
2019-05-02 00:00:00,30.921286
2019-05-02 01:00:00,31.515017
2019-05-02 02:00:00,32.357582
2019-05-02 03:00:00,33.504875
2019-05-02 04:00:00,37.81646
2019-05-02 05:00:00,41.81226
2019-05-02 06:00:00,45.08821
2019-05-02 07:00:00,43.510426
2019-05-02 08:00:00,41.326897
2019-05-02 09:00:00,34.7785
2019-05-02 10:00:00,29.781597
2019-05-02 11:00:00,24.020212
2019-05-02 12:00:00,24.043398
2019-05-02 13:00:00,28.411713
2019-05-02 14:00:00,33.021244
2019-05-02 15:00:00,37.57524
2019-05-02 16:00:00,41.93748
2019-05-02 17:00:00,42.753803
2019-05-02 18:00:00,45.345192
2019-05-02 19:00:00,42.071495
2019-05-02 20:00:00,38.178715
2019-05-02 21:00:00,38.86243
