date,predicted_price
2019-03-12 02:00:00,28.750605
2019-03-12 03:00:00,29.230844
2019-03-12 04:00:00,31.385069
2019-03-12 05:00:00,36.343304
2019-03-12 06:00:00,39.348446
2019-03-12 07:00:00,38.43662
2019-03-12 08:00:00,32.49875
2019-03-12 09:00:00,26.57496
2019-03-12 10:00:00,20.51418
2019-03-12 11:00:00,17.32866
2019-03-12 12:00:00,13.555577
2019-03-12 13:00:00,13.964365
2019-03-12 14:00:00,17.280956
2019-03-12 15:00:00,21.480875
2019-03-12 16:00:00,25.818813
2019-03-12 17:00:00,27.54127
2019-03-12 18:00:00,23.77974
2019-03-12 19:00:00,21.778904
2019-03-12 20:00:00,17.601824
2019-03-12 21:00:00,13.321666
2019-03-12 22:00:00,8.8208065
2019-03-12 23:00:00,1.3405955
2019-03-13 00:00:00,-5.5859704
2019-03-13 01:00:00,-6.7023997
2019-03-13 02:00:00,-6.5263677
2019-03-13 03:00:00,-2.3399951
2019-03-13 04:00:00,2.5300808
2019-03-13 05:00:00,18.607569
2019-03-13 06:00:00,18.476118
2019-03-13 07:00:00,22.379278
2019-03-13 08:00:00,17.58819
2019-03-13 09:00:00,15.2027645
2019-03-13 10:00:00,13.485142
2019-03-13 11:00:00,11.853966
2019-03-13 12:00:00,6.0723357
2019-03-13 13:00:00,12.006781
2019-03-13 14:00:00,13.042262
2019-03-13 15:00:00,18.355295
2019-03-13 16:00:00,21.342367
2019-03-13 17:00:00,23.387938
2019-03-13 18:00:00,23.297049
2019-03-13 19:00:00,20.38248
2019-03-13 20:00:00,15.499401
2019-03-13 21:00:00,12.801108
2019-03-13 22:00:00,4.2767935
2019-03-13 23:00:00,1.6436489
2019-03-14 00:00:00,-5.287343
2019-03-14 01:00:00,-5.3507943
2019-03-14 02:00:00,1.2434018
2019-03-14 03:00:00,1.2434018
2019-03-14 04:00:00,4.6915956
2019-03-14 05:00:00,18.828196
2019-03-14 06:00:00,27.829773
2019-03-14 07:00:00,29.819527
2019-03-14 08:00:00,26.786104
2019-03-14 09:00:00,23.284435
2019-03-14 10:00:00,21.30909
2019-03-14 11:00:00,19.283298
2019-03-14 12:00:00,20.287678
2019-03-14 13:00:00,20.112389
2019-03-14 14:00:00,19.853794
2019-03-14 15:00:00,20.783726
2019-03-14 16:00:00,21.214819
2019-03-14 17:00:00,24.4382
2019-03-14 18:00:00,25.550081
2019-03-14 19:00:00,21.805338
2019-03-14 20:00:00,17.074327
2019-03-14 21:00:00,14.516294
2019-03-14 22:00:00,11.532909
2019-03-14 23:00:00,1.1335671
2019-03-15 00:00:00,-4.806531
2019-03-15 01:00:00,-5.777862
2019-03-15 02:00:00,-5.5422683
2019-03-15 03:00:00,5.72155
2019-03-15 04:00:00,10.855085
2019-03-15 05:00:00,22.622698
2019-03-15 06:00:00,32.62372
2019-03-15 07:00:00,32.13831
2019-03-15 08:00:00,30.391605
2019-03-15 09:00:00,27.385628
2019-03-15 10:00:00,25.199554
2019-03-15 11:00:00,21.47724
2019-03-15 12:00:00,17.5097
2019-03-15 13:00:00,16.902004
2019-03-15 14:00:00,15.739561
2019-03-15 15:00:00,18.416796
2019-03-15 16:00:00,21.08368
2019-03-15 17:00:00,22.184649
2019-03-15 18:00:00,22.276892
2019-03-15 19:00:00,20.90626
2019-03-15 20:00:00,14.63638
2019-03-15 21:00:00,12.195877
2019-03-15 22:00:00,-0.22209933
2019-03-15 23:00:00,-6.5088305
2019-03-16 00:00:00,-9.410366
2019-03-16 01:00:00,-8.277609
2019-03-16 02:00:00,-8.085134
2019-03-16 03:00:00,-6.341428
2019-03-16 04:00:00,9.495576
2019-03-16 05:00:00,10.445628
2019-03-16 06:00:00,16.10149
2019-03-16 07:00:00,20.192335
2019-03-16 08:00:00,23.622372
2019-03-16 09:00:00,21.7793
2019-03-16 10:00:00,17.054594
2019-03-16 11:00:00,15.216262
2019-03-16 12:00:00,12.52582
2019-03-16 13:00:00,4.01815
2019-03-16 14:00:00,5.477841
2019-03-16 15:00:00,3.357179
2019-03-16 16:00:00,9.281007
2019-03-16 17:00:00,13.521403
2019-03-16 18:00:00,13.364975
2019-03-16 19:00:00,6.3317237
2019-03-16 20:00:00,-3.38641
2019-03-16 21:00:00,-3.7159648
2019-03-16 22:00:00,-4.5368414
2019-03-16 23:00:00,-6.30625
2019-03-17 00:00:00,-13.190336
2019-03-17 01:00:00,-12.985212
2019-03-17 02:00:00,-13.669508
2019-03-17 03:00:00,-12.9581375
2019-03-17 04:00:00,-12.639304
2019-03-17 05:00:00,-12.316484
2019-03-17 06:00:00,-10.690258
2019-03-17 07:00:00,-28.874706
2019-03-17 08:00:00,-43.2953
2019-03-17 09:00:00,-46.947475
2019-03-17 10:00:00,-23.830849
2019-03-17 11:00:00,-33.370445
2019-03-17 12:00:00,-32.94432
2019-03-17 13:00:00,-33.581764
2019-03-17 14:00:00,-18.350859
2019-03-17 15:00:00,4.4072714
2019-03-17 16:00:00,9.938827
2019-03-17 17:00:00,11.289533
2019-03-17 18:00:00,16.20202
2019-03-17 19:00:00,9.5182
2019-03-17 20:00:00,6.473633
2019-03-17 21:00:00,6.136271
2019-03-17 22:00:00,1.1174725
2019-03-17 23:00:00,-5.3379765
2019-03-18 00:00:00,-10.432851
2019-03-18 01:00:00,-9.9228735
2019-03-18 02:00:00,-9.497413
2019-03-18 03:00:00,-0.11247114
2019-03-18 04:00:00,6.957759
2019-03-18 05:00:00,17.739595
2019-03-18 06:00:00,30.504835
2019-03-18 07:00:00,27.886328
2019-03-18 08:00:00,23.102127
2019-03-18 09:00:00,21.908705
2019-03-18 10:00:00,20.107878
2019-03-18 11:00:00,19.453058
2019-03-18 12:00:00,19.736078
2019-03-18 13:00:00,18.75899
2019-03-18 14:00:00,19.504192
2019-03-18 15:00:00,23.608564
2019-03-18 16:00:00,32.374725
2019-03-18 17:00:00,35.732677
2019-03-18 18:00:00,40.55453
2019-03-18 19:00:00,37.946133
2019-03-18 20:00:00,34.119022
2019-03-18 21:00:00,32.03959
2019-03-18 22:00:00,28.169123
2019-03-18 23:00:00,28.615774
2019-03-19 00:00:00,30.021484
2019-03-19 01:00:00,30.593473
2019-03-19 02:00:00,31.045717
2019-03-19 03:00:00,31.584064
2019-03-19 04:00:00,34.58045
2019-03-19 05:00:00,42.314743
2019-03-19 06:00:00,48.56371
2019-03-19 07:00:00,46.744823
2019-03-19 08:00:00,40.7302
2019-03-19 09:00:00,37.06375
2019-03-19 10:00:00,39.836704
2019-03-19 11:00:00,34.38053
2019-03-19 12:00:00,34.2861
2019-03-19 13:00:00,33.91856
2019-03-19 14:00:00,39.178513
2019-03-19 15:00:00,41.43422
2019-03-19 16:00:00,51.67059
2019-03-19 17:00:00,55.82531
2019-03-19 18:00:00,62.760796
2019-03-19 19:00:00,53.212975
2019-03-19 20:00:00,43.940113
2019-03-19 21:00:00,41.24679
2019-03-19 22:00:00,39.27542
2019-03-19 23:00:00,34.89871
2019-03-20 00:00:00,33.316277
2019-03-20 01:00:00,31.99265
2019-03-20 02:00:00,31.696167
2019-03-20 03:00:00,30.780022
2019-03-20 04:00:00,32.67806
2019-03-20 05:00:00,40.473083
2019-03-20 06:00:00,44.18242
2019-03-20 07:00:00,40.22555
2019-03-20 08:00:00,39.77515
2019-03-20 09:00:00,36.127525
2019-03-20 10:00:00,33.27232
2019-03-20 11:00:00,32.632416
2019-03-20 12:00:00,32.291397
2019-03-20 13:00:00,33.616703
2019-03-20 14:00:00,33.650276
2019-03-20 15:00:00,37.875134
2019-03-20 16:00:00,41.264446
2019-03-20 17:00:00,48.19707
2019-03-20 18:00:00,54.721043
2019-03-20 19:00:00,44.66753
2019-03-20 20:00:00,38.32233
2019-03-20 21:00:00,37.109596
2019-03-20 22:00:00,32.44683
2019-03-20 23:00:00,28.959488
2019-03-21 00:00:00,26.393791
2019-03-21 01:00:00,26.194368
2019-03-21 02:00:00,26.268879
2019-03-21 03:00:00,27.070412
2019-03-21 04:00:00,31.64726
2019-03-21 05:00:00,38.827763
2019-03-21 06:00:00,43.039978
2019-03-21 07:00:00,41.279724
2019-03-21 08:00:00,37.98202
2019-03-21 09:00:00,34.11521
2019-03-21 10:00:00,33.25266
2019-03-21 11:00:00,33.229218
2019-03-21 12:00:00,32.65883
2019-03-21 13:00:00,33.082684
2019-03-21 14:00:00,33.23851
2019-03-21 15:00:00,35.673286
2019-03-21 16:00:00,40.412163
2019-03-21 17:00:00,48.83955
2019-03-21 18:00:00,56.220715
2019-03-21 19:00:00,44.753757
2019-03-21 20:00:00,39.3431
2019-03-21 21:00:00,36.410095
2019-03-21 22:00:00,33.36886
2019-03-21 23:00:00,29.542244
2019-03-22 00:00:00,25.829666
2019-03-22 01:00:00,25.420284
2019-03-22 02:00:00,26.817593
2019-03-22 03:00:00,27.210554
2019-03-22 04:00:00,30.725212
2019-03-22 05:00:00,40.34875
2019-03-22 06:00:00,46.162075
2019-03-22 07:00:00,46.528675
2019-03-22 08:00:00,43.7606
2019-03-22 09:00:00,37.68052
2019-03-22 10:00:00,36.69442
2019-03-22 11:00:00,35.143745
2019-03-22 12:00:00,31.351059
2019-03-22 13:00:00,29.369928
2019-03-22 14:00:00,33.055996
2019-03-22 15:00:00,37.24244
2019-03-22 16:00:00,42.39983
2019-03-22 17:00:00,43.269375
2019-03-22 18:00:00,49.25346
2019-03-22 19:00:00,38.87001
2019-03-22 20:00:00,36.221672
2019-03-22 21:00:00,32.66346
2019-03-22 22:00:00,28.04542
2019-03-22 23:00:00,22.773197
2019-03-23 00:00:00,20.833632
2019-03-23 01:00:00,20.864973
2019-03-23 02:00:00,21.540298
2019-03-23 03:00:00,22.06594
2019-03-23 04:00:00,22.214104
2019-03-23 05:00:00,22.519772
2019-03-23 06:00:00,25.896465
2019-03-23 07:00:00,28.9985
2019-03-23 08:00:00,30.410414
2019-03-23 09:00:00,30.241983
2019-03-23 10:00:00,27.765198
2019-03-23 11:00:00,24.578579
2019-03-23 12:00:00,21.423193
2019-03-23 13:00:00,18.546152
2019-03-23 14:00:00,19.392044
2019-03-23 15:00:00,20.642487
2019-03-23 16:00:00,28.23958
2019-03-23 17:00:00,31.919365
2019-03-23 18:00:00,33.660213
2019-03-23 19:00:00,28.694841
2019-03-23 20:00:00,25.839788
2019-03-23 21:00:00,24.312626
2019-03-23 22:00:00,23.375828
2019-03-23 23:00:00,22.452639
2019-03-24 00:00:00,21.022064
2019-03-24 01:00:00,19.843153
2019-03-24 02:00:00,19.73108
2019-03-24 03:00:00,20.165459
2019-03-24 04:00:00,22.124525
2019-03-24 05:00:00,21.363361
2019-03-24 06:00:00,22.669262
2019-03-24 07:00:00,21.676098
2019-03-24 08:00:00,20.739271
2019-03-24 09:00:00,21.219522
2019-03-24 10:00:00,21.733839
2019-03-24 11:00:00,18.162403
2019-03-24 12:00:00,14.994558
2019-03-24 13:00:00,12.35562
2019-03-24 14:00:00,12.990182
2019-03-24 15:00:00,15.70135
2019-03-24 16:00:00,21.090916
2019-03-24 17:00:00,28.87781
2019-03-24 18:00:00,34.378704
2019-03-24 19:00:00,28.477856
2019-03-24 20:00:00,24.018862
2019-03-24 21:00:00,22.942127
2019-03-24 22:00:00,18.38747
2019-03-24 23:00:00,14.937508
2019-03-25 00:00:00,10.757283
2019-03-25 01:00:00,9.188644
2019-03-25 02:00:00,7.1622567
2019-03-25 03:00:00,9.63069
2019-03-25 04:00:00,12.938625
2019-03-25 05:00:00,27.241882
2019-03-25 06:00:00,31.236544
2019-03-25 07:00:00,27.575363
2019-03-25 08:00:00,28.79571
2019-03-25 09:00:00,24.332386
2019-03-25 10:00:00,22.632069
2019-03-25 11:00:00,20.149506
2019-03-25 12:00:00,22.442675
2019-03-25 13:00:00,24.519896
2019-03-25 14:00:00,26.235895
2019-03-25 15:00:00,32.10445
2019-03-25 16:00:00,36.84173
2019-03-25 17:00:00,41.239037
2019-03-25 18:00:00,43.11593
2019-03-25 19:00:00,40.80258
2019-03-25 20:00:00,35.73008
2019-03-25 21:00:00,36.215157
2019-03-25 22:00:00,31.800667
2019-03-25 23:00:00,32.95182
2019-03-26 00:00:00,30.8012
2019-03-26 01:00:00,29.934204
2019-03-26 02:00:00,27.19375
2019-03-26 03:00:00,26.5481
2019-03-26 04:00:00,27.926584
2019-03-26 05:00:00,34.705326
2019-03-26 06:00:00,40.492973
2019-03-26 07:00:00,40.123528
2019-03-26 08:00:00,34.6689
2019-03-26 09:00:00,33.373245
2019-03-26 10:00:00,32.455555
2019-03-26 11:00:00,31.195293
2019-03-26 12:00:00,30.643574
2019-03-26 13:00:00,30.388443
2019-03-26 14:00:00,33.03979
2019-03-26 15:00:00,36.010517
2019-03-26 16:00:00,39.394833
2019-03-26 17:00:00,44.68323
2019-03-26 18:00:00,48.360847
2019-03-26 19:00:00,43.204266
2019-03-26 20:00:00,41.33006
2019-03-26 21:00:00,39.462055
2019-03-26 22:00:00,36.85473
2019-03-26 23:00:00,34.457436
2019-03-27 00:00:00,33.333458
2019-03-27 01:00:00,32.019817
2019-03-27 02:00:00,31.431196
2019-03-27 03:00:00,32.013668
2019-03-27 04:00:00,35.44396
2019-03-27 05:00:00,42.466404
2019-03-27 06:00:00,46.902065
2019-03-27 07:00:00,46.512543
2019-03-27 08:00:00,42.077744
2019-03-27 09:00:00,40.085464
2019-03-27 10:00:00,39.788784
2019-03-27 11:00:00,35.981533
2019-03-27 12:00:00,35.277725
2019-03-27 13:00:00,36.630474
2019-03-27 14:00:00,37.230167
2019-03-27 15:00:00,37.953873
2019-03-27 16:00:00,42.843468
2019-03-27 17:00:00,48.173023
2019-03-27 18:00:00,51.95947
2019-03-27 19:00:00,44.672005
2019-03-27 20:00:00,42.003906
2019-03-27 21:00:00,39.97069
2019-03-27 22:00:00,35.394154
2019-03-27 23:00:00,34.941208
2019-03-28 00:00:00,30.07798
2019-03-28 01:00:00,29.90676
2019-03-28 02:00:00,29.90889
2019-03-28 03:00:00,30.356478
2019-03-28 04:00:00,34.622345
2019-03-28 05:00:00,43.20921
2019-03-28 06:00:00,47.443283
2019-03-28 07:00:00,47.661583
2019-03-28 08:00:00,45.206833
2019-03-28 09:00:00,43.516987
2019-03-28 10:00:00,44.994675
2019-03-28 11:00:00,40.551964
2019-03-28 12:00:00,41.598442
2019-03-28 13:00:00,42.399975
2019-03-28 14:00:00,41.472847
2019-03-28 15:00:00,43.055855
2019-03-28 16:00:00,47.79344
2019-03-28 17:00:00,50.872303
2019-03-28 18:00:00,60.363266
2019-03-28 19:00:00,48.943207
2019-03-28 20:00:00,44.104668
2019-03-28 21:00:00,41.691048
2019-03-28 22:00:00,36.00285
2019-03-28 23:00:00,33.467697
2019-03-29 00:00:00,35.411655
2019-03-29 01:00:00,33.888065
2019-03-29 02:00:00,33.31244
2019-03-29 03:00:00,34.33899
2019-03-29 04:00:00,36.174614
2019-03-29 05:00:00,41.430996
2019-03-29 06:00:00,47.327442
2019-03-29 07:00:00,46.25679
2019-03-29 08:00:00,41.551575
2019-03-29 09:00:00,39.012085
2019-03-29 10:00:00,38.456825
2019-03-29 11:00:00,37.392727
2019-03-29 12:00:00,33.35245
2019-03-29 13:00:00,32.645576
2019-03-29 14:00:00,32.668842
2019-03-29 15:00:00,37.86372
2019-03-29 16:00:00,43.47725
2019-03-29 17:00:00,46.022175
2019-03-29 18:00:00,48.67388
2019-03-29 19:00:00,44.77652
2019-03-29 20:00:00,39.965622
2019-03-29 21:00:00,37.970135
2019-03-29 22:00:00,35.06466
2019-03-29 23:00:00,33.803677
2019-03-30 00:00:00,32.97463
2019-03-30 01:00:00,32.433937
2019-03-30 02:00:00,31.438816
2019-03-30 03:00:00,31.511446
2019-03-30 04:00:00,32.91793
2019-03-30 05:00:00,33.06517
2019-03-30 06:00:00,34.871555
2019-03-30 07:00:00,32.37031
2019-03-30 08:00:00,30.807219
2019-03-30 09:00:00,30.265465
2019-03-30 10:00:00,28.96859
2019-03-30 11:00:00,26.300783
2019-03-30 12:00:00,21.866943
2019-03-30 13:00:00,17.651537
2019-03-30 14:00:00,23.254406
2019-03-30 15:00:00,26.941463
2019-03-30 16:00:00,34.530003
2019-03-30 17:00:00,37.734127
2019-03-30 18:00:00,41.598553
2019-03-30 19:00:00,38.5794
2019-03-30 20:00:00,35.633316
2019-03-30 21:00:00,35.000927
2019-03-30 22:00:00,31.783638
2019-03-30 23:00:00,30.559132
2019-03-31 00:00:00,27.258959
2019-03-31 01:00:00,28.270594
2019-03-31 02:00:00,26.360556
2019-03-31 03:00:00,27.354263
2019-03-31 04:00:00,27.967646
2019-03-31 05:00:00,28.263178
2019-03-31 06:00:00,26.603176
2019-03-31 07:00:00,26.887758
2019-03-31 08:00:00,27.474602
2019-03-31 09:00:00,22.755505
2019-03-31 10:00:00,19.32483
2019-03-31 11:00:00,14.486025
2019-03-31 12:00:00,8.386249
2019-03-31 13:00:00,8.611535
2019-03-31 14:00:00,17.818005
2019-03-31 15:00:00,20.990429
2019-03-31 16:00:00,30.327465
2019-03-31 17:00:00,34.723484
2019-03-31 18:00:00,37.586037
2019-03-31 19:00:00,33.88756
2019-03-31 20:00:00,32.38351
2019-03-31 21:00:00,29.995213
2019-03-31 22:00:00,26.864801
2019-03-31 23:00:00,24.091478
2019-04-01 00:00:00,25.786844
2019-04-01 01:00:00,26.446398
2019-04-01 02:00:00,27.166803
2019-04-01 03:00:00,29.349405
2019-04-01 04:00:00,35.05352
2019-04-01 05:00:00,41.32044
2019-04-01 06:00:00,44.45269
2019-04-01 07:00:00,43.316498
2019-04-01 08:00:00,37.67555
2019-04-01 09:00:00,34.973198
2019-04-01 10:00:00,34.681973
2019-04-01 11:00:00,33.401997
2019-04-01 12:00:00,32.60138
2019-04-01 13:00:00,31.301989
2019-04-01 14:00:00,31.428995
2019-04-01 15:00:00,35.150917
2019-04-01 16:00:00,40.225258
2019-04-01 17:00:00,44.543644
2019-04-01 18:00:00,41.939365
2019-04-01 19:00:00,37.523983
2019-04-01 20:00:00,33.400547
2019-04-01 21:00:00,28.561096
2019-04-01 22:00:00,21.977242
2019-04-01 23:00:00,21.889254
2019-04-02 00:00:00,23.970598
2019-04-02 01:00:00,25.670912
2019-04-02 02:00:00,26.655888
2019-04-02 03:00:00,31.603464
2019-04-02 04:00:00,37.819057
2019-04-02 05:00:00,44.025616
2019-04-02 06:00:00,42.538616
2019-04-02 07:00:00,41.34493
2019-04-02 08:00:00,39.267513
2019-04-02 09:00:00,37.623505
2019-04-02 10:00:00,36.995094
2019-04-02 11:00:00,36.23343
2019-04-02 12:00:00,35.28913
2019-04-02 13:00:00,34.552654
2019-04-02 14:00:00,34.68866
2019-04-02 15:00:00,38.103405
2019-04-02 16:00:00,38.67148
2019-04-02 17:00:00,40.125607
2019-04-02 18:00:00,41.53949
2019-04-02 19:00:00,38.11924
2019-04-02 20:00:00,36.692066
2019-04-02 21:00:00,36.250813
2019-04-02 22:00:00,35.890453
2019-04-02 23:00:00,34.326603
2019-04-03 00:00:00,33.548862
2019-04-03 01:00:00,34.72748
2019-04-03 02:00:00,35.982803
2019-04-03 03:00:00,38.093468
2019-04-03 04:00:00,42.781002
2019-04-03 05:00:00,47.840984
2019-04-03 06:00:00,51.520523
2019-04-03 07:00:00,50.29626
2019-04-03 08:00:00,48.052895
2019-04-03 09:00:00,48.610912
2019-04-03 10:00:00,45.36771
2019-04-03 11:00:00,43.195606
2019-04-03 12:00:00,41.650524
2019-04-03 13:00:00,42.187428
2019-04-03 14:00:00,42.822342
2019-04-03 15:00:00,44.691242
2019-04-03 16:00:00,47.491055
2019-04-03 17:00:00,48.99683
2019-04-03 18:00:00,48.563595
2019-04-03 19:00:00,43.69385
2019-04-03 20:00:00,40.301353
2019-04-03 21:00:00,38.433727
2019-04-03 22:00:00,37.817806
2019-04-03 23:00:00,36.324455
2019-04-04 00:00:00,37.68309
2019-04-04 01:00:00,37.67968
2019-04-04 02:00:00,38.603115
2019-04-04 03:00:00,39.237103
2019-04-04 04:00:00,44.10917
2019-04-04 05:00:00,49.213634
2019-04-04 06:00:00,57.05167
2019-04-04 07:00:00,51.598976
2019-04-04 08:00:00,51.049316
2019-04-04 09:00:00,50.868114
2019-04-04 10:00:00,48.287994
2019-04-04 11:00:00,45.848446
2019-04-04 12:00:00,45.73025
2019-04-04 13:00:00,44.304497
2019-04-04 14:00:00,45.31166
2019-04-04 15:00:00,45.857746
2019-04-04 16:00:00,48.236694
2019-04-04 17:00:00,51.65283
2019-04-04 18:00:00,52.515827
2019-04-04 19:00:00,47.977737
2019-04-04 20:00:00,43.242027
2019-04-04 21:00:00,42.616646
2019-04-04 22:00:00,41.50779
2019-04-04 23:00:00,40.78464
2019-04-05 00:00:00,38.83814
2019-04-05 01:00:00,38.503098
2019-04-05 02:00:00,39.28971
2019-04-05 03:00:00,40.034042
2019-04-05 04:00:00,45.573616
2019-04-05 05:00:00,51.353176
2019-04-05 06:00:00,56.87117
2019-04-05 07:00:00,53.790627
2019-04-05 08:00:00,51.680504
2019-04-05 09:00:00,52.820435
2019-04-05 10:00:00,50.245934
2019-04-05 11:00:00,44.388786
2019-04-05 12:00:00,43.10819
2019-04-05 13:00:00,43.715275
2019-04-05 14:00:00,42.720146
2019-04-05 15:00:00,45.076656
2019-04-05 16:00:00,48.17418
2019-04-05 17:00:00,51.970367
2019-04-05 18:00:00,52.037983
2019-04-05 19:00:00,48.783363
2019-04-05 20:00:00,43.383663
2019-04-05 21:00:00,42.515404
2019-04-05 22:00:00,41.510193
2019-04-05 23:00:00,39.453846
2019-04-06 00:00:00,38.088158
2019-04-06 01:00:00,37.775745
2019-04-06 02:00:00,36.99158
2019-04-06 03:00:00,37.064213
2019-04-06 04:00:00,37.892204
2019-04-06 05:00:00,39.540916
2019-04-06 06:00:00,40.64868
2019-04-06 07:00:00,39.99974
2019-04-06 08:00:00,38.74758
2019-04-06 09:00:00,36.242558
2019-04-06 10:00:00,32.39872
2019-04-06 11:00:00,31.457552
2019-04-06 12:00:00,29.835358
2019-04-06 13:00:00,29.958187
2019-04-06 14:00:00,31.156315
2019-04-06 15:00:00,33.763668
2019-04-06 16:00:00,41.025524
2019-04-06 17:00:00,41.845734
2019-04-06 18:00:00,40.32475
2019-04-06 19:00:00,36.44585
2019-04-06 20:00:00,35.678932
2019-04-06 21:00:00,34.670284
2019-04-06 22:00:00,33.57504
2019-04-06 23:00:00,33.10429
2019-04-07 00:00:00,32.62134
2019-04-07 01:00:00,32.357494
2019-04-07 02:00:00,33.67402
2019-04-07 03:00:00,33.61166
2019-04-07 04:00:00,34.36396
2019-04-07 05:00:00,34.420265
2019-04-07 06:00:00,33.795563
2019-04-07 07:00:00,35.97382
2019-04-07 08:00:00,33.628178
2019-04-07 09:00:00,31.208641
2019-04-07 10:00:00,28.03474
2019-04-07 11:00:00,25.6462
2019-04-07 12:00:00,23.375319
2019-04-07 13:00:00,22.728348
2019-04-07 14:00:00,24.728825
2019-04-07 15:00:00,28.929798
2019-04-07 16:00:00,38.350197
2019-04-07 17:00:00,42.76214
2019-04-07 18:00:00,43.529213
2019-04-07 19:00:00,41.813274
2019-04-07 20:00:00,40.21288
2019-04-07 21:00:00,37.170265
2019-04-07 22:00:00,34.5826
2019-04-07 23:00:00,34.357197
2019-04-08 00:00:00,32.84359
2019-04-08 01:00:00,31.774199
2019-04-08 02:00:00,33.06189
2019-04-08 03:00:00,36.79384
2019-04-08 04:00:00,43.438107
2019-04-08 05:00:00,47.772003
2019-04-08 06:00:00,49.91455
2019-04-08 07:00:00,44.324963
2019-04-08 08:00:00,42.83556
2019-04-08 09:00:00,38.439926
2019-04-08 10:00:00,36.77767
2019-04-08 11:00:00,36.066734
2019-04-08 12:00:00,35.258575
2019-04-08 13:00:00,35.921703
2019-04-08 14:00:00,36.709377
2019-04-08 15:00:00,38.488823
2019-04-08 16:00:00,42.20966
2019-04-08 17:00:00,43.010815
2019-04-08 18:00:00,42.47895
2019-04-08 19:00:00,40.471302
2019-04-08 20:00:00,39.78947
2019-04-08 21:00:00,37.87672
2019-04-08 22:00:00,36.391094
2019-04-08 23:00:00,33.669544
2019-04-09 00:00:00,30.433084
2019-04-09 01:00:00,30.121153
2019-04-09 02:00:00,33.29848
2019-04-09 03:00:00,36.371895
2019-04-09 04:00:00,40.949932
2019-04-09 05:00:00,44.39833
2019-04-09 06:00:00,45.62548
2019-04-09 07:00:00,44.20305
2019-04-09 08:00:00,41.875683
2019-04-09 09:00:00,36.510036
2019-04-09 10:00:00,35.388756
2019-04-09 11:00:00,35.045124
2019-04-09 12:00:00,34.98611
2019-04-09 13:00:00,35.97401
2019-04-09 14:00:00,36.75996
2019-04-09 15:00:00,39.579796
2019-04-09 16:00:00,40.328323
2019-04-09 17:00:00,42.54138
2019-04-09 18:00:00,43.581875
2019-04-09 19:00:00,40.9959
2019-04-09 20:00:00,39.296013
2019-04-09 21:00:00,38.311653
2019-04-09 22:00:00,36.47375
2019-04-09 23:00:00,35.297077
2019-04-10 00:00:00,33.31619
2019-04-10 01:00:00,34.381405
2019-04-10 02:00:00,35.032093
2019-04-10 03:00:00,36.10447
2019-04-10 04:00:00,40.777065
2019-04-10 05:00:00,43.884594
2019-04-10 06:00:00,51.050972
2019-04-10 07:00:00,48.368782
2019-04-10 08:00:00,41.75633
2019-04-10 09:00:00,40.6631
2019-04-10 10:00:00,39.533813
2019-04-10 11:00:00,38.812458
2019-04-10 12:00:00,38.0818
2019-04-10 13:00:00,38.397472
2019-04-10 14:00:00,39.480457
2019-04-10 15:00:00,39.156048
2019-04-10 16:00:00,41.333626
2019-04-10 17:00:00,43.207848
2019-04-10 18:00:00,43.55702
2019-04-10 19:00:00,38.263935
2019-04-10 20:00:00,36.5612
2019-04-10 21:00:00,37.91711
2019-04-10 22:00:00,35.890537
2019-04-10 23:00:00,35.6202
2019-04-11 00:00:00,35.33914
2019-04-11 01:00:00,34.750607
2019-04-11 02:00:00,36.311436
2019-04-11 03:00:00,37.66444
2019-04-11 04:00:00,42.059124
2019-04-11 05:00:00,47.19188
2019-04-11 06:00:00,49.801346
2019-04-11 07:00:00,47.7113
2019-04-11 08:00:00,44.35192
2019-04-11 09:00:00,41.466427
2019-04-11 10:00:00,40.617336
2019-04-11 11:00:00,40.292767
2019-04-11 12:00:00,40.24291
2019-04-11 13:00:00,39.669983
2019-04-11 14:00:00,40.094044
2019-04-11 15:00:00,41.457474
2019-04-11 16:00:00,45.271862
2019-04-11 17:00:00,46.945988
2019-04-11 18:00:00,47.66484
2019-04-11 19:00:00,44.640102
2019-04-11 20:00:00,41.350277
2019-04-11 21:00:00,41.604847
2019-04-11 22:00:00,39.56583
2019-04-11 23:00:00,37.691536
2019-04-12 00:00:00,36.634964
2019-04-12 01:00:00,36.357105
2019-04-12 02:00:00,36.90321
2019-04-12 03:00:00,38.520794
2019-04-12 04:00:00,41.956085
2019-04-12 05:00:00,47.422985
2019-04-12 06:00:00,52.939507
2019-04-12 07:00:00,49.937695
2019-04-12 08:00:00,43.218296
2019-04-12 09:00:00,40.223812
2019-04-12 10:00:00,38.959774
2019-04-12 11:00:00,39.188835
2019-04-12 12:00:00,38.428062
2019-04-12 13:00:00,38.556698
2019-04-12 14:00:00,40.517086
2019-04-12 15:00:00,41.262344
2019-04-12 16:00:00,42.445953
2019-04-12 17:00:00,47.636383
2019-04-12 18:00:00,48.233246
2019-04-12 19:00:00,44.699158
2019-04-12 20:00:00,41.01811
2019-04-12 21:00:00,40.81468
2019-04-12 22:00:00,40.028114
2019-04-12 23:00:00,38.47523
2019-04-13 00:00:00,37.597103
2019-04-13 01:00:00,35.658142
2019-04-13 02:00:00,35.707016
2019-04-13 03:00:00,36.48984
2019-04-13 04:00:00,36.73797
2019-04-13 05:00:00,39.463547
2019-04-13 06:00:00,40.170242
