date,predicted_price
2019-03-15 18:00:00,25.760258
2019-03-15 19:00:00,16.487185
2019-03-15 20:00:00,12.855571
2019-03-15 21:00:00,9.918901
2019-03-15 22:00:00,1.8768506
2019-03-15 23:00:00,-4.784867
2019-03-16 00:00:00,-4.692135
2019-03-16 01:00:00,-6.4696736
2019-03-16 02:00:00,-10.933215
2019-03-16 03:00:00,-4.6683693
2019-03-16 04:00:00,5.973751
2019-03-16 05:00:00,7.455766
2019-03-16 06:00:00,18.386206
2019-03-16 07:00:00,21.018744
2019-03-16 08:00:00,22.371214
2019-03-16 09:00:00,22.562
2019-03-16 10:00:00,21.25933
2019-03-16 11:00:00,17.118776
2019-03-16 12:00:00,8.91465
2019-03-16 13:00:00,2.6588483
2019-03-16 14:00:00,0.743194
2019-03-16 15:00:00,-0.1629995
2019-03-16 16:00:00,10.295129
2019-03-16 17:00:00,15.849991
2019-03-16 18:00:00,16.685923
2019-03-16 19:00:00,8.043646
2019-03-16 20:00:00,-1.0819384
2019-03-16 21:00:00,-2.028294
2019-03-16 22:00:00,-8.571252
2019-03-16 23:00:00,-6.078372
2019-03-17 00:00:00,-8.265054
2019-03-17 01:00:00,-10.34391
2019-03-17 02:00:00,-10.34391
2019-03-17 03:00:00,-16.24432
2019-03-17 04:00:00,-16.240139
2019-03-17 05:00:00,-9.522486
2019-03-17 06:00:00,-10.949835
2019-03-17 07:00:00,-27.982805
2019-03-17 08:00:00,-30.719913
2019-03-17 09:00:00,-32.23008
2019-03-17 10:00:00,-6.786286
2019-03-17 11:00:00,-13.696832
2019-03-17 12:00:00,-15.498154
2019-03-17 13:00:00,-14.090962
2019-03-17 14:00:00,-7.822099
2019-03-17 15:00:00,10.854896
2019-03-17 16:00:00,13.411753
2019-03-17 17:00:00,18.766024
2019-03-17 18:00:00,19.28612
2019-03-17 19:00:00,12.986263
2019-03-17 20:00:00,11.925859
2019-03-17 21:00:00,8.193652
2019-03-17 22:00:00,6.9467726
2019-03-17 23:00:00,-3.9163265
2019-03-18 00:00:00,-7.918623
2019-03-18 01:00:00,-13.454493
2019-03-18 02:00:00,-12.882991
2019-03-18 03:00:00,4.5558314
2019-03-18 04:00:00,10.742934
2019-03-18 05:00:00,21.639786
2019-03-18 06:00:00,34.568
2019-03-18 07:00:00,32.687748
2019-03-18 08:00:00,29.739979
2019-03-18 09:00:00,25.2175
2019-03-18 10:00:00,28.060068
2019-03-18 11:00:00,28.583857
2019-03-18 12:00:00,27.332392
2019-03-18 13:00:00,28.037321
2019-03-18 14:00:00,28.30374
2019-03-18 15:00:00,26.922495
2019-03-18 16:00:00,31.471304
2019-03-18 17:00:00,34.91496
2019-03-18 18:00:00,40.198044
2019-03-18 19:00:00,37.958626
2019-03-18 20:00:00,34.32786
2019-03-18 21:00:00,32.826317
2019-03-18 22:00:00,27.386856
2019-03-18 23:00:00,25.351053
2019-03-19 00:00:00,26.382513
2019-03-19 01:00:00,26.894989
2019-03-19 02:00:00,28.118963
2019-03-19 03:00:00,29.991564
2019-03-19 04:00:00,31.600683
2019-03-19 05:00:00,39.68013
2019-03-19 06:00:00,47.14712
2019-03-19 07:00:00,43.46591
2019-03-19 08:00:00,40.340824
2019-03-19 09:00:00,37.663975
2019-03-19 10:00:00,37.776375
2019-03-19 11:00:00,35.989605
2019-03-19 12:00:00,34.546818
2019-03-19 13:00:00,35.053673
2019-03-19 14:00:00,38.410725
2019-03-19 15:00:00,40.74861
2019-03-19 16:00:00,47.421555
2019-03-19 17:00:00,52.376446
2019-03-19 18:00:00,60.781563
2019-03-19 19:00:00,51.951538
2019-03-19 20:00:00,42.879036
2019-03-19 21:00:00,40.64926
2019-03-19 22:00:00,34.538128
2019-03-19 23:00:00,32.29819
2019-03-20 00:00:00,30.606857
2019-03-20 01:00:00,29.154846
2019-03-20 02:00:00,29.832304
2019-03-20 03:00:00,30.714563
2019-03-20 04:00:00,32.768497
2019-03-20 05:00:00,40.166443
2019-03-20 06:00:00,44.549454
2019-03-20 07:00:00,40.877197
2019-03-20 08:00:00,37.95301
2019-03-20 09:00:00,33.10173
2019-03-20 10:00:00,31.65391
2019-03-20 11:00:00,31.21755
2019-03-20 12:00:00,32.236816
2019-03-20 13:00:00,32.33204
2019-03-20 14:00:00,33.14833
2019-03-20 15:00:00,38.971222
2019-03-20 16:00:00,45.39055
2019-03-20 17:00:00,52.8653
2019-03-20 18:00:00,60.27979
2019-03-20 19:00:00,50.356754
2019-03-20 20:00:00,44.94983
2019-03-20 21:00:00,40.571045
2019-03-20 22:00:00,35.026638
2019-03-20 23:00:00,33.67976
2019-03-21 00:00:00,32.0705
2019-03-21 01:00:00,30.79183
2019-03-21 02:00:00,30.122696
2019-03-21 03:00:00,30.650461
2019-03-21 04:00:00,33.58047
2019-03-21 05:00:00,41.74423
2019-03-21 06:00:00,46.606796
2019-03-21 07:00:00,42.098763
2019-03-21 08:00:00,36.925163
2019-03-21 09:00:00,33.111385
2019-03-21 10:00:00,31.838507
2019-03-21 11:00:00,31.688438
2019-03-21 12:00:00,31.004313
2019-03-21 13:00:00,30.985416
2019-03-21 14:00:00,32.284214
2019-03-21 15:00:00,35.60927
2019-03-21 16:00:00,44.340733
2019-03-21 17:00:00,54.37207
2019-03-21 18:00:00,58.280014
2019-03-21 19:00:00,50.458572
2019-03-21 20:00:00,43.220776
2019-03-21 21:00:00,40.47448
2019-03-21 22:00:00,35.867783
2019-03-21 23:00:00,35.457767
2019-03-22 00:00:00,31.736776
2019-03-22 01:00:00,30.501434
2019-03-22 02:00:00,31.415886
2019-03-22 03:00:00,31.411028
2019-03-22 04:00:00,35.42576
2019-03-22 05:00:00,47.12204
2019-03-22 06:00:00,50.386215
2019-03-22 07:00:00,48.073387
2019-03-22 08:00:00,42.813263
2019-03-22 09:00:00,39.228565
2019-03-22 10:00:00,35.15326
2019-03-22 11:00:00,34.29097
2019-03-22 12:00:00,34.287357
2019-03-22 13:00:00,33.682934
2019-03-22 14:00:00,35.39293
2019-03-22 15:00:00,39.008728
2019-03-22 16:00:00,47.01522
2019-03-22 17:00:00,49.982826
2019-03-22 18:00:00,51.79256
2019-03-22 19:00:00,43.02159
2019-03-22 20:00:00,39.227066
2019-03-22 21:00:00,35.09017
2019-03-22 22:00:00,31.756878
2019-03-22 23:00:00,31.020937
2019-03-23 00:00:00,29.218582
2019-03-23 01:00:00,26.246655
2019-03-23 02:00:00,27.263561
2019-03-23 03:00:00,26.97758
2019-03-23 04:00:00,28.957153
2019-03-23 05:00:00,30.727364
2019-03-23 06:00:00,31.001507
2019-03-23 07:00:00,31.95566
2019-03-23 08:00:00,33.021008
2019-03-23 09:00:00,30.326834
2019-03-23 10:00:00,29.001556
2019-03-23 11:00:00,25.903805
2019-03-23 12:00:00,23.070004
2019-03-23 13:00:00,20.064981
2019-03-23 14:00:00,22.861729
2019-03-23 15:00:00,26.730183
2019-03-23 16:00:00,32.076035
2019-03-23 17:00:00,37.869087
2019-03-23 18:00:00,41.959427
2019-03-23 19:00:00,36.60021
2019-03-23 20:00:00,32.917114
2019-03-23 21:00:00,32.206875
2019-03-23 22:00:00,30.364307
2019-03-23 23:00:00,29.474564
2019-03-24 00:00:00,25.192936
2019-03-24 01:00:00,25.844282
2019-03-24 02:00:00,26.190495
2019-03-24 03:00:00,26.595406
2019-03-24 04:00:00,26.97577
2019-03-24 05:00:00,27.76115
2019-03-24 06:00:00,26.340384
2019-03-24 07:00:00,24.144512
2019-03-24 08:00:00,23.55999
2019-03-24 09:00:00,23.250267
2019-03-24 10:00:00,23.099766
2019-03-24 11:00:00,21.594309
2019-03-24 12:00:00,19.037144
2019-03-24 13:00:00,15.697915
2019-03-24 14:00:00,16.564215
2019-03-24 15:00:00,21.565931
2019-03-24 16:00:00,28.90243
2019-03-24 17:00:00,32.549465
2019-03-24 18:00:00,38.281425
2019-03-24 19:00:00,31.666191
2019-03-24 20:00:00,27.469893
2019-03-24 21:00:00,25.534933
2019-03-24 22:00:00,22.40862
2019-03-24 23:00:00,19.022896
2019-03-25 00:00:00,15.8309145
2019-03-25 01:00:00,15.94447
2019-03-25 02:00:00,14.040815
2019-03-25 03:00:00,15.665897
2019-03-25 04:00:00,18.088188
2019-03-25 05:00:00,31.42558
2019-03-25 06:00:00,33.707333
2019-03-25 07:00:00,34.746906
2019-03-25 08:00:00,31.619213
2019-03-25 09:00:00,29.40263
2019-03-25 10:00:00,29.383575
2019-03-25 11:00:00,29.251562
2019-03-25 12:00:00,28.166624
2019-03-25 13:00:00,29.021006
2019-03-25 14:00:00,27.921013
2019-03-25 15:00:00,33.73474
2019-03-25 16:00:00,39.822117
2019-03-25 17:00:00,44.49982
2019-03-25 18:00:00,45.946453
2019-03-25 19:00:00,43.639156
2019-03-25 20:00:00,36.55224
2019-03-25 21:00:00,36.09504
2019-03-25 22:00:00,30.859734
2019-03-25 23:00:00,29.559874
2019-03-26 00:00:00,29.060003
2019-03-26 01:00:00,29.541506
2019-03-26 02:00:00,26.612587
2019-03-26 03:00:00,26.457468
2019-03-26 04:00:00,27.682224
2019-03-26 05:00:00,36.881416
2019-03-26 06:00:00,42.123314
2019-03-26 07:00:00,41.029922
2019-03-26 08:00:00,36.02904
2019-03-26 09:00:00,34.2819
2019-03-26 10:00:00,33.61614
2019-03-26 11:00:00,33.762188
2019-03-26 12:00:00,33.031902
2019-03-26 13:00:00,32.67078
2019-03-26 14:00:00,33.556442
2019-03-26 15:00:00,35.75542
2019-03-26 16:00:00,40.941196
2019-03-26 17:00:00,45.84964
2019-03-26 18:00:00,49.516506
2019-03-26 19:00:00,43.815067
2019-03-26 20:00:00,40.82444
2019-03-26 21:00:00,40.62682
2019-03-26 22:00:00,37.350773
2019-03-26 23:00:00,36.125256
2019-03-27 00:00:00,36.714554
2019-03-27 01:00:00,36.471695
2019-03-27 02:00:00,35.7085
2019-03-27 03:00:00,36.17364
2019-03-27 04:00:00,38.00431
2019-03-27 05:00:00,45.588707
2019-03-27 06:00:00,49.51546
2019-03-27 07:00:00,51.221184
2019-03-27 08:00:00,46.70503
2019-03-27 09:00:00,47.452557
2019-03-27 10:00:00,47.545616
2019-03-27 11:00:00,43.17737
2019-03-27 12:00:00,40.719044
2019-03-27 13:00:00,39.41209
2019-03-27 14:00:00,39.60427
2019-03-27 15:00:00,40.49386
2019-03-27 16:00:00,44.81206
2019-03-27 17:00:00,50.293438
2019-03-27 18:00:00,54.48407
2019-03-27 19:00:00,48.841324
2019-03-27 20:00:00,44.022198
2019-03-27 21:00:00,42.077293
2019-03-27 22:00:00,37.028088
2019-03-27 23:00:00,36.827328
2019-03-28 00:00:00,33.90248
2019-03-28 01:00:00,33.4488
2019-03-28 02:00:00,33.417454
2019-03-28 03:00:00,34.248783
2019-03-28 04:00:00,38.59936
2019-03-28 05:00:00,46.551315
2019-03-28 06:00:00,52.412235
2019-03-28 07:00:00,53.731216
2019-03-28 08:00:00,49.021626
2019-03-28 09:00:00,47.74537
2019-03-28 10:00:00,47.715096
2019-03-28 11:00:00,46.158947
2019-03-28 12:00:00,45.647984
2019-03-28 13:00:00,47.54482
2019-03-28 14:00:00,48.273087
2019-03-28 15:00:00,48.419548
2019-03-28 16:00:00,51.58466
2019-03-28 17:00:00,55.737774
2019-03-28 18:00:00,61.164143
2019-03-28 19:00:00,53.819283
2019-03-28 20:00:00,48.901848
2019-03-28 21:00:00,47.101295
2019-03-28 22:00:00,40.711075
2019-03-28 23:00:00,37.653267
2019-03-29 00:00:00,36.65393
2019-03-29 01:00:00,34.842957
2019-03-29 02:00:00,35.124714
2019-03-29 03:00:00,34.82332
2019-03-29 04:00:00,37.62851
2019-03-29 05:00:00,43.66069
2019-03-29 06:00:00,46.85536
2019-03-29 07:00:00,48.401615
2019-03-29 08:00:00,43.796383
2019-03-29 09:00:00,41.565483
2019-03-29 10:00:00,40.23035
2019-03-29 11:00:00,39.06441
2019-03-29 12:00:00,38.535145
2019-03-29 13:00:00,37.831326
2019-03-29 14:00:00,38.575268
2019-03-29 15:00:00,42.10298
2019-03-29 16:00:00,45.797695
2019-03-29 17:00:00,50.151924
2019-03-29 18:00:00,54.0526
2019-03-29 19:00:00,47.831223
2019-03-29 20:00:00,44.135063
2019-03-29 21:00:00,41.86934
2019-03-29 22:00:00,39.151596
2019-03-29 23:00:00,38.0934
2019-03-30 00:00:00,35.933765
2019-03-30 01:00:00,35.66765
2019-03-30 02:00:00,35.57413
2019-03-30 03:00:00,35.57413
2019-03-30 04:00:00,35.48936
2019-03-30 05:00:00,36.518703
2019-03-30 06:00:00,34.85181
2019-03-30 07:00:00,34.464252
2019-03-30 08:00:00,35.64469
2019-03-30 09:00:00,34.041103
2019-03-30 10:00:00,33.333466
2019-03-30 11:00:00,31.376152
2019-03-30 12:00:00,25.945663
2019-03-30 13:00:00,26.610952
2019-03-30 14:00:00,27.177454
2019-03-30 15:00:00,32.121643
2019-03-30 16:00:00,36.755596
2019-03-30 17:00:00,40.53757
2019-03-30 18:00:00,43.770203
2019-03-30 19:00:00,40.5155
2019-03-30 20:00:00,38.953445
2019-03-30 21:00:00,38.363785
2019-03-30 22:00:00,35.15616
2019-03-30 23:00:00,33.963932
2019-03-31 00:00:00,28.286871
2019-03-31 01:00:00,30.299925
2019-03-31 02:00:00,29.017273
2019-03-31 03:00:00,28.722582
2019-03-31 04:00:00,30.50843
2019-03-31 05:00:00,32.19498
2019-03-31 06:00:00,30.217602
2019-03-31 07:00:00,30.857077
2019-03-31 08:00:00,29.196476
2019-03-31 09:00:00,27.898106
2019-03-31 10:00:00,26.92718
2019-03-31 11:00:00,26.838417
2019-03-31 12:00:00,23.911991
2019-03-31 13:00:00,22.678648
2019-03-31 14:00:00,23.672068
2019-03-31 15:00:00,29.078506
2019-03-31 16:00:00,34.76932
2019-03-31 17:00:00,38.595894
2019-03-31 18:00:00,39.21265
2019-03-31 19:00:00,36.821823
2019-03-31 20:00:00,35.38567
2019-03-31 21:00:00,33.43133
2019-03-31 22:00:00,30.60983
2019-03-31 23:00:00,28.78132
2019-04-01 00:00:00,29.411081
2019-04-01 01:00:00,29.268837
2019-04-01 02:00:00,30.950857
2019-04-01 03:00:00,34.819973
2019-04-01 04:00:00,39.36597
2019-04-01 05:00:00,44.274117
2019-04-01 06:00:00,47.40554
2019-04-01 07:00:00,45.16835
2019-04-01 08:00:00,40.864838
2019-04-01 09:00:00,37.706554
2019-04-01 10:00:00,37.614555
2019-04-01 11:00:00,37.06711
2019-04-01 12:00:00,36.36125
2019-04-01 13:00:00,34.134705
2019-04-01 14:00:00,32.75857
2019-04-01 15:00:00,35.804905
2019-04-01 16:00:00,38.36664
2019-04-01 17:00:00,43.34654
2019-04-01 18:00:00,43.836742
2019-04-01 19:00:00,39.84131
2019-04-01 20:00:00,33.513767
2019-04-01 21:00:00,29.297771
2019-04-01 22:00:00,24.151878
2019-04-01 23:00:00,23.9027
2019-04-02 00:00:00,23.253334
2019-04-02 01:00:00,25.99502
2019-04-02 02:00:00,27.019606
2019-04-02 03:00:00,29.482185
2019-04-02 04:00:00,38.189785
2019-04-02 05:00:00,43.38477
2019-04-02 06:00:00,41.561703
2019-04-02 07:00:00,39.92667
2019-04-02 08:00:00,39.70905
2019-04-02 09:00:00,38.1819
2019-04-02 10:00:00,34.684425
2019-04-02 11:00:00,34.042416
2019-04-02 12:00:00,28.484756
2019-04-02 13:00:00,33.4629
2019-04-02 14:00:00,31.915499
2019-04-02 15:00:00,32.73677
2019-04-02 16:00:00,39.917023
2019-04-02 17:00:00,41.575527
2019-04-02 18:00:00,42.1726
2019-04-02 19:00:00,38.701958
2019-04-02 20:00:00,36.76797
2019-04-02 21:00:00,32.53937
2019-04-02 22:00:00,27.727648
2019-04-02 23:00:00,28.968594
2019-04-03 00:00:00,31.491896
2019-04-03 01:00:00,32.615192
2019-04-03 02:00:00,34.344814
2019-04-03 03:00:00,36.395573
2019-04-03 04:00:00,43.290485
2019-04-03 05:00:00,48.735706
2019-04-03 06:00:00,51.1807
2019-04-03 07:00:00,49.291946
2019-04-03 08:00:00,47.882446
2019-04-03 09:00:00,47.721493
2019-04-03 10:00:00,44.38274
2019-04-03 11:00:00,42.558384
2019-04-03 12:00:00,41.885273
2019-04-03 13:00:00,41.52119
2019-04-03 14:00:00,43.503635
2019-04-03 15:00:00,44.83218
2019-04-03 16:00:00,45.969524
2019-04-03 17:00:00,48.14396
2019-04-03 18:00:00,45.80638
2019-04-03 19:00:00,42.013786
2019-04-03 20:00:00,39.371723
2019-04-03 21:00:00,38.35688
2019-04-03 22:00:00,36.442905
2019-04-03 23:00:00,36.01633
2019-04-04 00:00:00,35.71846
2019-04-04 01:00:00,36.11939
2019-04-04 02:00:00,37.070076
2019-04-04 03:00:00,38.345833
2019-04-04 04:00:00,46.84085
2019-04-04 05:00:00,52.800236
2019-04-04 06:00:00,57.49403
2019-04-04 07:00:00,53.628807
2019-04-04 08:00:00,50.320534
2019-04-04 09:00:00,48.85684
2019-04-04 10:00:00,46.52328
2019-04-04 11:00:00,43.92112
2019-04-04 12:00:00,42.55306
2019-04-04 13:00:00,42.56204
2019-04-04 14:00:00,42.635883
2019-04-04 15:00:00,43.183422
2019-04-04 16:00:00,48.35683
2019-04-04 17:00:00,49.55595
2019-04-04 18:00:00,47.931232
2019-04-04 19:00:00,43.91378
2019-04-04 20:00:00,41.601707
2019-04-04 21:00:00,38.498165
2019-04-04 22:00:00,36.867607
2019-04-04 23:00:00,35.727066
2019-04-05 00:00:00,35.64567
2019-04-05 01:00:00,35.58463
2019-04-05 02:00:00,35.83702
2019-04-05 03:00:00,37.620174
2019-04-05 04:00:00,43.54232
2019-04-05 05:00:00,50.663784
2019-04-05 06:00:00,57.48632
2019-04-05 07:00:00,52.760727
2019-04-05 08:00:00,50.717407
2019-04-05 09:00:00,51.17658
2019-04-05 10:00:00,49.283585
2019-04-05 11:00:00,46.00711
2019-04-05 12:00:00,45.491573
2019-04-05 13:00:00,44.96531
2019-04-05 14:00:00,46.20253
2019-04-05 15:00:00,46.563915
2019-04-05 16:00:00,48.848145
2019-04-05 17:00:00,50.71752
2019-04-05 18:00:00,50.82737
2019-04-05 19:00:00,47.32152
2019-04-05 20:00:00,43.24115
2019-04-05 21:00:00,41.471886
2019-04-05 22:00:00,38.990997
2019-04-05 23:00:00,37.318848
2019-04-06 00:00:00,36.730366
2019-04-06 01:00:00,36.52902
2019-04-06 02:00:00,36.66288
2019-04-06 03:00:00,37.369236
2019-04-06 04:00:00,38.413445
2019-04-06 05:00:00,38.529335
2019-04-06 06:00:00,39.602512
2019-04-06 07:00:00,40.587616
2019-04-06 08:00:00,41.45728
2019-04-06 09:00:00,37.380768
2019-04-06 10:00:00,35.596962
2019-04-06 11:00:00,32.44449
2019-04-06 12:00:00,30.606411
2019-04-06 13:00:00,30.251474
2019-04-06 14:00:00,32.37155
2019-04-06 15:00:00,32.784943
2019-04-06 16:00:00,36.074425
2019-04-06 17:00:00,39.07082
2019-04-06 18:00:00,39.65593
2019-04-06 19:00:00,36.23153
2019-04-06 20:00:00,35.129852
2019-04-06 21:00:00,30.32667
2019-04-06 22:00:00,29.741518
2019-04-06 23:00:00,28.049768
2019-04-07 00:00:00,27.83898
2019-04-07 01:00:00,30.080696
2019-04-07 02:00:00,30.358686
2019-04-07 03:00:00,31.434692
2019-04-07 04:00:00,32.268936
2019-04-07 05:00:00,33.042538
2019-04-07 06:00:00,32.60756
2019-04-07 07:00:00,34.06087
2019-04-07 08:00:00,32.75201
2019-04-07 09:00:00,29.631832
2019-04-07 10:00:00,28.665033
2019-04-07 11:00:00,25.790619
2019-04-07 12:00:00,27.449932
2019-04-07 13:00:00,27.755747
2019-04-07 14:00:00,29.45021
2019-04-07 15:00:00,32.60657
2019-04-07 16:00:00,36.700775
2019-04-07 17:00:00,40.629456
2019-04-07 18:00:00,41.067326
2019-04-07 19:00:00,39.606113
2019-04-07 20:00:00,39.048084
2019-04-07 21:00:00,37.855873
2019-04-07 22:00:00,35.685135
2019-04-07 23:00:00,34.67539
2019-04-08 00:00:00,35.123714
2019-04-08 01:00:00,35.332928
2019-04-08 02:00:00,36.79089
2019-04-08 03:00:00,38.549374
2019-04-08 04:00:00,44.955147
2019-04-08 05:00:00,51.87943
2019-04-08 06:00:00,51.814697
2019-04-08 07:00:00,48.986824
2019-04-08 08:00:00,45.535427
2019-04-08 09:00:00,42.909336
2019-04-08 10:00:00,41.455315
2019-04-08 11:00:00,40.15562
2019-04-08 12:00:00,39.391224
2019-04-08 13:00:00,40.511642
2019-04-08 14:00:00,40.406136
2019-04-08 15:00:00,38.5521
2019-04-08 16:00:00,42.196716
2019-04-08 17:00:00,44.49698
2019-04-08 18:00:00,44.93675
2019-04-08 19:00:00,40.912376
2019-04-08 20:00:00,39.3552
2019-04-08 21:00:00,38.03057
2019-04-08 22:00:00,36.637554
2019-04-08 23:00:00,36.908073
2019-04-09 00:00:00,35.896416
2019-04-09 01:00:00,34.395313
2019-04-09 02:00:00,35.625137
2019-04-09 03:00:00,37.222446
2019-04-09 04:00:00,41.322437
2019-04-09 05:00:00,48.519985
2019-04-09 06:00:00,48.209553
2019-04-09 07:00:00,46.75886
2019-04-09 08:00:00,45.831642
2019-04-09 09:00:00,43.289974
2019-04-09 10:00:00,40.405354
2019-04-09 11:00:00,40.134094
2019-04-09 12:00:00,39.31698
2019-04-09 13:00:00,39.286385
2019-04-09 14:00:00,40.179443
2019-04-09 15:00:00,39.54282
2019-04-09 16:00:00,42.195644
2019-04-09 17:00:00,44.941875
2019-04-09 18:00:00,45.227238
2019-04-09 19:00:00,40.727272
2019-04-09 20:00:00,39.397
2019-04-09 21:00:00,36.763737
2019-04-09 22:00:00,37.188843
2019-04-09 23:00:00,36.28652
2019-04-10 00:00:00,36.3914
2019-04-10 01:00:00,36.74384
2019-04-10 02:00:00,37.393696
2019-04-10 03:00:00,38.8036
2019-04-10 04:00:00,43.387688
2019-04-10 05:00:00,47.99525
2019-04-10 06:00:00,50.564896
2019-04-10 07:00:00,45.963985
2019-04-10 08:00:00,42.862797
2019-04-10 09:00:00,41.974613
2019-04-10 10:00:00,41.30219
2019-04-10 11:00:00,39.43292
2019-04-10 12:00:00,39.27622
2019-04-10 13:00:00,39.206356
2019-04-10 14:00:00,39.711796
2019-04-10 15:00:00,39.713634
2019-04-10 16:00:00,42.522182
2019-04-10 17:00:00,44.784424
2019-04-10 18:00:00,44.96174
2019-04-10 19:00:00,41.320118
2019-04-10 20:00:00,39.33438
2019-04-10 21:00:00,38.53001
2019-04-10 22:00:00,35.44904
2019-04-10 23:00:00,35.72011
2019-04-11 00:00:00,34.94048
2019-04-11 01:00:00,35.55436
2019-04-11 02:00:00,36.67364
2019-04-11 03:00:00,38.940784
2019-04-11 04:00:00,45.72059
2019-04-11 05:00:00,48.65989
2019-04-11 06:00:00,51.396526
2019-04-11 07:00:00,47.7025
2019-04-11 08:00:00,43.721405
2019-04-11 09:00:00,42.816
2019-04-11 10:00:00,41.94101
2019-04-11 11:00:00,40.930553
2019-04-11 12:00:00,40.0471
2019-04-11 13:00:00,41.780457
2019-04-11 14:00:00,42.106148
2019-04-11 15:00:00,42.402058
2019-04-11 16:00:00,44.173325
2019-04-11 17:00:00,47.516975
2019-04-11 18:00:00,47.128468
2019-04-11 19:00:00,42.799084
2019-04-11 20:00:00,40.07944
2019-04-11 21:00:00,38.680977
2019-04-11 22:00:00,37.689453
2019-04-11 23:00:00,37.02897
2019-04-12 00:00:00,36.411087
2019-04-12 01:00:00,36.598225
2019-04-12 02:00:00,37.569725
2019-04-12 03:00:00,38.497143
2019-04-12 04:00:00,44.622902
2019-04-12 05:00:00,49.30565
2019-04-12 06:00:00,52.03141
2019-04-12 07:00:00,47.400925
2019-04-12 08:00:00,43.90317
2019-04-12 09:00:00,43.11536
2019-04-12 10:00:00,42.16736
2019-04-12 11:00:00,41.83959
2019-04-12 12:00:00,41.3148
2019-04-12 13:00:00,41.425106
2019-04-12 14:00:00,42.901646
2019-04-12 15:00:00,43.77917
2019-04-12 16:00:00,44.32404
2019-04-12 17:00:00,47.504333
2019-04-12 18:00:00,47.248634
2019-04-12 19:00:00,43.78344
2019-04-12 20:00:00,42.007828
2019-04-12 21:00:00,39.638824
2019-04-12 22:00:00,38.78204
2019-04-12 23:00:00,37.680984
2019-04-13 00:00:00,36.78241
2019-04-13 01:00:00,36.490417
2019-04-13 02:00:00,36.659733
2019-04-13 03:00:00,37.358112
2019-04-13 04:00:00,37.579647
2019-04-13 05:00:00,38.790398
2019-04-13 06:00:00,38.490963
2019-04-13 07:00:00,40.461582
2019-04-13 08:00:00,39.315426
2019-04-13 09:00:00,36.580406
2019-04-13 10:00:00,36.205677
2019-04-13 11:00:00,34.813007
2019-04-13 12:00:00,32.350662
2019-04-13 13:00:00,32.915268
2019-04-13 14:00:00,34.237026
2019-04-13 15:00:00,35.50558
2019-04-13 16:00:00,38.612404
2019-04-13 17:00:00,40.945232
2019-04-13 18:00:00,42.288765
2019-04-13 19:00:00,40.078396
2019-04-13 20:00:00,38.1302
2019-04-13 21:00:00,37.05603
2019-04-13 22:00:00,35.50296
2019-04-13 23:00:00,34.58031
2019-04-14 00:00:00,33.58939
2019-04-14 01:00:00,31.499695
2019-04-14 02:00:00,33.016304
2019-04-14 03:00:00,32.979515
2019-04-14 04:00:00,33.01802
2019-04-14 05:00:00,33.552204
2019-04-14 06:00:00,31.67463
2019-04-14 07:00:00,34.864838
2019-04-14 08:00:00,34.38291
2019-04-14 09:00:00,33.720745
2019-04-14 10:00:00,31.18008
2019-04-14 11:00:00,27.697788
2019-04-14 12:00:00,28.350296
2019-04-14 13:00:00,28.767479
2019-04-14 14:00:00,29.190165
2019-04-14 15:00:00,31.650536
2019-04-14 16:00:00,35.574406
2019-04-14 17:00:00,39.95718
2019-04-14 18:00:00,40.02642
2019-04-14 19:00:00,38.338417
2019-04-14 20:00:00,38.3385
2019-04-14 21:00:00,37.35716
2019-04-14 22:00:00,36.403904
2019-04-14 23:00:00,35.59368
2019-04-15 00:00:00,34.212
2019-04-15 01:00:00,33.908016
2019-04-15 02:00:00,34.60388
2019-04-15 03:00:00,37.05483
2019-04-15 04:00:00,41.06795
2019-04-15 05:00:00,44.835407
2019-04-15 06:00:00,44.457745
2019-04-15 07:00:00,44.753082
2019-04-15 08:00:00,40.79197
2019-04-15 09:00:00,38.525143
2019-04-15 10:00:00,34.371754
2019-04-15 11:00:00,32.69685
2019-04-15 12:00:00,32.44542
2019-04-15 13:00:00,32.451668
2019-04-15 14:00:00,31.651423
2019-04-15 15:00:00,34.35717
2019-04-15 16:00:00,38.62073
2019-04-15 17:00:00,42.332287
2019-04-15 18:00:00,41.989357
2019-04-15 19:00:00,36.04169
2019-04-15 20:00:00,31.12613
2019-04-15 21:00:00,25.114555
2019-04-15 22:00:00,25.151209
2019-04-15 23:00:00,23.988787
2019-04-16 00:00:00,26.152424
2019-04-16 01:00:00,28.276989
2019-04-16 02:00:00,32.074375
2019-04-16 03:00:00,34.373108
2019-04-16 04:00:00,39.81802
2019-04-16 05:00:00,43.6106
2019-04-16 06:00:00,43.432236
2019-04-16 07:00:00,44.216488
2019-04-16 08:00:00,40.653446
2019-04-16 09:00:00,37.482937
2019-04-16 10:00:00,33.546204
2019-04-16 11:00:00,32.28774
2019-04-16 12:00:00,31.7885
2019-04-16 13:00:00,34.15932
2019-04-16 14:00:00,34.128456
2019-04-16 15:00:00,36.211594
2019-04-16 16:00:00,40.23432
2019-04-16 17:00:00,43.881443
2019-04-16 18:00:00,42.844383
2019-04-16 19:00:00,38.63255
2019-04-16 20:00:00,34.30721
2019-04-16 21:00:00,25.37899
2019-04-16 22:00:00,25.411901
2019-04-16 23:00:00,25.895508
2019-04-17 00:00:00,29.886799
