date,predicted_price
2019-03-31 12:00:00,9.175731
2019-03-31 13:00:00,8.765138
2019-03-31 14:00:00,14.06369
2019-03-31 15:00:00,20.185814
2019-03-31 16:00:00,23.064423
2019-03-31 17:00:00,27.207895
2019-03-31 18:00:00,33.76673
2019-03-31 19:00:00,25.551891
2019-03-31 20:00:00,25.22457
2019-03-31 21:00:00,23.5118
2019-03-31 22:00:00,22.16225
2019-03-31 23:00:00,20.67153
2019-04-01 00:00:00,21.118616
2019-04-01 01:00:00,21.385387
2019-04-01 02:00:00,22.918207
2019-04-01 03:00:00,24.340225
2019-04-01 04:00:00,30.257477
2019-04-01 05:00:00,38.7725
2019-04-01 06:00:00,41.727592
2019-04-01 07:00:00,41.48426
2019-04-01 08:00:00,37.11819
2019-04-01 09:00:00,34.00479
2019-04-01 10:00:00,31.986084
2019-04-01 11:00:00,27.844728
2019-04-01 12:00:00,26.435781
2019-04-01 13:00:00,27.28431
2019-04-01 14:00:00,27.579206
2019-04-01 15:00:00,30.751825
2019-04-01 16:00:00,36.386467
2019-04-01 17:00:00,41.057274
2019-04-01 18:00:00,38.24292
2019-04-01 19:00:00,34.306133
2019-04-01 20:00:00,29.879648
2019-04-01 21:00:00,21.722612
2019-04-01 22:00:00,15.439798
2019-04-01 23:00:00,13.900407
2019-04-02 00:00:00,16.394773
2019-04-02 01:00:00,22.731276
2019-04-02 02:00:00,23.21053
2019-04-02 03:00:00,26.416994
2019-04-02 04:00:00,35.151955
2019-04-02 05:00:00,39.649796
2019-04-02 06:00:00,40.432873
2019-04-02 07:00:00,40.442924
2019-04-02 08:00:00,39.013706
2019-04-02 09:00:00,37.565876
2019-04-02 10:00:00,36.077507
2019-04-02 11:00:00,35.635635
2019-04-02 12:00:00,33.88923
2019-04-02 13:00:00,31.949722
2019-04-02 14:00:00,32.776615
2019-04-02 15:00:00,33.26704
2019-04-02 16:00:00,36.961796
2019-04-02 17:00:00,39.192028
2019-04-02 18:00:00,40.487198
2019-04-02 19:00:00,36.480618
2019-04-02 20:00:00,34.301388
2019-04-02 21:00:00,32.641354
2019-04-02 22:00:00,32.760353
2019-04-02 23:00:00,31.312138
2019-04-03 00:00:00,29.404203
2019-04-03 01:00:00,30.252653
2019-04-03 02:00:00,28.40488
2019-04-03 03:00:00,32.41448
2019-04-03 04:00:00,38.52186
2019-04-03 05:00:00,44.164436
2019-04-03 06:00:00,47.73438
2019-04-03 07:00:00,46.94543
2019-04-03 08:00:00,44.211613
2019-04-03 09:00:00,48.516563
2019-04-03 10:00:00,43.637005
2019-04-03 11:00:00,37.851593
2019-04-03 12:00:00,36.7693
2019-04-03 13:00:00,37.10915
2019-04-03 14:00:00,39.936646
2019-04-03 15:00:00,40.163193
2019-04-03 16:00:00,43.945976
2019-04-03 17:00:00,46.60674
2019-04-03 18:00:00,45.976227
2019-04-03 19:00:00,40.549553
2019-04-03 20:00:00,37.126427
2019-04-03 21:00:00,35.983467
2019-04-03 22:00:00,35.208393
2019-04-03 23:00:00,31.299065
2019-04-04 00:00:00,30.990536
2019-04-04 01:00:00,31.212948
2019-04-04 02:00:00,32.417454
2019-04-04 03:00:00,34.189697
2019-04-04 04:00:00,38.765236
2019-04-04 05:00:00,45.286148
2019-04-04 06:00:00,51.673615
2019-04-04 07:00:00,47.707294
2019-04-04 08:00:00,44.396523
2019-04-04 09:00:00,46.278168
2019-04-04 10:00:00,44.65861
2019-04-04 11:00:00,40.229923
2019-04-04 12:00:00,37.80308
2019-04-04 13:00:00,38.658062
2019-04-04 14:00:00,38.43829
2019-04-04 15:00:00,38.707115
2019-04-04 16:00:00,42.64702
2019-04-04 17:00:00,46.810028
2019-04-04 18:00:00,47.935223
2019-04-04 19:00:00,42.928867
2019-04-04 20:00:00,41.07554
2019-04-04 21:00:00,38.895496
2019-04-04 22:00:00,37.41996
2019-04-04 23:00:00,34.19307
2019-04-05 00:00:00,33.26625
2019-04-05 01:00:00,33.137676
2019-04-05 02:00:00,33.81531
2019-04-05 03:00:00,35.860947
2019-04-05 04:00:00,41.59305
2019-04-05 05:00:00,48.4464
2019-04-05 06:00:00,53.619534
2019-04-05 07:00:00,48.170322
2019-04-05 08:00:00,45.47103
2019-04-05 09:00:00,45.76275
2019-04-05 10:00:00,43.889442
2019-04-05 11:00:00,42.48383
2019-04-05 12:00:00,41.259884
2019-04-05 13:00:00,39.04779
2019-04-05 14:00:00,40.281006
2019-04-05 15:00:00,42.19041
2019-04-05 16:00:00,46.433746
2019-04-05 17:00:00,48.081867
2019-04-05 18:00:00,47.22594
2019-04-05 19:00:00,44.960907
2019-04-05 20:00:00,40.796364
2019-04-05 21:00:00,38.96846
2019-04-05 22:00:00,35.56822
2019-04-05 23:00:00,33.293755
2019-04-06 00:00:00,33.390423
2019-04-06 01:00:00,33.1102
2019-04-06 02:00:00,32.052467
2019-04-06 03:00:00,32.07557
2019-04-06 04:00:00,33.092587
2019-04-06 05:00:00,36.039406
2019-04-06 06:00:00,38.732067
2019-04-06 07:00:00,37.07149
2019-04-06 08:00:00,36.304577
2019-04-06 09:00:00,33.209023
2019-04-06 10:00:00,30.745792
2019-04-06 11:00:00,27.223032
2019-04-06 12:00:00,26.329748
2019-04-06 13:00:00,24.23403
2019-04-06 14:00:00,26.380354
2019-04-06 15:00:00,28.022058
2019-04-06 16:00:00,35.916332
2019-04-06 17:00:00,38.31531
2019-04-06 18:00:00,38.66493
2019-04-06 19:00:00,33.746246
2019-04-06 20:00:00,29.735134
2019-04-06 21:00:00,27.693527
2019-04-06 22:00:00,28.541393
2019-04-06 23:00:00,26.612812
2019-04-07 00:00:00,25.420956
2019-04-07 01:00:00,25.764214
2019-04-07 02:00:00,24.449926
2019-04-07 03:00:00,25.739813
2019-04-07 04:00:00,27.66708
2019-04-07 05:00:00,28.692173
2019-04-07 06:00:00,30.885298
2019-04-07 07:00:00,31.702394
2019-04-07 08:00:00,32.44691
2019-04-07 09:00:00,28.135502
2019-04-07 10:00:00,24.949556
2019-04-07 11:00:00,21.711637
2019-04-07 12:00:00,20.708788
2019-04-07 13:00:00,21.380209
2019-04-07 14:00:00,22.715923
2019-04-07 15:00:00,25.5591
2019-04-07 16:00:00,34.34143
2019-04-07 17:00:00,38.470707
2019-04-07 18:00:00,40.641273
2019-04-07 19:00:00,36.733
2019-04-07 20:00:00,33.3174
2019-04-07 21:00:00,30.807835
2019-04-07 22:00:00,27.220266
2019-04-07 23:00:00,26.312975
2019-04-08 00:00:00,26.570154
2019-04-08 01:00:00,26.843916
2019-04-08 02:00:00,26.643545
2019-04-08 03:00:00,27.895449
2019-04-08 04:00:00,36.037697
2019-04-08 05:00:00,42.202194
2019-04-08 06:00:00,44.56092
2019-04-08 07:00:00,41.55038
2019-04-08 08:00:00,38.127956
2019-04-08 09:00:00,34.44762
2019-04-08 10:00:00,32.404324
2019-04-08 11:00:00,31.477406
2019-04-08 12:00:00,32.941734
2019-04-08 13:00:00,31.809076
2019-04-08 14:00:00,32.236874
2019-04-08 15:00:00,33.41591
2019-04-08 16:00:00,36.623886
2019-04-08 17:00:00,39.142723
2019-04-08 18:00:00,38.85387
2019-04-08 19:00:00,36.531593
2019-04-08 20:00:00,35.149128
2019-04-08 21:00:00,34.498486
2019-04-08 22:00:00,32.495472
2019-04-08 23:00:00,31.673319
2019-04-09 00:00:00,30.240742
2019-04-09 01:00:00,29.35833
2019-04-09 02:00:00,29.068266
2019-04-09 03:00:00,30.39156
2019-04-09 04:00:00,35.767605
2019-04-09 05:00:00,42.871284
2019-04-09 06:00:00,47.245197
2019-04-09 07:00:00,45.090496
2019-04-09 08:00:00,41.015533
2019-04-09 09:00:00,39.63446
2019-04-09 10:00:00,37.83034
2019-04-09 11:00:00,36.40598
2019-04-09 12:00:00,35.76729
2019-04-09 13:00:00,36.499454
2019-04-09 14:00:00,36.08069
2019-04-09 15:00:00,35.514793
2019-04-09 16:00:00,39.82407
2019-04-09 17:00:00,42.16271
2019-04-09 18:00:00,42.444202
2019-04-09 19:00:00,36.80721
2019-04-09 20:00:00,35.450043
2019-04-09 21:00:00,34.71981
2019-04-09 22:00:00,32.29285
2019-04-09 23:00:00,32.6297
2019-04-10 00:00:00,31.064615
2019-04-10 01:00:00,31.459269
2019-04-10 02:00:00,30.529713
2019-04-10 03:00:00,33.543873
2019-04-10 04:00:00,36.677773
2019-04-10 05:00:00,40.75148
2019-04-10 06:00:00,45.055973
2019-04-10 07:00:00,43.039963
2019-04-10 08:00:00,40.203716
2019-04-10 09:00:00,39.20479
2019-04-10 10:00:00,38.307686
2019-04-10 11:00:00,37.18859
2019-04-10 12:00:00,36.431305
2019-04-10 13:00:00,37.08116
2019-04-10 14:00:00,37.98071
2019-04-10 15:00:00,36.06325
2019-04-10 16:00:00,39.788616
2019-04-10 17:00:00,43.057262
2019-04-10 18:00:00,43.43764
2019-04-10 19:00:00,39.3383
2019-04-10 20:00:00,36.584816
2019-04-10 21:00:00,35.337486
2019-04-10 22:00:00,34.94025
2019-04-10 23:00:00,34.64434
2019-04-11 00:00:00,35.050907
2019-04-11 01:00:00,35.1766
2019-04-11 02:00:00,34.61572
2019-04-11 03:00:00,34.817112
2019-04-11 04:00:00,39.369736
2019-04-11 05:00:00,44.819427
2019-04-11 06:00:00,48.0404
2019-04-11 07:00:00,45.367115
2019-04-11 08:00:00,42.36534
2019-04-11 09:00:00,40.181293
2019-04-11 10:00:00,39.778767
2019-04-11 11:00:00,39.30822
2019-04-11 12:00:00,39.179333
2019-04-11 13:00:00,39.72773
2019-04-11 14:00:00,39.798252
2019-04-11 15:00:00,40.249157
2019-04-11 16:00:00,41.833405
2019-04-11 17:00:00,45.170673
2019-04-11 18:00:00,48.465385
2019-04-11 19:00:00,44.05768
2019-04-11 20:00:00,40.335827
2019-04-11 21:00:00,39.505432
2019-04-11 22:00:00,37.894073
2019-04-11 23:00:00,36.59928
2019-04-12 00:00:00,35.93253
2019-04-12 01:00:00,36.027054
2019-04-12 02:00:00,36.748325
2019-04-12 03:00:00,37.897884
2019-04-12 04:00:00,41.24702
2019-04-12 05:00:00,45.647366
2019-04-12 06:00:00,49.773792
2019-04-12 07:00:00,47.7123
2019-04-12 08:00:00,43.212444
2019-04-12 09:00:00,41.10171
2019-04-12 10:00:00,38.436535
2019-04-12 11:00:00,38.201126
2019-04-12 12:00:00,36.947495
2019-04-12 13:00:00,37.551643
2019-04-12 14:00:00,38.87586
2019-04-12 15:00:00,40.67797
2019-04-12 16:00:00,41.935658
2019-04-12 17:00:00,45.872246
2019-04-12 18:00:00,46.03091
2019-04-12 19:00:00,43.99557
2019-04-12 20:00:00,41.425102
2019-04-12 21:00:00,40.718327
2019-04-12 22:00:00,38.697945
2019-04-12 23:00:00,36.985462
2019-04-13 00:00:00,35.582653
2019-04-13 01:00:00,35.314144
2019-04-13 02:00:00,34.150013
2019-04-13 03:00:00,34.21288
2019-04-13 04:00:00,35.05585
2019-04-13 05:00:00,35.70912
2019-04-13 06:00:00,36.213184
2019-04-13 07:00:00,37.045128
2019-04-13 08:00:00,35.221973
2019-04-13 09:00:00,32.95382
2019-04-13 10:00:00,30.853086
2019-04-13 11:00:00,30.388937
2019-04-13 12:00:00,28.655
2019-04-13 13:00:00,30.366777
2019-04-13 14:00:00,32.763718
2019-04-13 15:00:00,32.864906
2019-04-13 16:00:00,37.6081
2019-04-13 17:00:00,40.77822
2019-04-13 18:00:00,41.08408
2019-04-13 19:00:00,39.244774
2019-04-13 20:00:00,36.840355
2019-04-13 21:00:00,35.65777
2019-04-13 22:00:00,34.92684
2019-04-13 23:00:00,33.873703
2019-04-14 00:00:00,31.747677
2019-04-14 01:00:00,30.89951
2019-04-14 02:00:00,29.165354
2019-04-14 03:00:00,30.563334
2019-04-14 04:00:00,30.186726
2019-04-14 05:00:00,31.74183
2019-04-14 06:00:00,32.2661
2019-04-14 07:00:00,33.701645
2019-04-14 08:00:00,31.289022
2019-04-14 09:00:00,30.298853
2019-04-14 10:00:00,27.08084
2019-04-14 11:00:00,23.361633
2019-04-14 12:00:00,23.170216
2019-04-14 13:00:00,23.098757
2019-04-14 14:00:00,25.990261
2019-04-14 15:00:00,26.654709
2019-04-14 16:00:00,33.796352
2019-04-14 17:00:00,37.704617
2019-04-14 18:00:00,38.853786
2019-04-14 19:00:00,37.325344
2019-04-14 20:00:00,37.003082
2019-04-14 21:00:00,34.152657
2019-04-14 22:00:00,29.173174
2019-04-14 23:00:00,29.30964
2019-04-15 00:00:00,28.595633
2019-04-15 01:00:00,27.584663
2019-04-15 02:00:00,31.124289
2019-04-15 03:00:00,35.123512
2019-04-15 04:00:00,39.916126
2019-04-15 05:00:00,43.022446
2019-04-15 06:00:00,44.351482
2019-04-15 07:00:00,41.49
2019-04-15 08:00:00,37.671963
2019-04-15 09:00:00,35.207066
2019-04-15 10:00:00,30.936977
2019-04-15 11:00:00,27.907982
2019-04-15 12:00:00,27.279238
2019-04-15 13:00:00,27.375145
2019-04-15 14:00:00,28.511248
2019-04-15 15:00:00,34.05179
2019-04-15 16:00:00,38.21747
2019-04-15 17:00:00,40.228367
2019-04-15 18:00:00,39.94153
2019-04-15 19:00:00,33.11393
2019-04-15 20:00:00,30.63759
2019-04-15 21:00:00,22.971767
2019-04-15 22:00:00,21.886948
2019-04-15 23:00:00,21.90858
2019-04-16 00:00:00,23.84939
2019-04-16 01:00:00,25.656075
2019-04-16 02:00:00,27.51974
2019-04-16 03:00:00,28.979458
2019-04-16 04:00:00,37.126564
2019-04-16 05:00:00,42.196304
2019-04-16 06:00:00,41.89803
2019-04-16 07:00:00,40.93884
2019-04-16 08:00:00,35.834446
2019-04-16 09:00:00,33.18666
2019-04-16 10:00:00,30.087809
2019-04-16 11:00:00,28.837273
2019-04-16 12:00:00,28.37026
2019-04-16 13:00:00,28.460909
2019-04-16 14:00:00,31.446438
2019-04-16 15:00:00,35.197666
2019-04-16 16:00:00,38.130623
2019-04-16 17:00:00,42.078575
2019-04-16 18:00:00,41.28172
2019-04-16 19:00:00,37.03868
2019-04-16 20:00:00,34.95406
2019-04-16 21:00:00,25.391026
2019-04-16 22:00:00,25.164656
2019-04-16 23:00:00,24.329964
2019-04-17 00:00:00,27.690363
2019-04-17 01:00:00,29.213808
2019-04-17 02:00:00,29.709038
2019-04-17 03:00:00,33.446133
2019-04-17 04:00:00,40.04384
2019-04-17 05:00:00,44.491817
2019-04-17 06:00:00,47.901512
2019-04-17 07:00:00,47.419758
2019-04-17 08:00:00,43.012554
2019-04-17 09:00:00,39.246017
2019-04-17 10:00:00,36.580685
2019-04-17 11:00:00,37.41396
2019-04-17 12:00:00,34.960175
2019-04-17 13:00:00,35.08882
2019-04-17 14:00:00,36.706596
2019-04-17 15:00:00,37.735603
2019-04-17 16:00:00,40.42273
2019-04-17 17:00:00,43.025673
2019-04-17 18:00:00,41.418064
2019-04-17 19:00:00,37.267067
2019-04-17 20:00:00,32.605396
2019-04-17 21:00:00,31.028797
2019-04-17 22:00:00,27.387535
2019-04-17 23:00:00,26.561493
2019-04-18 00:00:00,27.663227
2019-04-18 01:00:00,27.72135
2019-04-18 02:00:00,29.326347
2019-04-18 03:00:00,32.647186
2019-04-18 04:00:00,38.998123
2019-04-18 05:00:00,42.42274
2019-04-18 06:00:00,45.116653
2019-04-18 07:00:00,43.43787
2019-04-18 08:00:00,40.902054
2019-04-18 09:00:00,38.066425
2019-04-18 10:00:00,27.62899
2019-04-18 11:00:00,24.55469
2019-04-18 12:00:00,23.171726
2019-04-18 13:00:00,21.797453
2019-04-18 14:00:00,22.000683
2019-04-18 15:00:00,27.701542
2019-04-18 16:00:00,31.449656
2019-04-18 17:00:00,38.156914
2019-04-18 18:00:00,37.32249
2019-04-18 19:00:00,30.405407
2019-04-18 20:00:00,22.633156
2019-04-18 21:00:00,17.393759
2019-04-18 22:00:00,15.218888
2019-04-18 23:00:00,15.233097
2019-04-19 00:00:00,18.360779
2019-04-19 01:00:00,21.106775
2019-04-19 02:00:00,21.836357
2019-04-19 03:00:00,24.65303
2019-04-19 04:00:00,24.099047
2019-04-19 05:00:00,31.483706
2019-04-19 06:00:00,33.855827
2019-04-19 07:00:00,37.331955
2019-04-19 08:00:00,35.58847
2019-04-19 09:00:00,32.477993
2019-04-19 10:00:00,30.530985
2019-04-19 11:00:00,25.693169
2019-04-19 12:00:00,23.566603
2019-04-19 13:00:00,17.491362
2019-04-19 14:00:00,18.311815
2019-04-19 15:00:00,27.986582
2019-04-19 16:00:00,32.49201
2019-04-19 17:00:00,37.11984
2019-04-19 18:00:00,37.945366
2019-04-19 19:00:00,36.50332
2019-04-19 20:00:00,34.62685
2019-04-19 21:00:00,32.60211
2019-04-19 22:00:00,31.082804
2019-04-19 23:00:00,29.695158
2019-04-20 00:00:00,29.836689
2019-04-20 01:00:00,31.737633
2019-04-20 02:00:00,31.324423
2019-04-20 03:00:00,32.061638
2019-04-20 04:00:00,33.169113
2019-04-20 05:00:00,35.768696
2019-04-20 06:00:00,37.71125
2019-04-20 07:00:00,35.373844
2019-04-20 08:00:00,32.966705
2019-04-20 09:00:00,29.42273
2019-04-20 10:00:00,27.926529
2019-04-20 11:00:00,25.349941
2019-04-20 12:00:00,24.267832
2019-04-20 13:00:00,22.463625
2019-04-20 14:00:00,25.42963
2019-04-20 15:00:00,32.39086
2019-04-20 16:00:00,40.57871
2019-04-20 17:00:00,41.253494
2019-04-20 18:00:00,40.66991
2019-04-20 19:00:00,37.27903
2019-04-20 20:00:00,37.026077
2019-04-20 21:00:00,32.988594
2019-04-20 22:00:00,32.335693
2019-04-20 23:00:00,32.434425
2019-04-21 00:00:00,30.889267
2019-04-21 01:00:00,29.928204
2019-04-21 02:00:00,29.23665
2019-04-21 03:00:00,30.00674
2019-04-21 04:00:00,29.93731
2019-04-21 05:00:00,32.93397
2019-04-21 06:00:00,32.4815
2019-04-21 07:00:00,30.806255
2019-04-21 08:00:00,25.357052
2019-04-21 09:00:00,24.256403
2019-04-21 10:00:00,21.490711
2019-04-21 11:00:00,21.038757
2019-04-21 12:00:00,17.998648
2019-04-21 13:00:00,18.167543
2019-04-21 14:00:00,25.04064
2019-04-21 15:00:00,30.695545
2019-04-21 16:00:00,38.83697
2019-04-21 17:00:00,41.65809
2019-04-21 18:00:00,41.104137
2019-04-21 19:00:00,39.668854
2019-04-21 20:00:00,34.932934
2019-04-21 21:00:00,22.958855
2019-04-21 22:00:00,18.56542
2019-04-21 23:00:00,13.794884
2019-04-22 00:00:00,11.219844
2019-04-22 01:00:00,7.7481565
2019-04-22 02:00:00,10.114869
2019-04-22 03:00:00,4.35347
2019-04-22 04:00:00,-4.9166956
2019-04-22 05:00:00,8.191932
2019-04-22 06:00:00,19.431913
2019-04-22 07:00:00,19.201237
2019-04-22 08:00:00,19.833454
2019-04-22 09:00:00,9.481263
2019-04-22 10:00:00,-4.483582
2019-04-22 11:00:00,12.990705
2019-04-22 12:00:00,7.48439
2019-04-22 13:00:00,1.1636533
2019-04-22 14:00:00,4.0563407
2019-04-22 15:00:00,5.6287284
2019-04-22 16:00:00,8.088643
2019-04-22 17:00:00,12.737955
2019-04-22 18:00:00,-15.9315405
2019-04-22 19:00:00,-22.380478
2019-04-22 20:00:00,-25.703087
2019-04-22 21:00:00,-27.920534
2019-04-22 22:00:00,-21.835388
2019-04-22 23:00:00,-26.990753
2019-04-23 00:00:00,-26.287672
2019-04-23 01:00:00,-5.4910545
2019-04-23 02:00:00,4.93176
2019-04-23 03:00:00,-1.3233542
2019-04-23 04:00:00,12.836406
2019-04-23 05:00:00,13.198844
2019-04-23 06:00:00,20.804764
2019-04-23 07:00:00,23.35574
2019-04-23 08:00:00,20.046827
2019-04-23 09:00:00,21.129368
2019-04-23 10:00:00,22.060574
2019-04-23 11:00:00,20.976984
2019-04-23 12:00:00,17.179325
2019-04-23 13:00:00,15.859478
2019-04-23 14:00:00,24.301548
2019-04-23 15:00:00,24.848892
2019-04-23 16:00:00,23.836311
2019-04-23 17:00:00,27.978067
2019-04-23 18:00:00,22.985533
2019-04-23 19:00:00,21.350277
2019-04-23 20:00:00,18.992813
2019-04-23 21:00:00,18.239601
2019-04-23 22:00:00,19.193789
2019-04-23 23:00:00,17.776781
2019-04-24 00:00:00,18.680952
2019-04-24 01:00:00,24.601059
2019-04-24 02:00:00,28.633415
2019-04-24 03:00:00,29.293076
2019-04-24 04:00:00,35.799507
2019-04-24 05:00:00,40.78098
2019-04-24 06:00:00,38.138577
2019-04-24 07:00:00,35.06124
2019-04-24 08:00:00,38.49917
2019-04-24 09:00:00,39.575268
2019-04-24 10:00:00,38.285595
2019-04-24 11:00:00,36.50699
2019-04-24 12:00:00,35.597633
2019-04-24 13:00:00,32.60812
2019-04-24 14:00:00,32.165142
2019-04-24 15:00:00,34.853924
2019-04-24 16:00:00,35.714752
2019-04-24 17:00:00,37.336655
2019-04-24 18:00:00,31.841259
2019-04-24 19:00:00,24.437954
2019-04-24 20:00:00,19.127058
2019-04-24 21:00:00,20.341225
2019-04-24 22:00:00,20.777124
2019-04-24 23:00:00,27.836222
2019-04-25 00:00:00,32.17683
2019-04-25 01:00:00,34.37116
2019-04-25 02:00:00,35.910374
2019-04-25 03:00:00,37.01753
2019-04-25 04:00:00,42.846275
2019-04-25 05:00:00,48.70903
2019-04-25 06:00:00,49.952465
2019-04-25 07:00:00,46.985416
2019-04-25 08:00:00,44.99861
2019-04-25 09:00:00,45.066113
2019-04-25 10:00:00,39.56144
2019-04-25 11:00:00,38.46779
2019-04-25 12:00:00,36.22791
2019-04-25 13:00:00,38.42403
2019-04-25 14:00:00,40.315445
2019-04-25 15:00:00,41.990696
2019-04-25 16:00:00,45.0372
2019-04-25 17:00:00,47.62254
2019-04-25 18:00:00,46.500763
2019-04-25 19:00:00,41.04747
2019-04-25 20:00:00,39.44206
2019-04-25 21:00:00,37.56161
2019-04-25 22:00:00,36.303825
2019-04-25 23:00:00,35.48875
2019-04-26 00:00:00,35.580135
2019-04-26 01:00:00,34.953075
2019-04-26 02:00:00,35.88718
2019-04-26 03:00:00,38.04197
2019-04-26 04:00:00,44.24151
2019-04-26 05:00:00,49.791622
2019-04-26 06:00:00,51.678185
2019-04-26 07:00:00,49.980976
2019-04-26 08:00:00,48.165855
2019-04-26 09:00:00,47.66221
2019-04-26 10:00:00,44.562916
2019-04-26 11:00:00,43.230556
2019-04-26 12:00:00,41.689796
2019-04-26 13:00:00,39.64705
2019-04-26 14:00:00,39.405052
2019-04-26 15:00:00,41.503117
2019-04-26 16:00:00,44.341614
2019-04-26 17:00:00,45.840645
2019-04-26 18:00:00,46.040474
2019-04-26 19:00:00,44.61431
2019-04-26 20:00:00,42.172966
2019-04-26 21:00:00,39.89426
2019-04-26 22:00:00,37.903645
2019-04-26 23:00:00,36.12328
2019-04-27 00:00:00,35.7357
2019-04-27 01:00:00,34.26847
2019-04-27 02:00:00,34.76566
2019-04-27 03:00:00,35.40998
2019-04-27 04:00:00,35.56532
2019-04-27 05:00:00,36.668213
2019-04-27 06:00:00,42.598232
2019-04-27 07:00:00,42.248817
2019-04-27 08:00:00,39.900673
2019-04-27 09:00:00,37.91441
2019-04-27 10:00:00,36.0598
2019-04-27 11:00:00,34.059113
2019-04-27 12:00:00,34.078712
2019-04-27 13:00:00,33.65707
2019-04-27 14:00:00,34.815983
2019-04-27 15:00:00,38.18129
2019-04-27 16:00:00,43.283615
2019-04-27 17:00:00,45.50566
2019-04-27 18:00:00,45.729824
2019-04-27 19:00:00,43.353794
2019-04-27 20:00:00,40.785114
2019-04-27 21:00:00,37.598682
2019-04-27 22:00:00,37.440556
2019-04-27 23:00:00,35.909454
2019-04-28 00:00:00,33.88893
2019-04-28 01:00:00,33.21118
2019-04-28 02:00:00,33.395943
2019-04-28 03:00:00,33.368347
2019-04-28 04:00:00,34.18844
2019-04-28 05:00:00,38.009663
2019-04-28 06:00:00,38.911194
2019-04-28 07:00:00,40.756725
2019-04-28 08:00:00,39.394955
2019-04-28 09:00:00,38.059338
2019-04-28 10:00:00,36.539
2019-04-28 11:00:00,33.104786
2019-04-28 12:00:00,32.93125
2019-04-28 13:00:00,33.338547
2019-04-28 14:00:00,34.874252
2019-04-28 15:00:00,37.637424
2019-04-28 16:00:00,42.373184
2019-04-28 17:00:00,45.359653
2019-04-28 18:00:00,45.682396
2019-04-28 19:00:00,45.82439
2019-04-28 20:00:00,45.414917
2019-04-28 21:00:00,42.829067
2019-04-28 22:00:00,40.174988
2019-04-28 23:00:00,39.9873
2019-04-29 00:00:00,37.290043
2019-04-29 01:00:00,36.93757
2019-04-29 02:00:00,37.09643
2019-04-29 03:00:00,40.187553
2019-04-29 04:00:00,47.12233
2019-04-29 05:00:00,51.15569
2019-04-29 06:00:00,52.508415
2019-04-29 07:00:00,49.314114
2019-04-29 08:00:00,47.183346
2019-04-29 09:00:00,44.22153
2019-04-29 10:00:00,41.926327
2019-04-29 11:00:00,39.88102
2019-04-29 12:00:00,38.45223
2019-04-29 13:00:00,39.75147
2019-04-29 14:00:00,38.115677
2019-04-29 15:00:00,41.788998
2019-04-29 16:00:00,43.886738
2019-04-29 17:00:00,44.93787
2019-04-29 18:00:00,44.700306
2019-04-29 19:00:00,42.130768
2019-04-29 20:00:00,41.514565
2019-04-29 21:00:00,38.209892
2019-04-29 22:00:00,37.591717
2019-04-29 23:00:00,37.35514
2019-04-30 00:00:00,37.57758
2019-04-30 01:00:00,36.876797
2019-04-30 02:00:00,36.86313
2019-04-30 03:00:00,38.42147
2019-04-30 04:00:00,47.50763
2019-04-30 05:00:00,50.46217
2019-04-30 06:00:00,51.459713
2019-04-30 07:00:00,49.3201
2019-04-30 08:00:00,43.674652
2019-04-30 09:00:00,40.964397
2019-04-30 10:00:00,39.83214
2019-04-30 11:00:00,39.90769
2019-04-30 12:00:00,38.62353
2019-04-30 13:00:00,38.34756
2019-04-30 14:00:00,39.060535
2019-04-30 15:00:00,41.950043
2019-04-30 16:00:00,46.170525
2019-04-30 17:00:00,49.267384
2019-04-30 18:00:00,48.32084
2019-04-30 19:00:00,46.00894
2019-04-30 20:00:00,43.49545
2019-04-30 21:00:00,38.987255
2019-04-30 22:00:00,38.450104
2019-04-30 23:00:00,37.39097
2019-05-01 00:00:00,36.632256
2019-05-01 01:00:00,35.8885
2019-05-01 02:00:00,35.797924
2019-05-01 03:00:00,36.63289
2019-05-01 04:00:00,35.382675
2019-05-01 05:00:00,38.96918
2019-05-01 06:00:00,38.131504
2019-05-01 07:00:00,37.267002
2019-05-01 08:00:00,37.229633
2019-05-01 09:00:00,35.53666
2019-05-01 10:00:00,28.51297
2019-05-01 11:00:00,20.996498
2019-05-01 12:00:00,18.003778
2019-05-01 13:00:00,19.083412
2019-05-01 14:00:00,22.008509
2019-05-01 15:00:00,25.731348
2019-05-01 16:00:00,31.377115
2019-05-01 17:00:00,36.74557
2019-05-01 18:00:00,38.375088
2019-05-01 19:00:00,38.81177
2019-05-01 20:00:00,37.82545
2019-05-01 21:00:00,35.008026
2019-05-01 22:00:00,33.214417
2019-05-01 23:00:00,32.628635
2019-05-02 00:00:00,30.886591
2019-05-02 01:00:00,30.129013
2019-05-02 02:00:00,30.195131
2019-05-02 03:00:00,32.920776
2019-05-02 04:00:00,38.596786
2019-05-02 05:00:00,40.942593
2019-05-02 06:00:00,40.76151
2019-05-02 07:00:00,37.176197
2019-05-02 08:00:00,34.092415
2019-05-02 09:00:00,34.63013
2019-05-02 10:00:00,30.325695
2019-05-02 11:00:00,27.770538
2019-05-02 12:00:00,26.469984
2019-05-02 13:00:00,26.886646
2019-05-02 14:00:00,32.036835
2019-05-02 15:00:00,34.078014
2019-05-02 16:00:00,39.243748
2019-05-02 17:00:00,40.196896
2019-05-02 18:00:00,37.95329
2019-05-02 19:00:00,38.107327
